DATE	cout	rout
1997-01-16	0.004	-9999
1997-01-17	0.005	-9999
1997-01-18	0.006	-9999
1997-01-19	0.083	-9999
1997-01-20	0.224	-9999
1997-01-21	0.285	-9999
1997-01-22	0.226	-9999
1997-01-23	0.133	-9999
1997-01-24	0.071	-9999
1997-01-25	0.044	-9999
1997-01-26	0.036	-9999
1997-01-27	0.035	-9999
1997-01-28	0.036	-9999
1997-01-29	0.035	-9999
1997-01-30	0.657	-9999
1997-01-31	1.418	-9999
1997-02-01	1.508	-9999
1997-02-02	1.036	-9999
1997-02-03	0.538	-9999
1997-02-04	0.241	-9999
1997-02-05	0.106	-9999
1997-02-06	0.053	-9999
1997-02-07	0.033	-9999
1997-02-08	0.025	-9999
1997-02-09	0.022	-9999
1997-02-10	0.02	-9999
1997-02-11	0.02	-9999
1997-02-12	0.021	-9999
1997-02-13	0.024	-9999
1997-02-14	0.028	-9999
1997-02-15	0.031	-9999
1997-02-16	0.858	-9999
1997-02-17	3.756	-9999
1997-02-18	6.39	-9999
1997-02-19	6.042	-9999
1997-02-20	3.942	-9999
1997-02-21	2.082	-9999
1997-02-22	0.992	-9999
1997-02-23	0.448	-9999
1997-02-24	0.194	-9999
1997-02-25	0.084	-9999
1997-02-26	0.039	-9999
1997-02-27	0.023	-9999
1997-02-28	0.018	-9999
1997-03-01	0.017	0
1997-03-02	0.018	0
1997-03-03	0.021	0
1997-03-04	0.024	0
1997-03-05	0.027	0
1997-03-06	0.029	0
1997-03-07	0.054	0
1997-03-08	0.082	0
1997-03-09	0.084	0
1997-03-10	0.096	0
1997-03-11	0.114	0.006
1997-03-12	0.11	0.011
1997-03-13	0.09	0.006
1997-03-14	0.074	0
1997-03-15	0.066	0
1997-03-16	0.065	0
1997-03-17	0.082	0
1997-03-18	0.462	0
1997-03-19	5.922	0.014
1997-03-20	20.267	0.704
1997-03-21	27.826	2.777
1997-03-22	23.189	6.923
1997-03-23	14.609	13.808
1997-03-24	6.844	27.615
1997-03-25	5.771	55.152
1997-03-26	18.636	88.4
1997-03-27	30.142	106.002
1997-03-28	28.637	69.625
1997-03-29	18.676	44.982
1997-03-30	10.075	24.447
1997-03-31	7.351	13.377
1997-04-01	6.609	6.85
1997-04-02	4.77	4.939
1997-04-03	2.652	3.469
1997-04-04	1.322	2.646
1997-04-05	0.682	1.793
1997-04-06	0.357	1.294
1997-04-07	0.175	1.058
1997-04-08	0.079	0.823
1997-04-09	0.034	0.617
1997-04-10	0.015	0.47
1997-04-11	0.008	0.382
1997-04-12	0.005	0.323
1997-04-13	0.014	0.279
1997-04-14	0.039	0.247
1997-04-15	0.073	0.235
1997-04-16	4.358	0.268
1997-04-17	13.961	0.234
1997-04-18	20.776	0.211
1997-04-19	19.483	1.093
1997-04-20	13.478	1.244
1997-04-21	9.427	1.13
1997-04-22	8.142	1.771
1997-04-23	6.408	1.846
1997-04-24	3.81	1.507
1997-04-25	1.8	1.545
1997-04-26	0.813	1.507
1997-04-27	0.427	1.319
1997-04-28	0.279	1.093
1997-04-29	0.217	0.98
1997-04-30	0.172	0.791
1997-05-01	0.13	0.484
1997-05-02	0.094	0.457
1997-05-03	0.06	0.457
1997-05-04	0.032	0.403
1997-05-05	0.015	0.376
1997-05-06	0.006	0.349
1997-05-07	0.002	0.323
1997-05-08	0.001	0.258
1997-05-09	0	0.349
1997-05-10	0	0.269
1997-05-11	0	0.159
1997-05-12	0	0.199
1997-05-13	0	0.242
1997-05-14	0	0.14
1997-05-15	0	0.108
1997-05-16	0	0.327
1997-05-17	0	0.344
1997-05-18	0.002	0.254
1997-05-19	0.004	0.196
1997-05-20	0.005	0.139
1997-05-21	0.004	0.254
1997-05-22	0.005	0.352
1997-05-23	0.143	0.581
1997-05-24	0.666	0.761
1997-05-25	2.946	0.515
1997-05-26	4.52	0.72
1997-05-27	4.261	1.145
1997-05-28	2.776	2.454
1997-05-29	1.374	5.808
1997-05-30	0.544	4.909
1997-05-31	0.18	3.845
1997-06-01	0.052	1.155
1997-06-02	0.014	0.879
1997-06-03	0.004	0.954
1997-06-04	0.001	0.954
1997-06-05	0.005	0.829
1997-06-06	0.009	0.577
1997-06-07	0.014	0.377
1997-06-08	0.016	0.234
1997-06-09	0.053	0.186
1997-06-10	0.051	0.173
1997-06-11	0.064	0.166
1997-06-12	0.033	0.173
1997-06-13	0.01	0.138
1997-06-14	0.002	0.118
1997-06-15	0	0.113
1997-06-16	0	0.055
1997-06-17	0	0.048
1997-06-18	0	0.048
1997-06-19	0	0.05
1997-06-20	0	0.039
1997-06-21	0	0.034
1997-06-22	0	0.039
1997-06-23	0	0.061
1997-06-24	0	0.05
1997-06-25	0	0.046
1997-06-26	0	0.043
1997-06-27	0	0.033
1997-06-28	0	0.023
1997-06-29	0	0.015
1997-06-30	0.198	0.018
1997-07-01	0.418	0.027
1997-07-02	0.418	0.027
1997-07-03	0.257	0.022
1997-07-04	0.113	0.019
1997-07-05	0.04	0.015
1997-07-06	0.013	0.014
1997-07-07	0.004	0.013
1997-07-08	0.001	0.01
1997-07-09	0	0.008
1997-07-10	0	0.006
1997-07-11	0	0.004
1997-07-12	0	0.003
1997-07-13	0	0.002
1997-07-14	0	0.002
1997-07-15	0	0.002
1997-07-16	0	0
1997-07-17	0	0
1997-07-18	0	0
1997-07-19	0	0
1997-07-20	0	0
1997-07-21	0	0
1997-07-22	0	0
1997-07-23	0	0
1997-07-24	0	0
1997-07-25	0	0
1997-07-26	0	0
1997-07-27	0	0
1997-07-28	0	0
1997-07-29	0	0
1997-07-30	0	0
1997-07-31	0	0
1997-08-01	0	0
1997-08-02	0	0
1997-08-03	0	0
1997-08-04	0	0
1997-08-05	0	0
1997-08-06	0	0
1997-08-07	0	0
1997-08-08	0.033	0
1997-08-09	0.101	0
1997-08-10	0.147	0
1997-08-11	0.128	0
1997-08-12	0.074	0
1997-08-13	0.032	0
1997-08-14	0.012	0
1997-08-15	0.026	0
1997-08-16	0.068	0
1997-08-17	0.102	0
1997-08-18	0.089	0
1997-08-19	0.052	0
1997-08-20	0.022	0
1997-08-21	0.008	0
1997-08-22	0.002	0
1997-08-23	0.001	0
1997-08-24	0.001	0
1997-08-25	0.001	0
1997-08-26	0.001	0
1997-08-27	0.001	0
1997-08-28	0	0
1997-08-29	0	0
1997-08-30	0	0
1997-08-31	0	0
1997-09-01	0	0
1997-09-02	0	0
1997-09-03	0	0
1997-09-04	0	0
1997-09-05	0	0
1997-09-06	0	0
1997-09-07	0	0
1997-09-08	0	0
1997-09-09	0	0
1997-09-10	0	0
1997-09-11	0	0
1997-09-12	0	0
1997-09-13	0	0
1997-09-14	0.001	0
1997-09-15	0.021	0
1997-09-16	0.042	0
1997-09-17	0.048	0
1997-09-18	0.036	0
1997-09-19	0.019	0
1997-09-20	0.008	0
1997-09-21	0.003	0
1997-09-22	0.001	0
1997-09-23	0	0
1997-09-24	0	0
1997-09-25	0	0
1997-09-26	0	0
1997-09-27	0	0
1997-09-28	0	0
1997-09-29	0	0
1997-09-30	0	0
1997-10-01	0	0
1997-10-02	0	0
1997-10-03	0	0
1997-10-04	0	0
1997-10-05	0	0
1997-10-06	0	0
1997-10-07	0	0
1997-10-08	0.005	0
1997-10-09	0.007	0
1997-10-10	0.006	0
1997-10-11	0.003	0
1997-10-12	0.003	0
1997-10-13	0.001	0
1997-10-14	0	0
1997-10-15	0	0
1997-10-16	0	0
1997-10-17	0	0
1997-10-18	0	0
1997-10-19	0	0
1997-10-20	0	0
1997-10-21	0	0
1997-10-22	0	0
1997-10-23	0	0
1997-10-24	0	0
1997-10-25	0	0
1997-10-26	0	0
1997-10-27	0	0
1997-10-28	0	0
1997-10-29	0	0
1997-10-30	0	0
1997-10-31	0	0
1997-11-01	0	-9999
1997-11-02	0	-9999
1997-11-03	0	-9999
1997-11-04	0	-9999
1997-11-05	0	-9999
1997-11-06	0	-9999
1997-11-07	0	-9999
1997-11-08	0.005	-9999
1997-11-09	0.002	-9999
1997-11-10	0.001	-9999
1997-11-11	0	-9999
1997-11-12	0	-9999
1997-11-13	0	-9999
1997-11-14	0	-9999
1997-11-15	0	-9999
1997-11-16	0	-9999
1997-11-17	0	-9999
1997-11-18	0	-9999
1997-11-19	0	-9999
1997-11-20	0	-9999
1997-11-21	0	-9999
1997-11-22	0	-9999
1997-11-23	0	-9999
1997-11-24	0.006	-9999
1997-11-25	0.004	-9999
1997-11-26	0.002	-9999
1997-11-27	0.001	-9999
1997-11-28	0.001	-9999
1997-11-29	0.001	-9999
1997-11-30	0.001	-9999
1997-12-01	0.001	-9999
1997-12-02	0	-9999
1997-12-03	0	-9999
1997-12-04	0	-9999
1997-12-05	0	-9999
1997-12-06	0	-9999
1997-12-07	0	-9999
1997-12-08	0	-9999
1997-12-09	0	-9999
1997-12-10	0	-9999
1997-12-11	0	-9999
1997-12-12	0	-9999
1997-12-13	0	-9999
1997-12-14	0	-9999
1997-12-15	0	-9999
1997-12-16	0	-9999
1997-12-17	0	-9999
1997-12-18	0	-9999
1997-12-19	0	-9999
1997-12-20	0	-9999
1997-12-21	0	-9999
1997-12-22	0	-9999
1997-12-23	0	-9999
1997-12-24	0	-9999
1997-12-25	0	-9999
1997-12-26	0	-9999
1997-12-27	0	-9999
1997-12-28	0	-9999
1997-12-29	0	-9999
1997-12-30	0	-9999
1997-12-31	0	-9999
1998-01-01	0	-9999
1998-01-02	0.001	-9999
1998-01-03	0.001	-9999
1998-01-04	0	-9999
1998-01-05	0	-9999
1998-01-06	0	-9999
1998-01-07	0	-9999
1998-01-08	0	-9999
1998-01-09	0	-9999
1998-01-10	0	-9999
1998-01-11	0	-9999
1998-01-12	0	-9999
1998-01-13	0	-9999
1998-01-14	0	-9999
1998-01-15	0	-9999
1998-01-16	0	-9999
1998-01-17	0	-9999
1998-01-18	0	-9999
1998-01-19	0	-9999
1998-01-20	0	-9999
1998-01-21	0	-9999
1998-01-22	0	-9999
1998-01-23	0	-9999
1998-01-24	0.038	-9999
1998-01-25	0.022	-9999
1998-01-26	0.007	-9999
1998-01-27	0.002	-9999
1998-01-28	0	-9999
1998-01-29	0	-9999
1998-01-30	0	-9999
1998-01-31	0	-9999
1998-02-01	0	-9999
1998-02-02	0	-9999
1998-02-03	0	-9999
1998-02-04	0	-9999
1998-02-05	0	-9999
1998-02-06	0	-9999
1998-02-07	0	-9999
1998-02-08	0	-9999
1998-02-09	0	-9999
1998-02-10	0	-9999
1998-02-11	0	-9999
1998-02-12	0	-9999
1998-02-13	0	-9999
1998-02-14	0	-9999
1998-02-15	0	-9999
1998-02-16	0	-9999
1998-02-17	0	-9999
1998-02-18	0	-9999
1998-02-19	0	-9999
1998-02-20	0	-9999
1998-02-21	0	-9999
1998-02-22	0	-9999
1998-02-23	0	-9999
1998-02-24	0	-9999
1998-02-25	0	-9999
1998-02-26	0	-9999
1998-02-27	0	-9999
1998-02-28	0	-9999
1998-03-01	0	0
1998-03-02	0	0
1998-03-03	0	0
1998-03-04	0	0
1998-03-05	0	0
1998-03-06	0	0
1998-03-07	0	0
1998-03-08	0	0
1998-03-09	0	0
1998-03-10	0	0
1998-03-11	0	0
1998-03-12	0	0
1998-03-13	0	0
1998-03-14	0	0
1998-03-15	0.001	0
1998-03-16	0.001	0.022
1998-03-17	0.015	0.022
1998-03-18	0.019	0.022
1998-03-19	0.015	0.022
1998-03-20	0.01	0.022
1998-03-21	0.007	0.022
1998-03-22	0.004	0.022
1998-03-23	0.033	0.022
1998-03-24	0.135	0.022
1998-03-25	0.219	0.022
1998-03-26	0.311	0.022
1998-03-27	0.327	0.022
1998-03-28	0.26	0.022
1998-03-29	0.164	0.022
1998-03-30	0.086	0.022
1998-03-31	0.039	0.022
1998-04-01	0.015	0.051
1998-04-02	0.006	0.051
1998-04-03	0.003	0.051
1998-04-04	0.002	0.051
1998-04-05	0.008	0.051
1998-04-06	0.028	0.051
1998-04-07	0.07	0.051
1998-04-08	0.104	0.051
1998-04-09	0.102	0.051
1998-04-10	0.07	0.051
1998-04-11	0.037	0.051
1998-04-12	0.016	0.051
1998-04-13	0.006	0.051
1998-04-14	0.002	0.051
1998-04-15	0.001	0.051
1998-04-16	0	0
1998-04-17	0.002	0.13
1998-04-18	0.002	0.13
1998-04-19	0.001	0.102
1998-04-20	0.001	0.065
1998-04-21	0	0.065
1998-04-22	0	0.065
1998-04-23	0	0.037
1998-04-24	0	0.037
1998-04-25	0.001	0.037
1998-04-26	0.003	0.037
1998-04-27	0.003	0
1998-04-28	0.002	0
1998-04-29	0.001	0
1998-04-30	0.001	0
1998-05-01	0	0.026
1998-05-02	0	0.026
1998-05-03	0	0.026
1998-05-04	0	0.026
1998-05-05	0	0.026
1998-05-06	0	0.026
1998-05-07	0	0.026
1998-05-08	0	0.026
1998-05-09	0	0.026
1998-05-10	0	0.026
1998-05-11	0	0.026
1998-05-12	0	0.026
1998-05-13	0	0.026
1998-05-14	0	0.026
1998-05-15	0.006	0.026
1998-05-16	0.002	0
1998-05-17	0	0
1998-05-18	0.135	0
1998-05-19	0.2	0
1998-05-20	0.175	0
1998-05-21	0.106	0
1998-05-22	0.118	0
1998-05-23	0.176	0
1998-05-24	0.179	0
1998-05-25	0.126	0
1998-05-26	0.067	0
1998-05-27	0.029	0
1998-05-28	0.012	0
1998-05-29	0.004	0
1998-05-30	0.002	0
1998-05-31	0.001	0
1998-06-01	0	0
1998-06-02	0.006	0
1998-06-03	0.013	0
1998-06-04	0.014	0
1998-06-05	0.01	0
1998-06-06	0.007	0
1998-06-07	0.004	0
1998-06-08	0.002	0
1998-06-09	0.001	0
1998-06-10	0	0
1998-06-11	0	0.172
1998-06-12	0	0.086
1998-06-13	0.001	0.048
1998-06-14	0	0.026
1998-06-15	0	0.016
1998-06-16	0.07	0.271
1998-06-17	0.157	0.209
1998-06-18	0.195	0.167
1998-06-19	0.168	0.125
1998-06-20	0.109	0.089
1998-06-21	0.059	0.089
1998-06-22	0.032	0.067
1998-06-23	0.019	0.044
1998-06-24	0.01	0.029
1998-06-25	0.005	0.019
1998-06-26	0.005	0.011
1998-06-27	4.374	0.136
1998-06-28	6.049	0.261
1998-06-29	5.931	0.125
1998-06-30	4.257	0.096
1998-07-01	2.419	6.565
1998-07-02	1.162	5.918
1998-07-03	0.593	4.254
1998-07-04	0.43	4.531
1998-07-05	0.496	4.254
1998-07-06	0.662	2.959
1998-07-07	0.711	2.312
1998-07-08	0.674	1.295
1998-07-09	0.579	1.017
1998-07-10	0.416	0.647
1998-07-11	0.249	0.37
1998-07-12	0.135	0.37
1998-07-13	0.072	0
1998-07-14	0.038	0
1998-07-15	0.019	0
1998-07-16	0.009	0.032
1998-07-17	0.004	0.032
1998-07-18	0.002	0.032
1998-07-19	0.001	0.032
1998-07-20	0	0.032
1998-07-21	0	0.032
1998-07-22	0	0.032
1998-07-23	0	0.032
1998-07-24	0	0.032
1998-07-25	0	0.032
1998-07-26	0	0.032
1998-07-27	0	0.032
1998-07-28	0	0.032
1998-07-29	0.001	0.032
1998-07-30	0.002	0.032
1998-07-31	0.001	0.032
1998-08-01	1.044	0
1998-08-02	3.133	0
1998-08-03	4.273	0
1998-08-04	3.423	0
1998-08-05	1.836	0
1998-08-06	0.735	0
1998-08-07	0.247	0
1998-08-08	0.079	0
1998-08-09	0.025	0
1998-08-10	0.008	0
1998-08-11	0.003	0
1998-08-12	0.001	0
1998-08-13	0	0
1998-08-14	0	0
1998-08-15	0	0
1998-08-16	0	0.028
1998-08-17	0	0.021
1998-08-18	0	0.014
1998-08-19	0	0.009
1998-08-20	0	0.006
1998-08-21	0	0.005
1998-08-22	0	0.003
1998-08-23	0.001	0.002
1998-08-24	0.002	0.001
1998-08-25	0.002	0.001
1998-08-26	0.001	0.001
1998-08-27	0.001	0
1998-08-28	0	0
1998-08-29	0	0
1998-08-30	0	0
1998-08-31	0	0
1998-09-01	0	0
1998-09-02	0	0
1998-09-03	0	0
1998-09-04	0	0
1998-09-05	0	0
1998-09-06	0	0
1998-09-07	0	0
1998-09-08	0	0
1998-09-09	0	0
1998-09-10	0	0
1998-09-11	0	0
1998-09-12	0	0
1998-09-13	0	0
1998-09-14	0	0
1998-09-15	0	0
1998-09-16	0	0
1998-09-17	0	0
1998-09-18	0.004	0
1998-09-19	0.015	0
1998-09-20	0.014	0
1998-09-21	0.011	0
1998-09-22	0.007	0
1998-09-23	0.004	0
1998-09-24	0.002	0
1998-09-25	0.001	0
1998-09-26	0.007	0
1998-09-27	0.013	0
1998-09-28	0.013	0
1998-09-29	0.008	0
1998-09-30	0.004	0
1998-10-01	0.001	0
1998-10-02	0.001	0
1998-10-03	0.002	0
1998-10-04	0.002	0
1998-10-05	0.002	0
1998-10-06	0.001	0
1998-10-07	0	0
1998-10-08	0	0
1998-10-09	0	0
1998-10-10	0	0
1998-10-11	0.04	0
1998-10-12	0.024	0
1998-10-13	0.012	0
1998-10-14	0.005	0
1998-10-15	0.003	0
1998-10-16	0.031	0
1998-10-17	0.045	0
1998-10-18	0.036	0
1998-10-19	0.021	0
1998-10-20	0.009	0
1998-10-21	0.003	0
1998-10-22	0.001	0
1998-10-23	0.001	0
1998-10-24	0	0
1998-10-25	0	0
1998-10-26	0	0
1998-10-27	0	0
1998-10-28	0	0
1998-10-29	0	0
1998-10-30	0	0
1998-10-31	0	0
1998-11-01	0	-9999
1998-11-02	0	-9999
1998-11-03	0	-9999
1998-11-04	0	-9999
1998-11-05	0	-9999
1998-11-06	0	-9999
1998-11-07	0	-9999
1998-11-08	0	-9999
1998-11-09	0	-9999
1998-11-10	0	-9999
1998-11-11	0	-9999
1998-11-12	0	-9999
1998-11-13	0	-9999
1998-11-14	0	-9999
1998-11-15	0	-9999
1998-11-16	0	-9999
1998-11-17	0	-9999
1998-11-18	0	-9999
1998-11-19	0	-9999
1998-11-20	0	-9999
1998-11-21	0	-9999
1998-11-22	0	-9999
1998-11-23	0	-9999
1998-11-24	0	-9999
1998-11-25	0	-9999
1998-11-26	0	-9999
1998-11-27	0	-9999
1998-11-28	0	-9999
1998-11-29	0.005	-9999
1998-11-30	0.002	-9999
1998-12-01	0.001	-9999
1998-12-02	0	-9999
1998-12-03	0	-9999
1998-12-04	0	-9999
1998-12-05	0	-9999
1998-12-06	0	-9999
1998-12-07	0	-9999
1998-12-08	0	-9999
1998-12-09	0	-9999
1998-12-10	0	-9999
1998-12-11	0	-9999
1998-12-12	0	-9999
1998-12-13	0	-9999
1998-12-14	0	-9999
1998-12-15	0	-9999
1998-12-16	0	-9999
1998-12-17	0	-9999
1998-12-18	0.001	-9999
1998-12-19	0.001	-9999
1998-12-20	0.001	-9999
1998-12-21	0.001	-9999
1998-12-22	0.001	-9999
1998-12-23	0	-9999
1998-12-24	0	-9999
1998-12-25	0	-9999
1998-12-26	0	-9999
1998-12-27	0	-9999
1998-12-28	0	-9999
1998-12-29	0	-9999
1998-12-30	0.001	-9999
1998-12-31	0.001	-9999
1999-01-01	0.001	-9999
1999-01-02	0.001	-9999
1999-01-03	0.001	-9999
1999-01-04	0.001	-9999
1999-01-05	0.001	-9999
1999-01-06	0.001	-9999
1999-01-07	0.001	-9999
1999-01-08	0.001	-9999
1999-01-09	0.001	-9999
1999-01-10	0.001	-9999
1999-01-11	0.004	-9999
1999-01-12	0.007	-9999
1999-01-13	0.006	-9999
1999-01-14	0.004	-9999
1999-01-15	0.003	-9999
1999-01-16	0.002	-9999
1999-01-17	0.001	-9999
1999-01-18	0.001	-9999
1999-01-19	0	-9999
1999-01-20	0	-9999
1999-01-21	0	-9999
1999-01-22	0	-9999
1999-01-23	0	-9999
1999-01-24	0	-9999
1999-01-25	0	-9999
1999-01-26	0	-9999
1999-01-27	0	-9999
1999-01-28	0	-9999
1999-01-29	0.001	-9999
1999-01-30	0.001	-9999
1999-01-31	0.001	-9999
1999-02-01	0.001	-9999
1999-02-02	0.002	-9999
1999-02-03	0.001	-9999
1999-02-04	0.001	-9999
1999-02-05	0.001	-9999
1999-02-06	0.001	-9999
1999-02-07	0.002	-9999
1999-02-08	0.003	-9999
1999-02-09	0.003	-9999
1999-02-10	0.002	-9999
1999-02-11	0.001	-9999
1999-02-12	0.001	-9999
1999-02-13	0.001	-9999
1999-02-14	0.001	-9999
1999-02-15	0.001	-9999
1999-02-16	0	-9999
1999-02-17	0	-9999
1999-02-18	0	-9999
1999-02-19	0	-9999
1999-02-20	0.001	-9999
1999-02-21	0.001	-9999
1999-02-22	0.001	-9999
1999-02-23	0.001	-9999
1999-02-24	0.002	-9999
1999-02-25	0.1	-9999
1999-02-26	0.245	-9999
1999-02-27	0.313	-9999
1999-02-28	0.463	-9999
1999-03-01	0.567	0.002
1999-03-02	0.502	0.002
1999-03-03	0.327	0.002
1999-03-04	0.17	0.002
1999-03-05	0.08	0.002
1999-03-06	0.038	0.002
1999-03-07	0.022	0.002
1999-03-08	0.016	0.002
1999-03-09	0.013	0.002
1999-03-10	0.013	0.002
1999-03-11	0.012	0.002
1999-03-12	0.012	0.002
1999-03-13	0.014	0.002
1999-03-14	0.031	0.002
1999-03-15	0.11	0.002
1999-03-16	0.305	0.575
1999-03-17	0.319	0.422
1999-03-18	0.273	2.915
1999-03-19	0.217	4.603
1999-03-20	0.324	7.288
1999-03-21	0.65	5.754
1999-03-22	1.737	2.417
1999-03-23	4.723	6.521
1999-03-24	10.598	6.137
1999-03-25	16.451	3.491
1999-03-26	16.558	2.493
1999-03-27	13.578	1.649
1999-03-28	8.883	1.189
1999-03-29	4.596	1.189
1999-03-30	1.987	1.496
1999-03-31	0.775	1.189
1999-04-01	0.293	0.853
1999-04-02	0.114	0.648
1999-04-03	0.048	0.478
1999-04-04	0.021	0.444
1999-04-05	0.018	0.375
1999-04-06	0.076	0.3
1999-04-07	0.686	0.218
1999-04-08	3.537	0.157
1999-04-09	10.771	0.133
1999-04-10	17.313	0.109
1999-04-11	14.667	0.072
1999-04-12	9.712	0.061
1999-04-13	7.871	0.048
1999-04-14	6.989	0.038
1999-04-15	4.716	0.024
1999-04-16	2.293	0.19
1999-04-17	3.24	0.19
1999-04-18	8.914	0.109
1999-04-19	12.549	0.109
1999-04-20	10.178	0.109
1999-04-21	8.574	0.109
1999-04-22	10.157	0.109
1999-04-23	9.819	0.109
1999-04-24	7.08	0.109
1999-04-25	3.938	0.109
1999-04-26	1.853	0.109
1999-04-27	0.848	0.109
1999-04-28	1.834	0.109
1999-04-29	6.902	0.299
1999-04-30	7.231	0.381
1999-05-01	5.408	0.123
1999-05-02	3.496	0.123
1999-05-03	2.124	0.075
1999-05-04	1.231	0.048
1999-05-05	0.735	0.027
1999-05-06	0.496	0.24
1999-05-07	0.436	0.507
1999-05-08	0.452	0.288
1999-05-09	2.166	0.288
1999-05-10	2.113	0.315
1999-05-11	2.442	0.288
1999-05-12	2.702	0.315
1999-05-13	3.034	0.411
1999-05-14	3.639	0.363
1999-05-15	4.044	0.267
1999-05-16	3.659	0.309
1999-05-17	2.822	0.271
1999-05-18	1.929	0.203
1999-05-19	1.247	0.135
1999-05-20	0.819	0.106
1999-05-21	0.651	0.068
1999-05-22	0.611	0.039
1999-05-23	0.51	0.957
1999-05-24	0.351	1.547
1999-05-25	0.216	0.957
1999-05-26	0.123	0.619
1999-05-27	0.062	0.338
1999-05-28	0.027	0.203
1999-05-29	0.01	0.135
1999-05-30	0.026	0.106
1999-05-31	0.105	0.106
1999-06-01	0.237	0.002
1999-06-02	0.286	0.002
1999-06-03	1.517	0.496
1999-06-04	4.678	4.466
1999-06-05	4.475	2.272
1999-06-06	2.824	1.071
1999-06-07	1.332	0.601
1999-06-08	0.69	0.47
1999-06-09	0.866	0.496
1999-06-10	1.078	0.653
1999-06-11	1.164	0.496
1999-06-12	0.631	0.313
1999-06-13	0.256	0.261
1999-06-14	0.092	0.243
1999-06-15	0.03	0.23
1999-06-16	0.009	0.036
1999-06-17	0.003	0.026
1999-06-18	0.001	0.019
1999-06-19	0	0.013
1999-06-20	0	0.009
1999-06-21	0	0.006
1999-06-22	0	0.005
1999-06-23	0.016	0.003
1999-06-24	0.037	0.038
1999-06-25	0.037	0.336
1999-06-26	0.34	0.336
1999-06-27	1.018	0.341
1999-06-28	1.513	0.365
1999-06-29	1.318	0.351
1999-06-30	0.958	0.336
1999-07-01	0.823	0.094
1999-07-02	0.714	0.093
1999-07-03	0.477	0.089
1999-07-04	0.236	0.045
1999-07-05	0.092	0.019
1999-07-06	0.032	0.009
1999-07-07	0.011	0.006
1999-07-08	0.004	0.004
1999-07-09	0.036	0.003
1999-07-10	0.079	0.002
1999-07-11	0.079	0.002
1999-07-12	0.049	0.002
1999-07-13	0.023	0.001
1999-07-14	0.009	0.001
1999-07-15	0.208	0.001
1999-07-16	0.486	0
1999-07-17	0.501	0
1999-07-18	0.317	0
1999-07-19	0.199	0
1999-07-20	0.151	0
1999-07-21	0.109	0
1999-07-22	0.068	0
1999-07-23	0.029	0
1999-07-24	0.011	0
1999-07-25	0.004	0
1999-07-26	0.006	0
1999-07-27	0.01	0
1999-07-28	0.01	0
1999-07-29	0.006	0
1999-07-30	0.003	0
1999-07-31	0.001	0
1999-08-01	0.001	0
1999-08-02	0	0
1999-08-03	0	0
1999-08-04	0	0
1999-08-05	0	0
1999-08-06	0	0
1999-08-07	0	0
1999-08-08	0.012	0
1999-08-09	0.041	0
1999-08-10	0.041	0
1999-08-11	0.025	0
1999-08-12	0.018	0
1999-08-13	0.24	0
1999-08-14	0.468	0
1999-08-15	0.416	0
1999-08-16	0.219	0
1999-08-17	0.08	0
1999-08-18	0.023	0
1999-08-19	0.006	0
1999-08-20	0.002	0
1999-08-21	0	0
1999-08-22	0	0
1999-08-23	0	0
1999-08-24	0	0
1999-08-25	0	0
1999-08-26	0	0
1999-08-27	0	0
1999-08-28	0	0
1999-08-29	0	0
1999-08-30	0.016	0
1999-08-31	0.023	0
1999-09-01	0.02	0
1999-09-02	0.012	0
1999-09-03	0.018	0
1999-09-04	0.039	0
1999-09-05	0.042	0
1999-09-06	0.032	0
1999-09-07	0.016	0
1999-09-08	0.006	0
1999-09-09	0.002	0
1999-09-10	0	0
1999-09-11	0.009	0
1999-09-12	0.02	0
1999-09-13	0.022	0
1999-09-14	0.014	0
1999-09-15	0.006	0
1999-09-16	0.002	0
1999-09-17	0.001	0
1999-09-18	0.001	0
1999-09-19	0.005	0
1999-09-20	0.006	0
1999-09-21	0.005	0
1999-09-22	0.002	0
1999-09-23	0.001	0
1999-09-24	0	0
1999-09-25	0	0
1999-09-26	0	0
1999-09-27	0	0
1999-09-28	0	0
1999-09-29	0	0
1999-09-30	0	0
1999-10-01	0	0
1999-10-02	0	0
1999-10-03	0	0
1999-10-04	0	0
1999-10-05	0	0
1999-10-06	0	0
1999-10-07	0	0
1999-10-08	0	0
1999-10-09	0	0
1999-10-10	0	0
1999-10-11	0	0
1999-10-12	0.002	0
1999-10-13	0.007	0
1999-10-14	0.01	0
1999-10-15	0.01	0
1999-10-16	0.007	0
1999-10-17	0.004	0
1999-10-18	0.002	0
1999-10-19	0.001	0
1999-10-20	0	0
1999-10-21	0	0
1999-10-22	0	0
1999-10-23	0	0
1999-10-24	0	0
1999-10-25	0	0
1999-10-26	0	0
1999-10-27	0	0
1999-10-28	0	0
1999-10-29	0	0
1999-10-30	0	0
1999-10-31	0	0
1999-11-01	0.001	-9999
1999-11-02	0.003	-9999
1999-11-03	0.003	-9999
1999-11-04	0.002	-9999
1999-11-05	0.001	-9999
1999-11-06	0.001	-9999
1999-11-07	0	-9999
1999-11-08	0	-9999
1999-11-09	0	-9999
1999-11-10	0	-9999
1999-11-11	0	-9999
1999-11-12	0	-9999
1999-11-13	0	-9999
1999-11-14	0	-9999
1999-11-15	0	-9999
1999-11-16	0	-9999
1999-11-17	0	-9999
1999-11-18	0	-9999
