DATE	cout	rout
2000-02-07	0.393	-9999
2000-02-08	1.819	-9999
2000-02-09	3.433	-9999
2000-02-10	3.17	-9999
2000-02-11	1.797	-9999
2000-02-12	0.805	-9999
2000-02-13	0.424	-9999
2000-02-14	0.355	-9999
2000-02-15	0.372	-9999
2000-02-16	0.386	-9999
2000-02-17	0.387	-9999
2000-02-18	0.381	-9999
2000-02-19	0.373	-9999
2000-02-20	0.365	-9999
2000-02-21	0.951	-9999
2000-02-22	2.201	-9999
2000-02-23	2.917	-9999
2000-02-24	2.449	-9999
2000-02-25	1.49	-9999
2000-02-26	0.801	-9999
2000-02-27	0.5	-9999
2000-02-28	0.475	-9999
2000-02-29	0.515	-9999
2000-03-01	0.481	0.963
2000-03-02	0.565	1.133
2000-03-03	0.758	1.812
2000-03-04	1.835	2.124
2000-03-05	2.217	2.209
2000-03-06	1.488	2.237
2000-03-07	0.759	2.152
2000-03-08	0.443	2.095
2000-03-09	0.356	2.01
2000-03-10	0.335	1.897
2000-03-11	0.327	1.671
2000-03-12	0.318	1.529
2000-03-13	0.307	1.388
2000-03-14	0.317	1.359
2000-03-15	0.339	1.331
2000-03-16	0.351	1.246
2000-03-17	0.351	1.189
2000-03-18	0.358	1.161
2000-03-19	0.373	1.104
2000-03-20	0.361	1.076
2000-03-21	0.374	1.133
2000-03-22	1.362	1.161
2000-03-23	3.095	1.529
2000-03-24	3.453	2.237
2000-03-25	2.333	4.248
2000-03-26	1.498	5.777
2000-03-27	2.5	6.116
2000-03-28	5.157	4.559
2000-03-29	6.447	3.879
2000-03-30	5.607	3.143
2000-03-31	4.714	2.662
2000-04-01	10.358	2.18
2000-04-02	13.447	2.322
2000-04-03	9.954	2.69
2000-04-04	11.755	2.69
2000-04-05	15.445	3.483
2000-04-06	13.416	4.616
2000-04-07	7.896	4.474
2000-04-08	5.586	3.37
2000-04-09	8.477	2.747
2000-04-10	9.217	2.69
2000-04-11	7.584	3.2
2000-04-12	7.87	3.087
2000-04-13	7.315	2.718
2000-04-14	4.653	2.605
2000-04-15	2.183	2.407
2000-04-16	1.174	2.577
2000-04-17	2.313	2.917
2000-04-18	4.198	3.993
2000-04-19	5.533	4.191
2000-04-20	6.086	4.163
2000-04-21	5.188	3.908
2000-04-22	3.383	3.794
2000-04-23	1.86	3.794
2000-04-24	0.956	3.71
2000-04-25	0.498	3.228
2000-04-26	0.29	2.832
2000-04-27	0.239	2.464
2000-04-28	0.295	2.464
2000-04-29	0.347	2.35
2000-04-30	0.302	2.237
2000-05-01	0.206	2.246
2000-05-02	0.188	2.246
2000-05-03	0.214	2.132
2000-05-04	0.209	2.104
2000-05-05	0.176	2.104
2000-05-06	0.144	2.019
2000-05-07	0.121	1.906
2000-05-08	0.092	1.792
2000-05-09	0.064	1.708
2000-05-10	0.056	1.594
2000-05-11	0.067	1.509
2000-05-12	0.126	1.566
2000-05-13	0.219	1.509
2000-05-14	0.238	1.453
2000-05-15	0.166	1.481
2000-05-16	0.089	1.424
2000-05-17	0.06	1.396
2000-05-18	0.058	1.339
2000-05-19	0.052	1.311
2000-05-20	0.04	1.283
2000-05-21	0.031	1.169
2000-05-22	0.028	1.113
2000-05-23	0.026	1.056
2000-05-24	0.025	0.971
2000-05-25	0.024	0.83
2000-05-26	0.023	0.773
2000-05-27	0.022	0.745
2000-05-28	0.026	0.716
2000-05-29	0.212	0.688
2000-05-30	1.443	0.688
2000-05-31	2.734	0.801
2000-06-01	2.621	0.991
2000-06-02	1.68	1.557
2000-06-03	0.981	1.756
2000-06-04	0.622	1.416
2000-06-05	0.388	1.246
2000-06-06	0.235	1.104
2000-06-07	0.144	0.934
2000-06-08	0.133	0.85
2000-06-09	0.204	0.765
2000-06-10	0.232	0.708
2000-06-11	0.161	0.736
2000-06-12	0.078	0.934
2000-06-13	0.06	0.793
2000-06-14	0.076	0.708
2000-06-15	0.876	0.68
2000-06-16	2.184	0.708
2000-06-17	2.444	0.68
2000-06-18	1.667	1.557
2000-06-19	1.114	1.756
2000-06-20	1.041	1.388
2000-06-21	0.873	1.104
2000-06-22	0.536	1.019
2000-06-23	0.264	0.991
2000-06-24	0.549	0.85
2000-06-25	1.04	0.821
2000-06-26	0.99	0.736
2000-06-27	0.564	0.68
2000-06-28	0.225	0.595
2000-06-29	0.076	0.566
2000-06-30	0.03	0.481
2000-07-01	0.018	0.462
2000-07-02	0.015	0.49
2000-07-03	0.014	0.462
2000-07-04	0.015	0.462
2000-07-05	0.016	0.462
2000-07-06	0.017	0.462
2000-07-07	0.078	0.382
2000-07-08	0.118	0.326
2000-07-09	0.084	0.283
2000-07-10	0.038	0.244
2000-07-11	0.016	0.178
2000-07-12	0.009	0.156
2000-07-13	0.007	0.149
2000-07-14	0.006	0.142
2000-07-15	0.006	0.126
2000-07-16	0.006	0.122
2000-07-17	0.006	0.122
2000-07-18	0.006	0.122
2000-07-19	0.006	0.122
2000-07-20	0.006	0.122
2000-07-21	0.006	0.122
2000-07-22	0.006	0.122
2000-07-23	0.006	0.122
2000-07-24	0.006	0.122
2000-07-25	0.006	0.122
2000-07-26	0.006	0.122
2000-07-27	0.006	0.122
2000-07-28	0.006	0.122
2000-07-29	0.005	0.122
2000-07-30	0.005	0.122
2000-07-31	0.006	0.122
2000-08-01	0.006	0.048
2000-08-02	0.006	0.048
2000-08-03	0.006	0.048
2000-08-04	0.007	0.048
2000-08-05	0.013	0.048
2000-08-06	0.022	0.048
2000-08-07	0.023	0.048
2000-08-08	0.021	0.048
2000-08-09	0.019	0.048
2000-08-10	0.014	0.048
2000-08-11	0.01	0.048
2000-08-12	0.009	0.048
2000-08-13	0.01	0.048
2000-08-14	0.01	0.048
2000-08-15	0.009	0.048
2000-08-16	0.007	0.048
2000-08-17	0.006	0.048
2000-08-18	0.006	0.048
2000-08-19	0.005	0.048
2000-08-20	0.005	0.048
2000-08-21	0.005	0.048
2000-08-22	0.005	0.048
2000-08-23	0.006	0.048
2000-08-24	0.006	0.048
2000-08-25	0.006	0.048
2000-08-26	0.006	0.048
2000-08-27	0.006	0.048
2000-08-28	0.005	0.048
2000-08-29	0.005	0.048
2000-08-30	0.007	0.048
2000-08-31	0.022	0.048
2000-09-01	0.11	0
2000-09-02	0.714	0
2000-09-03	1.322	0
2000-09-04	1.181	0
2000-09-05	0.623	0
2000-09-06	0.237	0
2000-09-07	0.117	0
2000-09-08	0.093	0
2000-09-09	0.066	0
2000-09-10	0.052	0
2000-09-11	0.068	0
2000-09-12	0.078	0
2000-09-13	0.057	0
2000-09-14	0.029	0
2000-09-15	0.013	0
2000-09-16	0.007	0
2000-09-17	0.006	0
2000-09-18	0.006	0
2000-09-19	0.032	0
2000-09-20	0.137	0
2000-09-21	0.262	0
2000-09-22	0.291	0
2000-09-23	0.234	0
2000-09-24	0.356	0
2000-09-25	0.68	0
2000-09-26	0.83	0
2000-09-27	0.702	0
2000-09-28	0.475	0
2000-09-29	0.26	0
2000-09-30	0.143	0
2000-10-01	0.132	0
2000-10-02	0.131	0
2000-10-03	0.09	0
2000-10-04	0.055	0
2000-10-05	0.06	0
2000-10-06	0.084	0
2000-10-07	0.101	0
2000-10-08	0.094	0
2000-10-09	0.081	0
2000-10-10	0.074	0
2000-10-11	0.106	0
2000-10-12	0.263	0
2000-10-13	0.478	0
2000-10-14	0.536	0
2000-10-15	0.411	0
2000-10-16	0.258	0
2000-10-17	0.177	0
2000-10-18	0.153	0
2000-10-19	0.138	0
2000-10-20	0.123	0
2000-10-21	0.097	0
2000-10-22	0.068	0
2000-10-23	0.05	0
2000-10-24	0.037	0
2000-10-25	0.023	0.007
2000-10-26	0.014	0.031
2000-10-27	0.016	0.042
2000-10-28	0.022	0.051
2000-10-29	0.101	0.074
2000-10-30	0.226	0.088
2000-10-31	0.248	0.088
2000-11-01	0.183	-9999
2000-11-02	0.132	-9999
2000-11-03	0.115	-9999
2000-11-04	0.16	-9999
2000-11-05	0.234	-9999
2000-11-06	0.235	-9999
2000-11-07	0.18	-9999
2000-11-08	0.137	-9999
2000-11-09	0.126	-9999
2000-11-10	0.135	-9999
2000-11-11	0.147	-9999
2000-11-12	0.155	-9999
2000-11-13	0.158	-9999
2000-11-14	0.157	-9999
2000-11-15	0.156	-9999
2000-11-16	0.155	-9999
2000-11-17	0.154	-9999
2000-11-18	0.153	-9999
2000-11-19	0.152	-9999
2000-11-20	0.151	-9999
2000-11-21	0.15	-9999
2000-11-22	0.148	-9999
2000-11-23	0.147	-9999
2000-11-24	0.144	-9999
2000-11-25	0.138	-9999
2000-11-26	0.134	-9999
2000-11-27	0.133	-9999
2000-11-28	0.132	-9999
2000-11-29	0.131	-9999
2000-11-30	0.13	-9999
2000-12-01	0.129	-9999
2000-12-02	0.128	-9999
2000-12-03	0.127	-9999
2000-12-04	0.126	-9999
2000-12-05	0.124	-9999
2000-12-06	0.128	-9999
2000-12-07	0.135	-9999
2000-12-08	0.136	-9999
2000-12-09	0.137	-9999
2000-12-10	0.144	-9999
2000-12-11	0.154	-9999
2000-12-12	0.16	-9999
2000-12-13	0.164	-9999
2000-12-14	0.167	-9999
2000-12-15	0.178	-9999
2000-12-16	0.194	-9999
2000-12-17	0.207	-9999
2000-12-18	0.211	-9999
2000-12-19	0.21	-9999
2000-12-20	0.208	-9999
2000-12-21	0.207	-9999
2000-12-22	0.207	-9999
2000-12-23	0.209	-9999
2000-12-24	0.21	-9999
2000-12-25	0.209	-9999
2000-12-26	0.223	-9999
2000-12-27	0.318	-9999
2000-12-28	0.392	-9999
2000-12-29	0.351	-9999
2000-12-30	0.266	-9999
2000-12-31	0.213	-9999
2001-01-01	0.193	-9999
2001-01-02	0.195	-9999
2001-01-03	1.864	-9999
2001-01-04	4.213	-9999
2001-01-05	5.307	-9999
2001-01-06	4.945	-9999
2001-01-07	3.44	-9999
2001-01-08	1.739	-9999
2001-01-09	0.7	-9999
2001-01-10	0.31	-9999
2001-01-11	0.204	-9999
2001-01-12	0.178	-9999
2001-01-13	0.177	-9999
2001-01-14	0.183	-9999
2001-01-15	0.187	-9999
2001-01-16	0.189	-9999
2001-01-17	0.189	-9999
2001-01-18	0.188	-9999
2001-01-19	0.186	-9999
2001-01-20	0.184	-9999
2001-01-21	0.181	-9999
2001-01-22	0.179	-9999
2001-01-23	0.177	-9999
2001-01-24	0.175	-9999
2001-01-25	0.173	-9999
2001-01-26	0.172	-9999
2001-01-27	0.17	-9999
2001-01-28	0.169	-9999
2001-01-29	0.167	-9999
2001-01-30	0.165	-9999
2001-01-31	0.164	-9999
2001-02-01	0.162	-9999
2001-02-02	0.213	-9999
2001-02-03	0.264	-9999
2001-02-04	0.244	-9999
2001-02-05	0.198	-9999
2001-02-06	0.177	-9999
2001-02-07	0.177	-9999
2001-02-08	0.181	-9999
2001-02-09	0.182	-9999
2001-02-10	0.181	-9999
2001-02-11	0.18	-9999
2001-02-12	0.181	-9999
2001-02-13	0.181	-9999
2001-02-14	0.18	-9999
2001-02-15	0.181	-9999
2001-02-16	0.183	-9999
2001-02-17	0.185	-9999
2001-02-18	0.185	-9999
2001-02-19	0.183	-9999
2001-02-20	0.181	-9999
2001-02-21	0.179	-9999
2001-02-22	0.178	-9999
2001-02-23	0.177	-9999
2001-02-24	0.179	-9999
2001-02-25	0.188	-9999
2001-02-26	0.199	-9999
2001-02-27	0.205	-9999
2001-02-28	0.206	-9999
2001-03-01	0.204	0.11
2001-03-02	0.201	0.113
2001-03-03	0.198	0.116
2001-03-04	0.194	0.116
2001-03-05	0.191	0.116
2001-03-06	0.208	0.119
2001-03-07	0.316	0.116
2001-03-08	0.634	0.116
2001-03-09	0.815	0.113
2001-03-10	0.64	0.116
2001-03-11	0.372	0.113
2001-03-12	0.688	0.108
2001-03-13	2.39	0.088
2001-03-14	4.145	0.071
2001-03-15	3.759	0.122
2001-03-16	2.079	0.221
2001-03-17	0.849	0.201
2001-03-18	0.493	0.229
2001-03-19	2.55	0.269
2001-03-20	5.195	0.311
2001-03-21	4.892	0.368
2001-03-22	2.694	0.453
2001-03-23	1.048	0.538
2001-03-24	0.397	0.651
2001-03-25	0.226	0.453
2001-03-26	0.392	0.368
2001-03-27	0.653	0.34
2001-03-28	0.823	0.368
2001-03-29	0.84	0.425
2001-03-30	0.654	0.425
2001-03-31	0.409	0.425
2001-04-01	0.381	0.396
2001-04-02	0.494	0.425
2001-04-03	0.526	0.481
2001-04-04	0.486	0.793
2001-04-05	0.452	0.963
2001-04-06	0.477	0.821
2001-04-07	1.323	0.736
2001-04-08	6.18	0.793
2001-04-09	11.749	0.623
2001-04-10	11.346	0.538
2001-04-11	6.702	0.481
2001-04-12	2.855	0.538
2001-04-13	1.175	0.566
2001-04-14	0.804	0.538
2001-04-15	0.896	0.623
2001-04-16	0.923	0.736
2001-04-17	2.001	0.736
2001-04-18	4.492	0.934
2001-04-19	6.484	1.557
2001-04-20	6.097	2.549
2001-04-21	4.061	2.52
2001-04-22	2.19	2.124
2001-04-23	5.024	2.209
2001-04-24	18.132	3.426
2001-04-25	40.405	6.4
2001-04-26	57.288	9.911
2001-04-27	62.898	9.769
2001-04-28	58.931	8.75
2001-04-29	43.471	8.353
2001-04-30	25.302	6.569
2001-05-01	13.378	5.106
2001-05-02	7.026	3.803
2001-05-03	4.448	2.953
2001-05-04	7.223	2.33
2001-05-05	12.09	1.962
2001-05-06	13.41	2.189
2001-05-07	12.594	2.387
2001-05-08	15.408	1.991
2001-05-09	20.254	1.792
2001-05-10	21.568	1.679
2001-05-11	19.691	1.708
2001-05-12	18.381	1.594
2001-05-13	17.309	1.424
2001-05-14	14.652	1.311
2001-05-15	10.911	1.311
2001-05-16	7.344	1.339
2001-05-17	4.851	1.283
2001-05-18	3.816	1.169
2001-05-19	4.167	1.085
2001-05-20	4.599	1
2001-05-21	4.262	0.943
2001-05-22	4.127	0.858
2001-05-23	4.478	0.83
2001-05-24	4.142	0.773
2001-05-25	2.768	0.745
2001-05-26	1.299	0.631
2001-05-27	0.437	0.575
2001-05-28	0.115	0.518
2001-05-29	0.029	0.49
2001-05-30	0.011	0.462
2001-05-31	0.007	0.433
2001-06-01	0.006	0.396
2001-06-02	0.005	0.345
2001-06-03	1.111	0.334
2001-06-04	3.973	0.396
2001-06-05	6.086	0.481
2001-06-06	5.374	1.133
2001-06-07	3.162	1.444
2001-06-08	1.448	1.189
2001-06-09	0.664	0.963
2001-06-10	0.388	0.708
2001-06-11	0.288	0.566
2001-06-12	1.93	0.51
2001-06-13	4.016	0.481
2001-06-14	3.923	0.651
2001-06-15	2.5	1.699
2001-06-16	1.406	1.274
2001-06-17	0.857	0.991
2001-06-18	2.279	0.821
2001-06-19	3.931	0.821
2001-06-20	3.375	0.821
2001-06-21	1.821	0.85
2001-06-22	0.837	0.68
2001-06-23	0.471	0.538
2001-06-24	0.485	0.453
2001-06-25	0.629	0.396
2001-06-26	0.617	0.345
2001-06-27	0.74	0.292
2001-06-28	0.973	0.275
2001-06-29	0.843	0.198
2001-06-30	0.505	0.184
2001-07-01	0.301	0.195
2001-07-02	0.252	0.218
2001-07-03	0.217	0.159
2001-07-04	0.138	0.133
2001-07-05	0.061	0.124
2001-07-06	0.021	0.123
2001-07-07	0.008	0.123
2001-07-08	0.006	0.122
2001-07-09	0.005	0.122
2001-07-10	0.005	0.122
2001-07-11	0.006	0.122
2001-07-12	0.005	0.122
2001-07-13	0.008	0.122
2001-07-14	0.012	0.122
2001-07-15	0.01	0.122
2001-07-16	0.008	0.122
2001-07-17	0.006	0.122
2001-07-18	0.005	0.122
2001-07-19	0.005	0.122
2001-07-20	0.005	0.122
2001-07-21	0.005	0.122
2001-07-22	0.01	0.122
2001-07-23	0.027	0.122
2001-07-24	0.056	0.122
2001-07-25	0.074	0.122
2001-07-26	0.063	0.122
2001-07-27	0.036	0.122
2001-07-28	0.017	0.122
2001-07-29	0.009	0.122
2001-07-30	0.006	0.122
2001-07-31	0.006	0.122
2001-08-01	0.077	0.048
2001-08-02	0.123	0.048
2001-08-03	0.092	0.048
2001-08-04	0.042	0.048
2001-08-05	0.015	0.048
2001-08-06	0.007	0.048
2001-08-07	0.005	0.048
2001-08-08	0.005	0.048
2001-08-09	0.008	0.048
2001-08-10	0.01	0.048
2001-08-11	0.009	0.048
2001-08-12	0.007	0.048
2001-08-13	0.005	0.048
2001-08-14	0.005	0.048
2001-08-15	0.006	0.048
2001-08-16	0.006	0.048
2001-08-17	0.006	0.048
2001-08-18	0.006	0.048
2001-08-19	0.006	0.048
2001-08-20	0.006	0.048
2001-08-21	0.005	0.048
2001-08-22	0.005	0.048
2001-08-23	0.005	0.048
2001-08-24	0.006	0.048
2001-08-25	0.006	0.048
2001-08-26	0.006	0.048
2001-08-27	0.005	0.048
2001-08-28	0.005	0.048
2001-08-29	0.005	0.048
2001-08-30	0.005	0.048
2001-08-31	0.005	0.048
2001-09-01	0.005	0
2001-09-02	0.005	0
2001-09-03	0.005	0
2001-09-04	0.005	0
2001-09-05	0.007	0
2001-09-06	0.043	0
2001-09-07	0.157	0
2001-09-08	0.269	0
2001-09-09	0.252	0
2001-09-10	0.148	0
2001-09-11	0.062	0
2001-09-12	0.021	0
2001-09-13	0.009	0
2001-09-14	0.006	0
2001-09-15	0.005	0
2001-09-16	0.005	0
2001-09-17	0.005	0
2001-09-18	0.005	0
2001-09-19	0.005	0
2001-09-20	0.005	0
2001-09-21	0.005	0
2001-09-22	0.005	0
2001-09-23	0.005	0
2001-09-24	0.005	0
2001-09-25	0.005	0
2001-09-26	0.005	0
2001-09-27	0.005	0
2001-09-28	0.005	0
2001-09-29	0.005	0
2001-09-30	0.005	0
2001-10-01	0.005	0
2001-10-02	0.005	0
2001-10-03	0.005	0
2001-10-04	0.005	0
2001-10-05	0.007	0
2001-10-06	0.009	0
2001-10-07	0.012	0
2001-10-08	0.015	0
2001-10-09	0.015	0
2001-10-10	0.013	0
2001-10-11	0.01	0
2001-10-12	0.008	0
2001-10-13	0.007	0
2001-10-14	0.006	0
2001-10-15	0.007	0
2001-10-16	0.009	0
2001-10-17	0.013	0
2001-10-18	0.015	0
2001-10-19	0.015	0
2001-10-20	0.014	0
2001-10-21	0.013	0
2001-10-22	0.011	0
2001-10-23	0.009	0
2001-10-24	0.007	0
2001-10-25	0.007	0
2001-10-26	0.007	0
2001-10-27	0.007	0
2001-10-28	0.007	0
2001-10-29	0.01	0
2001-10-30	0.017	0
2001-10-31	0.039	0
2001-11-01	0.069	-9999
2001-11-02	0.081	-9999
2001-11-03	0.075	-9999
2001-11-04	0.065	-9999
2001-11-05	0.063	-9999
2001-11-06	0.066	-9999
2001-11-07	0.06	-9999
2001-11-08	0.048	-9999
2001-11-09	0.034	-9999
2001-11-10	0.021	-9999
2001-11-11	0.011	-9999
2001-11-12	0.007	-9999
2001-11-13	0.005	-9999
2001-11-14	0.005	-9999
2001-11-15	0.006	-9999
2001-11-16	0.008	-9999
2001-11-17	0.01	-9999
2001-11-18	0.012	-9999
2001-11-19	0.013	-9999
2001-11-20	0.016	-9999
2001-11-21	0.018	-9999
2001-11-22	0.018	-9999
2001-11-23	0.018	-9999
2001-11-24	0.018	-9999
2001-11-25	0.02	-9999
2001-11-26	0.027	-9999
2001-11-27	0.039	-9999
2001-11-28	0.048	-9999
2001-11-29	0.053	-9999
2001-11-30	0.055	-9999
2001-12-01	0.055	-9999
2001-12-02	0.055	-9999
2001-12-03	0.056	-9999
2001-12-04	0.056	-9999
2001-12-05	0.056	-9999
2001-12-06	0.057	-9999
2001-12-07	0.057	-9999
2001-12-08	0.083	-9999
2001-12-09	0.11	-9999
2001-12-10	0.092	-9999
2001-12-11	0.055	-9999
2001-12-12	0.034	-9999
2001-12-13	0.03	-9999
2001-12-14	0.033	-9999
2001-12-15	0.035	-9999
2001-12-16	0.036	-9999
2001-12-17	0.037	-9999
2001-12-18	0.039	-9999
2001-12-19	0.041	-9999
2001-12-20	0.043	-9999
2001-12-21	0.045	-9999
2001-12-22	0.048	-9999
2001-12-23	0.049	-9999
2001-12-24	0.051	-9999
2001-12-25	0.051	-9999
2001-12-26	0.052	-9999
2001-12-27	0.052	-9999
2001-12-28	0.052	-9999
2001-12-29	0.053	-9999
2001-12-30	0.053	-9999
2001-12-31	0.054	-9999
2002-01-01	0.055	-9999
2002-01-02	0.056	-9999
2002-01-03	0.057	-9999
2002-01-04	0.058	-9999
2002-01-05	0.057	-9999
2002-01-06	0.059	-9999
2002-01-07	0.147	-9999
2002-01-08	0.308	-9999
2002-01-09	0.361	-9999
2002-01-10	0.269	-9999
2002-01-11	0.154	-9999
2002-01-12	0.092	-9999
2002-01-13	0.072	-9999
2002-01-14	0.065	-9999
2002-01-15	0.06	-9999
2002-01-16	0.058	-9999
2002-01-17	0.06	-9999
2002-01-18	0.063	-9999
2002-01-19	0.066	-9999
2002-01-20	0.067	-9999
2002-01-21	0.069	-9999
2002-01-22	0.07	-9999
2002-01-23	0.07	-9999
2002-01-24	0.071	-9999
2002-01-25	0.193	-9999
2002-01-26	0.384	-9999
2002-01-27	0.423	-9999
2002-01-28	0.313	-9999
2002-01-29	0.205	-9999
2002-01-30	0.154	-9999
2002-01-31	0.139	-9999
2002-02-01	0.136	-9999
2002-02-02	0.134	-9999
2002-02-03	0.132	-9999
2002-02-04	0.13	-9999
2002-02-05	0.129	-9999
2002-02-06	0.126	-9999
2002-02-07	0.118	-9999
2002-02-08	0.116	-9999
2002-02-09	0.125	-9999
2002-02-10	0.151	-9999
2002-02-11	0.18	-9999
2002-02-12	0.181	-9999
2002-02-13	0.16	-9999
2002-02-14	0.141	-9999
2002-02-15	0.131	-9999
2002-02-16	0.126	-9999
2002-02-17	0.137	-9999
2002-02-18	0.155	-9999
2002-02-19	0.151	-9999
2002-02-20	0.135	-9999
2002-02-21	0.154	-9999
2002-02-22	2.922	-9999
2002-02-23	7.172	-9999
2002-02-24	7.492	-9999
2002-02-25	4.422	-9999
2002-02-26	1.746	-9999
2002-02-27	0.598	-9999
2002-02-28	0.293	-9999
2002-03-01	0.24	0
2002-03-02	0.236	0
2002-03-03	0.235	0
2002-03-04	0.232	0
2002-03-05	0.237	0
2002-03-06	0.258	0
2002-03-07	0.282	0
2002-03-08	0.295	0
2002-03-09	0.297	0
2002-03-10	0.293	0
2002-03-11	0.311	0
2002-03-12	0.347	0
2002-03-13	0.356	0
2002-03-14	0.327	0
2002-03-15	0.29	0
2002-03-16	0.267	0
2002-03-17	0.257	0
2002-03-18	0.254	0
2002-03-19	0.26	0
2002-03-20	0.273	0
2002-03-21	0.285	0
2002-03-22	0.288	0
2002-03-23	0.285	0
2002-03-24	0.279	0.006
2002-03-25	0.273	0.02
2002-03-26	0.306	0.071
2002-03-27	0.36	0.224
2002-03-28	0.361	0.311
2002-03-29	0.337	0.34
2002-03-30	0.329	0.368
2002-03-31	1.017	0.368
2002-04-01	1.928	0.34
2002-04-02	1.888	0.311
2002-04-03	1.174	0.28
2002-04-04	0.605	0.275
2002-04-05	0.446	0.28
2002-04-06	4.163	0.311
2002-04-07	9.198	0.34
2002-04-08	9.181	0.425
2002-04-09	5.415	0.566
2002-04-10	3.415	0.991
2002-04-11	6.051	2.407
2002-04-12	12.16	5.012
2002-04-13	19.34	12.006
2002-04-14	21.509	22.993
2002-04-15	15.74	20.586
2002-04-16	7.774	26.589
2002-04-17	2.841	13.394
2002-04-18	0.957	7.589
2002-04-19	0.462	5.409
2002-04-20	0.424	4.219
2002-04-21	1.773	3.823
2002-04-22	4.564	3.964
2002-04-23	5.906	4.984
2002-04-24	4.553	4.899
2002-04-25	2.417	3.936
2002-04-26	1.079	3.625
2002-04-27	0.597	3.37
2002-04-28	0.812	3.002
2002-04-29	5.158	2.775
2002-04-30	11.115	2.973
2002-05-01	12.76	3.86
2002-05-02	15.223	4.114
2002-05-03	16.152	3.746
2002-05-04	12.083	5.219
2002-05-05	6.707	5.19
2002-05-06	3.237	4.256
2002-05-07	1.548	3.973
2002-05-08	1.052	3.888
2002-05-09	1.116	3.265
2002-05-10	1.055	3.803
2002-05-11	1.962	4.426
2002-05-12	13.587	5.36
2002-05-13	33.586	6.04
2002-05-14	39.625	6.21
2002-05-15	29.249	6.408
2002-05-16	16.57	6.295
2002-05-17	10.475	5.332
2002-05-18	11.126	4.567
2002-05-19	16.91	4.624
2002-05-20	25.71	4.992
2002-05-21	37.634	6.606
2002-05-22	41.08	8.107
2002-05-23	29.336	7.258
2002-05-24	14.417	12.298
2002-05-25	6.586	17.99
2002-05-26	7.902	31.242
2002-05-27	14.992	56.161
2002-05-28	22.298	38.604
2002-05-29	27.915	21.897
2002-05-30	33.106	14.705
2002-05-31	34.851	13.006
2002-06-01	30.474	11.298
2002-06-02	23.684	10.59
2002-06-03	17.246	11.072
2002-06-04	12.033	9.854
2002-06-05	9.194	8.891
2002-06-06	8.253	7.73
2002-06-07	7.547	7.164
2002-06-08	15.148	10.392
2002-06-09	30.9	51.055
2002-06-10	41.688	92.964
2002-06-11	42.602	89.566
2002-06-12	38.151	55.869
2002-06-13	32.546	50.489
2002-06-14	28.777	52.471
2002-06-15	28.061	46.808
2002-06-16	28.869	42.277
2002-06-17	28.451	37.18
2002-06-18	25.884	30.667
2002-06-19	22.998	23.673
2002-06-20	20.359	19.482
2002-06-21	18.409	15.574
2002-06-22	17.89	13.394
2002-06-23	18.318	12.176
2002-06-24	18.183	11.383
2002-06-25	15.971	10.194
2002-06-26	12.052	9.345
2002-06-27	8.455	8.637
2002-06-28	6.298	7.985
2002-06-29	5.266	7.617
2002-06-30	4.692	7.334
2002-07-01	4.235	7.031
2002-07-02	3.632	6.521
2002-07-03	3.103	6.21
2002-07-04	2.803	5.955
2002-07-05	2.628	5.559
2002-07-06	2.487	5.106
2002-07-07	3.224	4.907
2002-07-08	5.489	5.049
2002-07-09	6.008	6.635
2002-07-10	4.443	6.38
2002-07-11	2.97	5.304
2002-07-12	2.136	4.539
2002-07-13	1.673	4.001
2002-07-14	1.388	3.605
2002-07-15	1.188	3.322
2002-07-16	1.08	3.038
2002-07-17	1.082	2.868
2002-07-18	1.095	2.84
2002-07-19	0.923	2.642
2002-07-20	0.768	2.529
2002-07-21	0.649	2.529
2002-07-22	0.604	2.387
2002-07-23	0.561	2.274
2002-07-24	0.475	2.217
2002-07-25	0.334	2.076
2002-07-26	0.256	1.877
2002-07-27	0.601	1.849
2002-07-28	1.096	1.934
2002-07-29	1.078	2.019
2002-07-30	0.748	1.877
2002-07-31	0.612	1.736
2002-08-01	0.668	1.577
2002-08-02	0.574	1.691
2002-08-03	0.327	1.719
2002-08-04	0.179	1.747
2002-08-05	0.309	1.917
2002-08-06	0.884	2.342
2002-08-07	1.309	2.455
2002-08-08	1.142	2.455
2002-08-09	0.783	2.2
2002-08-10	0.503	1.86
2002-08-11	0.414	1.662
2002-08-12	0.513	1.492
2002-08-13	0.483	1.436
2002-08-14	0.604	1.436
2002-08-15	0.876	1.351
2002-08-16	0.937	1.464
2002-08-17	0.893	1.691
2002-08-18	0.682	2.002
2002-08-19	0.419	2.03
2002-08-20	0.25	1.775
2002-08-21	0.134	1.577
2002-08-22	0.105	1.407
2002-08-23	0.114	1.322
2002-08-24	0.082	1.209
2002-08-25	0.042	1.096
2002-08-26	0.075	1.068
2002-08-27	0.886	1.124
2002-08-28	1.82	1.096
2002-08-29	1.737	1.294
2002-08-30	1.299	1.775
2002-08-31	1.223	1.719
2002-09-01	1.56	1.642
2002-09-02	1.73	1.359
2002-09-03	1.299	1.218
2002-09-04	0.838	1.189
2002-09-05	1.142	1.161
2002-09-06	2.368	1.161
2002-09-07	3.411	1.784
2002-09-08	3.092	2.407
2002-09-09	1.938	2.35
2002-09-10	1.012	1.727
2002-09-11	0.554	1.359
2002-09-12	0.376	1.133
2002-09-13	0.318	0.991
2002-09-14	0.302	0.878
