DATE	cout	rout
1996-09-21	0.276	0
1996-09-22	0.102	0
1996-09-23	0.125	0
1996-09-24	0.093	0
1996-09-25	0.032	0
1996-09-26	0.005	0
1996-09-27	0	0
1996-09-28	0	0
1996-09-29	0	0
1996-09-30	0	-9999
1996-10-01	0	-9999
1996-10-02	0	-9999
1996-10-03	0	-9999
1996-10-04	0	-9999
1996-10-05	0	-9999
1996-10-06	0	-9999
1996-10-07	0	-9999
1996-10-08	0	-9999
1996-10-09	0	-9999
1996-10-10	0	-9999
1996-10-11	0	-9999
1996-10-12	0	-9999
1996-10-13	0	-9999
1996-10-14	0	-9999
1996-10-15	0.001	-9999
1996-10-16	0.001	-9999
1996-10-17	0	-9999
1996-10-18	0	-9999
1996-10-19	0	-9999
1996-10-20	0	-9999
1996-10-21	0	-9999
1996-10-22	0	-9999
1996-10-23	0	-9999
1996-10-24	0	-9999
1996-10-25	0.001	-9999
1996-10-26	0.001	-9999
1996-10-27	0	-9999
1996-10-28	0	-9999
1996-10-29	0	-9999
1996-10-30	0	-9999
1996-10-31	0	-9999
1996-11-01	0	-9999
1996-11-02	0	-9999
1996-11-03	0	-9999
1996-11-04	0	-9999
1996-11-05	0	-9999
1996-11-06	0	-9999
1996-11-07	0	-9999
1996-11-08	0	-9999
1996-11-09	0	-9999
1996-11-10	0	-9999
1996-11-11	0	-9999
1996-11-12	0	-9999
1996-11-13	0	-9999
1996-11-14	0	-9999
1996-11-15	0	-9999
1996-11-16	0	-9999
1996-11-17	0	-9999
1996-11-18	0	-9999
1996-11-19	0	-9999
1996-11-20	0.003	-9999
1996-11-21	0.006	-9999
1996-11-22	0.012	-9999
1996-11-23	0.019	-9999
1996-11-24	0.021	-9999
1996-11-25	0.021	-9999
1996-11-26	0.021	-9999
1996-11-27	0.021	-9999
1996-11-28	0.02	-9999
1996-11-29	0.02	-9999
1996-11-30	0.02	-9999
1996-12-01	0.02	-9999
1996-12-02	0.02	-9999
1996-12-03	0.019	-9999
1996-12-04	0.018	-9999
1996-12-05	0.018	-9999
1996-12-06	0.017	-9999
1996-12-07	0.016	-9999
1996-12-08	0.016	-9999
1996-12-09	0.015	-9999
1996-12-10	0.015	-9999
1996-12-11	0.014	-9999
1996-12-12	0.014	-9999
1996-12-13	0.014	-9999
1996-12-14	0.013	-9999
1996-12-15	0.014	-9999
1996-12-16	0.017	-9999
1996-12-17	0.02	-9999
1996-12-18	0.021	-9999
1996-12-19	0.022	-9999
1996-12-20	0.025	-9999
1996-12-21	0.029	-9999
1996-12-22	0.031	-9999
1996-12-23	0.032	-9999
1996-12-24	0.031	-9999
1996-12-25	0.03	-9999
1996-12-26	0.029	-9999
1996-12-27	0.034	-9999
1996-12-28	0.041	-9999
1996-12-29	0.052	-9999
1996-12-30	0.06	-9999
1996-12-31	0.079	-9999
1997-01-01	0.233	-9999
1997-01-02	0.226	-9999
1997-01-03	0.117	-9999
1997-01-04	0.062	-9999
1997-01-05	0.05	-9999
1997-01-06	0.047	-9999
1997-01-07	0.045	-9999
1997-01-08	0.045	-9999
1997-01-09	0.045	-9999
1997-01-10	0.044	-9999
1997-01-11	0.043	-9999
1997-01-12	0.041	-9999
1997-01-13	0.039	-9999
1997-01-14	0.038	-9999
1997-01-15	0.043	-9999
1997-01-16	0.046	-9999
1997-01-17	0.052	-9999
1997-01-18	0.055	-9999
1997-01-19	0.055	-9999
1997-01-20	0.053	-9999
1997-01-21	0.073	-9999
1997-01-22	0.085	-9999
1997-01-23	0.087	-9999
1997-01-24	0.086	-9999
1997-01-25	0.083	-9999
1997-01-26	0.08	-9999
1997-01-27	0.076	-9999
1997-01-28	0.074	-9999
1997-01-29	0.072	-9999
1997-01-30	0.078	-9999
1997-01-31	0.072	-9999
1997-02-01	0.061	-9999
1997-02-02	0.055	-9999
1997-02-03	0.052	-9999
1997-02-04	0.049	-9999
1997-02-05	0.047	-9999
1997-02-06	0.045	-9999
1997-02-07	0.043	-9999
1997-02-08	0.042	-9999
1997-02-09	0.04	-9999
1997-02-10	0.038	-9999
1997-02-11	0.037	-9999
1997-02-12	0.039	-9999
1997-02-13	0.041	-9999
1997-02-14	0.04	-9999
1997-02-15	0.038	-9999
1997-02-16	0.041	-9999
1997-02-17	0.438	-9999
1997-02-18	0.48	-9999
1997-02-19	0.255	-9999
1997-02-20	0.113	-9999
1997-02-21	0.045	-9999
1997-02-22	0.022	-9999
1997-02-23	0.017	-9999
1997-02-24	0.016	-9999
1997-02-25	0.014	-9999
1997-02-26	0.012	-9999
1997-02-27	0.012	-9999
1997-02-28	0.012	-9999
1997-03-01	0.013	-9999
1997-03-02	0.018	-9999
1997-03-03	0.022	-9999
1997-03-04	0.025	-9999
1997-03-05	0.027	-9999
1997-03-06	0.027	-9999
1997-03-07	0.022	-9999
1997-03-08	0.017	-9999
1997-03-09	0.013	-9999
1997-03-10	0.782	-9999
1997-03-11	0.845	-9999
1997-03-12	0.397	-9999
1997-03-13	0.17	-9999
1997-03-14	0.123	-9999
1997-03-15	0.113	-9999
1997-03-16	0.106	-9999
1997-03-17	0.111	-9999
1997-03-18	0.129	-9999
1997-03-19	2.564	-9999
1997-03-20	8.172	-9999
1997-03-21	7.255	-9999
1997-03-22	3.44	-9999
1997-03-23	2.391	-9999
1997-03-24	1.368	-9999
1997-03-25	2.031	-9999
1997-03-26	6.263	-9999
1997-03-27	6.371	-9999
1997-03-28	3.016	-9999
1997-03-29	1.241	-9999
1997-03-30	2.079	-9999
1997-03-31	5.795	-9999
1997-04-01	4.349	-9999
1997-04-02	1.412	-9999
1997-04-03	2.599	-9999
1997-04-04	2.124	-9999
1997-04-05	0.713	-9999
1997-04-06	0.116	-9999
1997-04-07	0.009	-9999
1997-04-08	0	-9999
1997-04-09	0	-9999
1997-04-10	0	-9999
1997-04-11	0	-9999
1997-04-12	0	-9999
1997-04-13	0.593	-9999
1997-04-14	2.421	-9999
1997-04-15	1.753	-9999
1997-04-16	2.92	-9999
1997-04-17	3.117	-9999
1997-04-18	1.523	-9999
1997-04-19	0.345	-9999
1997-04-20	0.034	-9999
1997-04-21	0.69	-9999
1997-04-22	1.201	-9999
1997-04-23	0.774	-9999
1997-04-24	0.254	-9999
1997-04-25	0.068	-9999
1997-04-26	0.021	-9999
1997-04-27	0.006	-9999
1997-04-28	0.001	-9999
1997-04-29	0	-9999
1997-04-30	0	-9999
1997-05-01	0	-9999
1997-05-02	0	-9999
1997-05-03	0	-9999
1997-05-04	0	-9999
1997-05-05	0	-9999
1997-05-06	0	-9999
1997-05-07	0	-9999
1997-05-08	0	-9999
1997-05-09	0	-9999
1997-05-10	0	-9999
1997-05-11	0	-9999
1997-05-12	0	-9999
1997-05-13	0	-9999
1997-05-14	0	-9999
1997-05-15	0	-9999
1997-05-16	0	-9999
1997-05-17	0	-9999
1997-05-18	0	-9999
1997-05-19	0	-9999
1997-05-20	0	-9999
1997-05-21	0	-9999
1997-05-22	0	-9999
1997-05-23	0	-9999
1997-05-24	0	-9999
1997-05-25	0.024	-9999
1997-05-26	0.022	-9999
1997-05-27	0.008	-9999
1997-05-28	0.002	-9999
1997-05-29	0	-9999
1997-05-30	0	-9999
1997-05-31	0	-9999
1997-06-01	0	-9999
1997-06-02	0	-9999
1997-06-03	0	-9999
1997-06-04	0	-9999
1997-06-05	0	-9999
1997-06-06	0	-9999
1997-06-07	0	-9999
1997-06-08	0	-9999
1997-06-09	0	-9999
1997-06-10	0.356	-9999
1997-06-11	0.369	-9999
1997-06-12	0.139	-9999
1997-06-13	0.024	-9999
1997-06-14	0.002	-9999
1997-06-15	0	-9999
1997-06-16	0	-9999
1997-06-17	0	-9999
1997-06-18	0	-9999
1997-06-19	0	-9999
1997-06-20	0	-9999
1997-06-21	0	-9999
1997-06-22	0	-9999
1997-06-23	0	-9999
1997-06-24	0	-9999
1997-06-25	0	-9999
1997-06-26	0	-9999
1997-06-27	0	-9999
1997-06-28	0	-9999
1997-06-29	0	-9999
1997-06-30	0	-9999
1997-07-01	0.014	-9999
1997-07-02	0.048	-9999
1997-07-03	0.039	-9999
1997-07-04	0.011	-9999
1997-07-05	0.001	-9999
1997-07-06	0	-9999
1997-07-07	0.005	-9999
1997-07-08	0.005	-9999
1997-07-09	0.002	-9999
1997-07-10	0	-9999
1997-07-11	0.001	-9999
1997-07-12	0.001	-9999
1997-07-13	0	-9999
1997-07-14	0	-9999
1997-07-15	0	-9999
1997-07-16	0	-9999
1997-07-17	0	-9999
1997-07-18	0.132	-9999
1997-07-19	0.144	-9999
1997-07-20	0.055	-9999
1997-07-21	0.009	-9999
1997-07-22	0.001	-9999
1997-07-23	0	-9999
1997-07-24	0	-9999
1997-07-25	0	-9999
1997-07-26	0	-9999
1997-07-27	0	-9999
1997-07-28	0	-9999
1997-07-29	0	-9999
1997-07-30	0	-9999
1997-07-31	0	-9999
1997-08-01	0	-9999
1997-08-02	0	-9999
1997-08-03	0.001	-9999
1997-08-04	0.001	-9999
1997-08-05	0	-9999
1997-08-06	0	-9999
1997-08-07	0	-9999
1997-08-08	0	-9999
1997-08-09	0	-9999
1997-08-10	0	-9999
1997-08-11	0	-9999
1997-08-12	0	-9999
1997-08-13	0	-9999
1997-08-14	0.002	-9999
1997-08-15	0.118	-9999
1997-08-16	0.238	-9999
1997-08-17	0.171	-9999
1997-08-18	0.055	-9999
1997-08-19	0.019	-9999
1997-08-20	0.012	-9999
1997-08-21	0.004	-9999
1997-08-22	0	-9999
1997-08-23	0	-9999
1997-08-24	0	-9999
1997-08-25	0	-9999
1997-08-26	0	-9999
1997-08-27	0	-9999
1997-08-28	0	-9999
1997-08-29	0	-9999
1997-08-30	0.032	-9999
1997-08-31	0.032	-9999
1997-09-01	0.01	-9999
1997-09-02	0.001	-9999
1997-09-03	0	-9999
1997-09-04	0	-9999
1997-09-05	0	-9999
1997-09-06	0	-9999
1997-09-07	0	-9999
1997-09-08	0	-9999
1997-09-09	0	-9999
1997-09-10	0	-9999
1997-09-11	0	-9999
1997-09-12	0	-9999
1997-09-13	0.002	-9999
1997-09-14	0.002	-9999
1997-09-15	0.001	-9999
1997-09-16	0.001	-9999
1997-09-17	0.001	-9999
1997-09-18	0	-9999
1997-09-19	0	-9999
1997-09-20	0	-9999
1997-09-21	0	-9999
1997-09-22	0	-9999
1997-09-23	0	-9999
1997-09-24	0	-9999
1997-09-25	0	-9999
1997-09-26	0	-9999
1997-09-27	0	-9999
1997-09-28	0	-9999
1997-09-29	0	-9999
1997-09-30	0	-9999
1997-10-01	0	-9999
1997-10-02	0	-9999
1997-10-03	0	-9999
1997-10-04	0	-9999
1997-10-05	0.001	-9999
1997-10-06	0.001	-9999
1997-10-07	0	-9999
1997-10-08	0	-9999
1997-10-09	0	-9999
1997-10-10	0	-9999
1997-10-11	0	-9999
1997-10-12	0.031	-9999
1997-10-13	0.031	-9999
1997-10-14	0.014	-9999
1997-10-15	0.004	-9999
1997-10-16	0.001	-9999
1997-10-17	0	-9999
1997-10-18	0	-9999
1997-10-19	0	-9999
1997-10-20	0	-9999
1997-10-21	0	-9999
1997-10-22	0	-9999
1997-10-23	0	-9999
1997-10-24	0	-9999
1997-10-25	0	-9999
1997-10-26	0	-9999
1997-10-27	0	-9999
1997-10-28	0	-9999
1997-10-29	0	-9999
1997-10-30	0	-9999
1997-10-31	0	-9999
1997-11-01	0	-9999
1997-11-02	0	-9999
1997-11-03	0	-9999
1997-11-04	0.001	-9999
1997-11-05	0.002	-9999
1997-11-06	0.001	-9999
1997-11-07	0	-9999
1997-11-08	0	-9999
1997-11-09	0	-9999
1997-11-10	0	-9999
1997-11-11	0	-9999
1997-11-12	0	-9999
1997-11-13	0	-9999
1997-11-14	0	-9999
1997-11-15	0	-9999
1997-11-16	0	-9999
1997-11-17	0	-9999
1997-11-18	0	-9999
1997-11-19	0	-9999
1997-11-20	0	-9999
1997-11-21	0	-9999
1997-11-22	0	-9999
1997-11-23	0	-9999
1997-11-24	0.002	-9999
1997-11-25	0.002	-9999
1997-11-26	0.001	-9999
1997-11-27	0	-9999
1997-11-28	0	-9999
1997-11-29	0	-9999
1997-11-30	0	-9999
1997-12-01	0	-9999
1997-12-02	0	-9999
1997-12-03	0	-9999
1997-12-04	0	-9999
1997-12-05	0	-9999
1997-12-06	0	-9999
1997-12-07	0	-9999
1997-12-08	0	-9999
1997-12-09	0	-9999
1997-12-10	0	-9999
1997-12-11	0	-9999
1997-12-12	0	-9999
1997-12-13	0	-9999
1997-12-14	0	-9999
1997-12-15	0	-9999
1997-12-16	0	-9999
1997-12-17	0	-9999
1997-12-18	0	-9999
1997-12-19	0	-9999
1997-12-20	0	-9999
1997-12-21	0	-9999
1997-12-22	0	-9999
1997-12-23	0	-9999
1997-12-24	0	-9999
1997-12-25	0	-9999
1997-12-26	0	-9999
1997-12-27	0	-9999
1997-12-28	0	-9999
1997-12-29	0	-9999
1997-12-30	0	-9999
1997-12-31	0	-9999
1998-01-01	0	-9999
1998-01-02	0	-9999
1998-01-03	0	-9999
1998-01-04	0	-9999
1998-01-05	0	-9999
1998-01-06	0	-9999
1998-01-07	0	-9999
1998-01-08	0	-9999
1998-01-09	0	-9999
1998-01-10	0	-9999
1998-01-11	0	-9999
1998-01-12	0	-9999
1998-01-13	0	-9999
1998-01-14	0	-9999
1998-01-15	0	-9999
1998-01-16	0	-9999
1998-01-17	0	-9999
1998-01-18	0	-9999
1998-01-19	0	-9999
1998-01-20	0	-9999
1998-01-21	0	-9999
1998-01-22	0	-9999
1998-01-23	0	-9999
1998-01-24	0.001	-9999
1998-01-25	0.001	-9999
1998-01-26	0	-9999
1998-01-27	0	-9999
1998-01-28	0	-9999
1998-01-29	0	-9999
1998-01-30	0	-9999
1998-01-31	0	-9999
1998-02-01	0	-9999
1998-02-02	0	-9999
1998-02-03	0	-9999
1998-02-04	0	-9999
1998-02-05	0	-9999
1998-02-06	0	-9999
1998-02-07	0	-9999
1998-02-08	0	-9999
1998-02-09	0	-9999
1998-02-10	0	-9999
1998-02-11	0	-9999
1998-02-12	0	-9999
1998-02-13	0	-9999
1998-02-14	0	-9999
1998-02-15	0	-9999
1998-02-16	0	-9999
1998-02-17	0.001	-9999
1998-02-18	0.001	-9999
1998-02-19	0	-9999
1998-02-20	0	-9999
1998-02-21	0	-9999
1998-02-22	0	-9999
1998-02-23	0	-9999
1998-02-24	0	-9999
1998-02-25	0	-9999
1998-02-26	0	-9999
1998-02-27	0	-9999
1998-02-28	0	-9999
1998-03-01	0	-9999
1998-03-02	0	-9999
1998-03-03	0	-9999
1998-03-04	0	-9999
1998-03-05	0	-9999
1998-03-06	0	-9999
1998-03-07	0	-9999
1998-03-08	0	-9999
1998-03-09	0	-9999
1998-03-10	0	-9999
1998-03-11	0	-9999
1998-03-12	0	-9999
1998-03-13	0	-9999
1998-03-14	0	-9999
1998-03-15	0	-9999
1998-03-16	0.002	-9999
1998-03-17	0.002	-9999
1998-03-18	0.001	-9999
1998-03-19	0	-9999
1998-03-20	0	-9999
1998-03-21	0	-9999
1998-03-22	0	-9999
1998-03-23	0	-9999
1998-03-24	0.014	-9999
1998-03-25	0.036	-9999
1998-03-26	0.044	-9999
1998-03-27	0.027	-9999
1998-03-28	0.01	-9999
1998-03-29	0.002	-9999
1998-03-30	0	-9999
1998-03-31	0	-9999
1998-04-01	0	-9999
1998-04-02	0	-9999
1998-04-03	0	-9999
1998-04-04	0	-9999
1998-04-05	0	-9999
1998-04-06	0.001	-9999
1998-04-07	0.001	-9999
1998-04-08	0	-9999
1998-04-09	0.001	-9999
1998-04-10	0.001	-9999
1998-04-11	0	-9999
1998-04-12	0	-9999
1998-04-13	0	-9999
1998-04-14	0	-9999
1998-04-15	0	-9999
1998-04-16	0	-9999
1998-04-17	0	-9999
1998-04-18	0	-9999
1998-04-19	0	-9999
1998-04-20	0	-9999
1998-04-21	0	-9999
1998-04-22	0	-9999
1998-04-23	0	-9999
1998-04-24	0	-9999
1998-04-25	0	-9999
1998-04-26	0.028	-9999
1998-04-27	0.031	-9999
1998-04-28	0.012	-9999
1998-04-29	0.002	-9999
1998-04-30	0	-9999
1998-05-01	0	-9999
1998-05-02	0	-9999
1998-05-03	0	-9999
1998-05-04	0	-9999
1998-05-05	0	-9999
1998-05-06	0	-9999
1998-05-07	0	-9999
1998-05-08	0	-9999
1998-05-09	0	-9999
1998-05-10	0	-9999
1998-05-11	0	-9999
1998-05-12	0	-9999
1998-05-13	0	-9999
1998-05-14	0	-9999
1998-05-15	0	-9999
1998-05-16	0	-9999
1998-05-17	0	-9999
1998-05-18	0	-9999
1998-05-19	0	-9999
1998-05-20	0	-9999
1998-05-21	0	-9999
1998-05-22	0	-9999
1998-05-23	0	-9999
1998-05-24	0	-9999
1998-05-25	0	-9999
1998-05-26	0	-9999
1998-05-27	0	-9999
1998-05-28	0	-9999
1998-05-29	0	-9999
1998-05-30	0	-9999
1998-05-31	0	-9999
1998-06-01	0	-9999
1998-06-02	0	-9999
1998-06-03	0	-9999
1998-06-04	0	-9999
1998-06-05	0	-9999
1998-06-06	0	-9999
1998-06-07	0	-9999
1998-06-08	0	-9999
1998-06-09	0	-9999
1998-06-10	0	-9999
1998-06-11	0	-9999
1998-06-12	0	-9999
1998-06-13	0	-9999
1998-06-14	0.004	-9999
1998-06-15	0.007	-9999
1998-06-16	0.005	-9999
1998-06-17	0.003	-9999
1998-06-18	0.001	-9999
1998-06-19	0	-9999
1998-06-20	0.001	-9999
1998-06-21	0.048	-9999
1998-06-22	0.051	-9999
1998-06-23	0.02	-9999
1998-06-24	0.01	-9999
1998-06-25	0.008	-9999
1998-06-26	0.012	-9999
1998-06-27	0.18	-9999
1998-06-28	0.277	-9999
1998-06-29	0.187	-9999
1998-06-30	0.068	-9999
1998-07-01	0.013	-9999
1998-07-02	0.001	-9999
1998-07-03	0	-9999
1998-07-04	0	-9999
1998-07-05	0.031	-9999
1998-07-06	0.03	-9999
1998-07-07	0.009	-9999
1998-07-08	0.001	-9999
1998-07-09	0.027	-9999
1998-07-10	0.034	-9999
1998-07-11	0.014	-9999
1998-07-12	0.003	-9999
1998-07-13	0	-9999
1998-07-14	0	-9999
1998-07-15	0	-9999
1998-07-16	0	-9999
1998-07-17	0	-9999
1998-07-18	0	-9999
1998-07-19	0	-9999
1998-07-20	0	-9999
1998-07-21	0	-9999
1998-07-22	0	-9999
1998-07-23	0	-9999
1998-07-24	0	-9999
1998-07-25	0	-9999
1998-07-26	0	-9999
1998-07-27	0	-9999
1998-07-28	0	-9999
1998-07-29	0	-9999
1998-07-30	0	-9999
1998-07-31	0	-9999
1998-08-01	0	-9999
1998-08-02	0.023	-9999
1998-08-03	0.052	-9999
1998-08-04	0.032	-9999
1998-08-05	0.009	-9999
1998-08-06	0.001	-9999
1998-08-07	0	-9999
1998-08-08	0.011	-9999
1998-08-09	0.014	-9999
1998-08-10	0.006	-9999
1998-08-11	0.001	-9999
1998-08-12	0	-9999
1998-08-13	0	-9999
1998-08-14	0	-9999
1998-08-15	0	-9999
1998-08-16	0	-9999
1998-08-17	0.004	-9999
1998-08-18	0.007	-9999
1998-08-19	0.004	-9999
1998-08-20	0.001	-9999
1998-08-21	0	-9999
1998-08-22	0.013	-9999
1998-08-23	0.017	-9999
1998-08-24	0.007	-9999
1998-08-25	0.001	-9999
1998-08-26	0	-9999
1998-08-27	0	-9999
1998-08-28	0	-9999
1998-08-29	0	-9999
1998-08-30	0	-9999
1998-08-31	0	-9999
1998-09-01	0	-9999
1998-09-02	0	-9999
1998-09-03	0	-9999
1998-09-04	0	-9999
1998-09-05	0	-9999
1998-09-06	0	-9999
1998-09-07	0	-9999
1998-09-08	0	-9999
1998-09-09	0	-9999
1998-09-10	0	-9999
1998-09-11	0	-9999
1998-09-12	0	-9999
1998-09-13	0	-9999
1998-09-14	0	-9999
1998-09-15	0	-9999
1998-09-16	0	-9999
1998-09-17	0	-9999
1998-09-18	0.003	-9999
1998-09-19	0.036	-9999
1998-09-20	0.036	-9999
1998-09-21	0.014	-9999
1998-09-22	0.003	-9999
1998-09-23	0	-9999
1998-09-24	0	-9999
1998-09-25	0	-9999
1998-09-26	0	-9999
1998-09-27	0	-9999
1998-09-28	0	-9999
1998-09-29	0	-9999
1998-09-30	0	-9999
1998-10-01	0	-9999
1998-10-02	0	-9999
1998-10-03	0.031	-9999
1998-10-04	0.084	-9999
1998-10-05	0.072	-9999
1998-10-06	0.027	-9999
1998-10-07	0.005	-9999
1998-10-08	0	-9999
1998-10-09	0	-9999
1998-10-10	0	-9999
1998-10-11	0.257	-9999
1998-10-12	0.241	-9999
1998-10-13	0.114	-9999
1998-10-14	0.077	-9999
1998-10-15	0.09	-9999
1998-10-16	0.149	-9999
1998-10-17	0.138	-9999
1998-10-18	0.06	-9999
1998-10-19	0.012	-9999
1998-10-20	0.001	-9999
1998-10-21	0	-9999
1998-10-22	0	-9999
1998-10-23	0	-9999
1998-10-24	0	-9999
1998-10-25	0	-9999
1998-10-26	0	-9999
1998-10-27	0	-9999
1998-10-28	0.275	-9999
1998-10-29	0.486	-9999
1998-10-30	0.274	-9999
1998-10-31	0.069	-9999
1998-11-01	0.009	-9999
1998-11-02	0.001	-9999
1998-11-03	0.027	-9999
1998-11-04	0.028	-9999
1998-11-05	0.01	-9999
1998-11-06	0.001	-9999
1998-11-07	0	-9999
1998-11-08	0	-9999
1998-11-09	0	-9999
1998-11-10	0	-9999
1998-11-11	0	-9999
1998-11-12	0	-9999
1998-11-13	0.042	-9999
1998-11-14	0.051	-9999
1998-11-15	0.065	-9999
1998-11-16	0.058	-9999
1998-11-17	0.024	-9999
1998-11-18	0.006	-9999
1998-11-19	0.002	-9999
1998-11-20	0.002	-9999
1998-11-21	0.041	-9999
1998-11-22	0.072	-9999
1998-11-23	0.046	-9999
1998-11-24	0.036	-9999
1998-11-25	0.036	-9999
1998-11-26	0.018	-9999
1998-11-27	0.006	-9999
1998-11-28	0.046	-9999
1998-11-29	0.061	-9999
1998-11-30	0.028	-9999
1998-12-01	0.015	-9999
1998-12-02	0.015	-9999
1998-12-03	0.009	-9999
1998-12-04	0.013	-9999
1998-12-05	0.024	-9999
1998-12-06	0.028	-9999
1998-12-07	0.028	-9999
1998-12-08	0.027	-9999
1998-12-09	0.026	-9999
1998-12-10	0.025	-9999
1998-12-11	0.024	-9999
1998-12-12	0.022	-9999
1998-12-13	0.121	-9999
1998-12-14	0.171	-9999
1998-12-15	0.103	-9999
1998-12-16	0.039	-9999
1998-12-17	0.022	-9999
1998-12-18	0.02	-9999
1998-12-19	0.018	-9999
1998-12-20	0.017	-9999
1998-12-21	0.016	-9999
1998-12-22	0.015	-9999
1998-12-23	0.015	-9999
1998-12-24	0.016	-9999
1998-12-25	0.019	-9999
1998-12-26	0.026	-9999
1998-12-27	0.031	-9999
1998-12-28	0.032	-9999
1998-12-29	0.036	-9999
1998-12-30	0.041	-9999
1998-12-31	0.042	-9999
1999-01-01	0.044	-9999
1999-01-02	0.045	-9999
1999-01-03	0.045	-9999
1999-01-04	0.046	-9999
1999-01-05	0.057	-9999
1999-01-06	0.064	-9999
1999-01-07	0.066	-9999
1999-01-08	0.066	-9999
1999-01-09	0.067	-9999
1999-01-10	0.068	-9999
1999-01-11	0.09	-9999
1999-01-12	0.113	-9999
1999-01-13	0.131	-9999
1999-01-14	0.136	-9999
1999-01-15	0.132	-9999
1999-01-16	0.128	-9999
1999-01-17	0.128	-9999
1999-01-18	0.131	-9999
1999-01-19	0.13	-9999
1999-01-20	0.125	-9999
1999-01-21	0.12	-9999
1999-01-22	0.117	-9999
1999-01-23	0.122	-9999
1999-01-24	0.123	-9999
1999-01-25	0.119	-9999
1999-01-26	0.116	-9999
1999-01-27	0.116	-9999
1999-01-28	0.113	-9999
1999-01-29	0.109	-9999
1999-01-30	0.104	-9999
1999-01-31	0.099	-9999
1999-02-01	0.094	-9999
1999-02-02	0.1	-9999
1999-02-03	0.112	-9999
1999-02-04	0.115	-9999
1999-02-05	0.111	-9999
1999-02-06	0.106	-9999
1999-02-07	0.126	-9999
1999-02-08	0.122	-9999
1999-02-09	0.107	-9999
1999-02-10	0.111	-9999
1999-02-11	0.114	-9999
1999-02-12	0.11	-9999
1999-02-13	0.105	-9999
1999-02-14	0.107	-9999
1999-02-15	0.115	-9999
1999-02-16	0.121	-9999
1999-02-17	0.121	-9999
1999-02-18	0.124	-9999
1999-02-19	0.126	-9999
1999-02-20	0.126	-9999
1999-02-21	0.124	-9999
1999-02-22	0.124	-9999
1999-02-23	0.123	-9999
1999-02-24	0.118	-9999
1999-02-25	0.121	-9999
1999-02-26	1.511	-9999
1999-02-27	1.193	-9999
1999-02-28	0.477	-9999
1999-03-01	0.219	-9999
1999-03-02	0.162	-9999
1999-03-03	0.162	-9999
1999-03-04	0.163	-9999
1999-03-05	0.165	-9999
1999-03-06	0.164	-9999
1999-03-07	0.167	-9999
1999-03-08	0.167	-9999
1999-03-09	0.161	-9999
1999-03-10	0.154	-9999
1999-03-11	0.147	-9999
1999-03-12	0.14	-9999
1999-03-13	0.134	-9999
1999-03-14	0.131	-9999
1999-03-15	0.145	-9999
1999-03-16	0.684	-9999
1999-03-17	0.6	-9999
1999-03-18	0.276	-9999
1999-03-19	0.144	-9999
1999-03-20	0.114	-9999
1999-03-21	0.096	-9999
1999-03-22	0.081	-9999
1999-03-23	0.073	-9999
1999-03-24	0.414	-9999
1999-03-25	5.284	-9999
1999-03-26	11.053	-9999
1999-03-27	7.802	-9999
1999-03-28	2.703	-9999
1999-03-29	1.451	-9999
1999-03-30	3.812	-9999
1999-03-31	3.092	-9999
1999-04-01	1.091	-9999
1999-04-02	0.214	-9999
1999-04-03	0.055	-9999
1999-04-04	0.05	-9999
1999-04-05	0.059	-9999
1999-04-06	0.309	-9999
1999-04-07	3.163	-9999
1999-04-08	8.605	-9999
1999-04-09	13.162	-9999
1999-04-10	11.164	-9999
1999-04-11	5.217	-9999
1999-04-12	4.257	-9999
1999-04-13	5.969	-9999
1999-04-14	4.116	-9999
1999-04-15	1.916	-9999
1999-04-16	0.836	-9999
1999-04-17	1.101	-9999
1999-04-18	2.023	-9999
1999-04-19	1.556	-9999
1999-04-20	0.687	-9999
1999-04-21	0.747	-9999
1999-04-22	0.633	-9999
1999-04-23	0.25	-9999
1999-04-24	0.056	-9999
1999-04-25	0.01	-9999
1999-04-26	0.238	-9999
1999-04-27	0.394	-9999
1999-04-28	0.201	-9999
1999-04-29	0.043	-9999
1999-04-30	0.004	-9999
1999-05-01	0	-9999
1999-05-02	0	-9999
1999-05-03	0	-9999
1999-05-04	0.027	-9999
1999-05-05	0.026	-9999
1999-05-06	0.008	-9999
1999-05-07	0.001	-9999
1999-05-08	0	-9999
1999-05-09	0.398	-9999
1999-05-10	0.768	-9999
1999-05-11	0.595	-9999
1999-05-12	0.48	-9999
1999-05-13	1.517	-9999
1999-05-14	1.775	-9999
1999-05-15	1.199	-9999
1999-05-16	0.704	-9999
1999-05-17	0.431	-9999
1999-05-18	0.242	-9999
1999-05-19	0.119	-9999
1999-05-20	0.061	-9999
1999-05-21	0.405	-9999
1999-05-22	0.402	-9999
1999-05-23	0.165	-9999
1999-05-24	0.039	-9999
1999-05-25	0.009	-9999
1999-05-26	0.003	-9999
1999-05-27	0.001	-9999
1999-05-28	0	-9999
1999-05-29	1.284	-9999
1999-05-30	1.331	-9999
1999-05-31	0.59	-9999
1999-06-01	0.559	-9999
1999-06-02	0.403	-9999
1999-06-03	1.155	-9999
1999-06-04	1.878	-9999
1999-06-05	1.228	-9999
1999-06-06	0.543	-9999
1999-06-07	0.351	-9999
1999-06-08	0.58	-9999
1999-06-09	0.47	-9999
1999-06-10	0.198	-9999
1999-06-11	0.114	-9999
1999-06-12	0.067	-9999
1999-06-13	0.026	-9999
