DATE	cout	rout
1999-09-10	0.322	1.042
1999-09-11	0.234	1.631
1999-09-12	0.26	1.94
1999-09-13	0.398	2.09
1999-09-14	0.569	2.124
1999-09-15	0.663	2.175
1999-09-16	0.622	1.937
1999-09-17	0.478	1.75
1999-09-18	0.307	1.688
1999-09-19	0.17	1.56
1999-09-20	0.085	1.54
1999-09-21	0.046	1.504
1999-09-22	0.034	1.235
1999-09-23	0.033	1.096
1999-09-24	0.031	1.161
1999-09-25	0.031	1.41
1999-09-26	0.085	1.815
1999-09-27	0.27	2.149
1999-09-28	0.597	2.475
1999-09-29	0.958	2.795
1999-09-30	1.237	3.004
1999-10-01	1.403	3.177
1999-10-02	1.47	3.058
1999-10-03	1.427	2.885
1999-10-04	1.27	2.679
1999-10-05	1.067	2.401
1999-10-06	0.931	2.197
1999-10-07	0.917	2.042
1999-10-08	0.976	1.928
1999-10-09	1.028	1.841
1999-10-10	1.039	1.795
1999-10-11	1.026	1.679
1999-10-12	1.024	1.773
1999-10-13	1.079	1.897
1999-10-14	1.208	1.773
1999-10-15	1.373	1.767
1999-10-16	1.473	1.821
1999-10-17	1.425	1.691
1999-10-18	1.237	1.549
1999-10-19	0.994	1.399
1999-10-20	0.782	1.294
1999-10-21	0.641	1.286
1999-10-22	0.561	1.235
1999-10-23	0.517	1.144
1999-10-24	0.483	1.169
1999-10-25	0.442	1.161
1999-10-26	0.403	1.186
1999-10-27	0.407	1.172
1999-10-28	0.489	1.121
1999-10-29	0.62	0.937
1999-10-30	0.718	0.813
1999-10-31	0.73	0.821
1999-11-01	0.685	-9999
1999-11-02	0.651	-9999
1999-11-03	0.648	-9999
1999-11-04	0.644	-9999
1999-11-05	0.609	-9999
1999-11-06	0.546	-9999
1999-11-07	0.483	-9999
1999-11-08	0.443	-9999
1999-11-09	0.428	-9999
1999-11-10	0.419	-9999
1999-11-11	0.396	-9999
1999-11-12	0.354	-9999
1999-11-13	0.321	-9999
1999-11-14	0.369	-9999
1999-11-15	0.547	-9999
1999-11-16	0.795	-9999
1999-11-17	0.973	-9999
1999-11-18	0.985	-9999
1999-11-19	0.851	-9999
1999-11-20	0.66	-9999
1999-11-21	0.492	-9999
1999-11-22	0.38	-9999
1999-11-23	0.319	-9999
1999-11-24	0.289	-9999
1999-11-25	0.278	-9999
1999-11-26	0.295	-9999
1999-11-27	0.35	-9999
1999-11-28	0.429	-9999
1999-11-29	0.492	-9999
1999-11-30	0.529	-9999
1999-12-01	0.585	-9999
1999-12-02	0.711	-9999
1999-12-03	0.878	-9999
1999-12-04	0.99	-9999
1999-12-05	0.977	-9999
1999-12-06	0.855	-9999
1999-12-07	0.692	-9999
1999-12-08	0.551	-9999
1999-12-09	0.455	-9999
1999-12-10	0.403	-9999
1999-12-11	0.378	-9999
1999-12-12	0.368	-9999
1999-12-13	0.364	-9999
1999-12-14	0.363	-9999
1999-12-15	0.365	-9999
1999-12-16	0.368	-9999
1999-12-17	0.38	-9999
1999-12-18	0.408	-9999
1999-12-19	0.445	-9999
1999-12-20	0.475	-9999
1999-12-21	0.484	-9999
1999-12-22	0.477	-9999
1999-12-23	0.469	-9999
1999-12-24	0.467	-9999
1999-12-25	0.461	-9999
1999-12-26	0.442	-9999
1999-12-27	0.411	-9999
1999-12-28	0.378	-9999
1999-12-29	0.351	-9999
1999-12-30	0.332	-9999
1999-12-31	0.32	-9999
2000-01-01	0.313	-9999
2000-01-02	0.308	-9999
2000-01-03	0.305	-9999
2000-01-04	0.305	-9999
2000-01-05	0.306	-9999
2000-01-06	0.307	-9999
2000-01-07	0.308	-9999
2000-01-08	0.308	-9999
2000-01-09	0.309	-9999
2000-01-10	0.312	-9999
2000-01-11	0.318	-9999
2000-01-12	0.321	-9999
2000-01-13	0.321	-9999
2000-01-14	0.318	-9999
2000-01-15	0.317	-9999
2000-01-16	0.319	-9999
2000-01-17	0.328	-9999
2000-01-18	0.34	-9999
2000-01-19	0.352	-9999
2000-01-20	0.361	-9999
2000-01-21	0.365	-9999
2000-01-22	0.365	-9999
2000-01-23	0.365	-9999
2000-01-24	0.365	-9999
2000-01-25	0.366	-9999
2000-01-26	0.369	-9999
2000-01-27	0.374	-9999
2000-01-28	0.38	-9999
2000-01-29	0.386	-9999
2000-01-30	0.391	-9999
2000-01-31	0.391	-9999
2000-02-01	0.39	-9999
2000-02-02	0.395	-9999
2000-02-03	0.409	-9999
2000-02-04	0.433	-9999
2000-02-05	0.455	-9999
2000-02-06	0.461	-9999
2000-02-07	0.451	-9999
2000-02-08	0.511	-9999
2000-02-09	0.86	-9999
2000-02-10	1.631	-9999
2000-02-11	2.578	-9999
2000-02-12	3.191	-9999
2000-02-13	3.146	-9999
2000-02-14	2.558	-9999
2000-02-15	1.794	-9999
2000-02-16	1.16	-9999
2000-02-17	0.764	-9999
2000-02-18	0.569	-9999
2000-02-19	0.49	-9999
2000-02-20	0.463	-9999
2000-02-21	0.48	-9999
2000-02-22	0.627	-9999
2000-02-23	1.021	-9999
2000-02-24	1.659	-9999
2000-02-25	2.303	-9999
2000-02-26	2.627	-9999
2000-02-27	2.491	-9999
2000-02-28	2.05	-9999
2000-02-29	1.578	-9999
2000-03-01	1.236	1.359
2000-03-02	1.036	1.71
2000-03-03	0.977	3.07
2000-03-04	1.186	3.879
2000-03-05	1.844	4.041
2000-03-06	2.858	4.018
2000-03-07	3.729	3.871
2000-03-08	3.932	3.698
2000-03-09	3.393	3.293
2000-03-10	2.472	2.832
2000-03-11	1.597	2.551
2000-03-12	0.988	2.415
2000-03-13	0.649	2.248
2000-03-14	0.489	2.294
2000-03-15	0.424	2.396
2000-03-16	0.403	2.608
2000-03-17	0.422	2.888
2000-03-18	0.454	3.058
2000-03-19	0.476	3.143
2000-03-20	0.489	3.183
2000-03-21	0.522	3.302
2000-03-22	0.718	3.322
2000-03-23	1.462	3.576
2000-03-24	3.162	3.984
2000-03-25	5.375	5.672
2000-03-26	6.972	6.258
2000-03-27	7.29	6.626
2000-03-28	6.913	5.069
2000-03-29	7.169	4.332
2000-03-30	8.505	3.568
2000-03-31	9.949	3.115
2000-04-01	10.95	2.662
2000-04-02	12.549	2.917
2000-04-03	15.424	3.171
2000-04-04	18.305	3.511
2000-04-05	19.666	4.191
2000-04-06	19.491	5.182
2000-04-07	18.464	4.955
2000-04-08	16.769	3.851
2000-04-09	14.482	3.341
2000-04-10	12.215	3.254
2000-04-11	10.628	3.976
2000-04-12	9.769	3.803
2000-04-13	9.267	3.684
2000-04-14	8.762	3.738
2000-04-15	7.999	3.758
2000-04-16	6.849	4.146
2000-04-17	5.492	4.712
2000-04-18	4.379	5.51
2000-04-19	3.958	5.61
2000-04-20	4.261	5.23
2000-04-21	4.92	4.783
2000-04-22	5.438	4.616
2000-04-23	5.452	4.664
2000-04-24	4.864	4.698
2000-04-25	3.858	4.321
2000-04-26	2.741	4.01
2000-04-27	1.773	3.418
2000-04-28	1.077	3.225
2000-04-29	0.654	2.832
2000-04-30	0.439	2.71
2000-05-01	0.347	2.625
2000-05-02	0.307	2.625
2000-05-03	0.276	2.512
2000-05-04	0.248	2.483
2000-05-05	0.226	2.483
2000-05-06	0.21	2.37
2000-05-07	0.195	2.257
2000-05-08	0.176	2.144
2000-05-09	0.152	2.059
2000-05-10	0.127	1.945
2000-05-11	0.103	1.86
2000-05-12	0.109	1.945
2000-05-13	0.136	1.889
2000-05-14	0.176	1.804
2000-05-15	0.214	1.832
2000-05-16	0.231	1.775
2000-05-17	0.218	1.747
2000-05-18	0.181	1.662
2000-05-19	0.137	1.634
2000-05-20	0.1	1.603
2000-05-21	0.074	1.481
2000-05-22	0.057	1.419
2000-05-23	0.046	1.354
2000-05-24	0.038	1.271
2000-05-25	0.032	1.127
2000-05-26	0.029	1.068
2000-05-27	0.026	1.042
2000-05-28	0.025	1.008
2000-05-29	0.029	0.98
2000-05-30	0.086	1.068
2000-05-31	0.313	1.152
2000-06-01	0.844	1.351
2000-06-02	1.515	1.883
2000-06-03	2.043	2.087
2000-06-04	2.194	1.747
2000-06-05	1.954	1.552
2000-06-06	1.503	1.399
2000-06-07	1.04	1.229
2000-06-08	0.673	1.138
2000-06-09	0.433	1.068
2000-06-10	0.304	1
2000-06-11	0.248	1.019
2000-06-12	0.226	1.229
2000-06-13	0.204	1.093
2000-06-14	0.171	0.991
2000-06-15	0.178	1.039
2000-06-16	0.379	1.124
2000-06-17	0.904	1.152
2000-06-18	1.632	1.917
2000-06-19	2.215	2.087
2000-06-20	2.389	1.747
2000-06-21	2.181	1.43
2000-06-22	1.8	1.328
2000-06-23	1.423	1.297
2000-06-24	1.112	1.155
2000-06-25	0.905	1.181
2000-06-26	0.844	1.059
2000-06-27	0.904	0.994
2000-06-28	0.96	0.898
2000-06-29	0.897	0.861
2000-06-30	0.711	0.767
2000-07-01	0.478	0.716
2000-07-02	0.277	0.745
2000-07-03	0.144	0.711
2000-07-04	0.072	0.733
2000-07-05	0.041	0.725
2000-07-06	0.031	0.725
2000-07-07	0.031	0.648
2000-07-08	0.042	0.58
2000-07-09	0.064	0.532
2000-07-10	0.09	0.49
2000-07-11	0.106	0.419
2000-07-12	0.101	0.388
2000-07-13	0.08	0.374
2000-07-14	0.054	0.357
2000-07-15	0.032	0.331
2000-07-16	0.018	0.337
2000-07-17	0.011	0.348
2000-07-18	0.008	0.348
2000-07-19	0.007	0.351
2000-07-20	0.007	0.368
2000-07-21	0.012	0.385
2000-07-22	0.011	0.345
2000-07-23	0.01	0.328
2000-07-24	0.01	0.334
2000-07-25	0.009	0.34
2000-07-26	0.008	0.337
2000-07-27	0.007	0.328
2000-07-28	0.006	0.331
2000-07-29	0.006	0.331
2000-07-30	0.006	0.326
2000-07-31	0.006	0.328
2000-08-01	0.006	0.252
2000-08-02	0.006	0.278
2000-08-03	0.006	0.249
2000-08-04	0.006	0.258
2000-08-05	0.006	0.272
2000-08-06	0.008	0.269
2000-08-07	0.011	0.263
2000-08-08	0.014	0.269
2000-08-09	0.018	0.258
2000-08-10	0.02	0.252
2000-08-11	0.02	0.272
2000-08-12	0.018	0.275
2000-08-13	0.016	0.258
2000-08-14	0.013	0.246
2000-08-15	0.011	0.246
2000-08-16	0.01	0.244
2000-08-17	0.009	0.252
2000-08-18	0.008	0.241
2000-08-19	0.007	0.232
2000-08-20	0.007	0.238
2000-08-21	0.006	0.244
2000-08-22	0.006	0.244
2000-08-23	0.006	0.232
2000-08-24	0.005	0.229
2000-08-25	0.006	0.238
2000-08-26	0.006	0.241
2000-08-27	0.006	0.232
2000-08-28	0.006	0.241
2000-08-29	0.006	0.249
2000-08-30	0.006	0.272
2000-08-31	0.007	0.317
2000-09-01	0.012	0.235
2000-09-02	0.05	0.345
2000-09-03	0.18	0.317
2000-09-04	0.435	0.377
2000-09-05	0.737	0.799
2000-09-06	0.934	1.141
2000-09-07	0.929	1.461
2000-09-08	0.757	1.521
2000-09-09	0.527	1.645
2000-09-10	0.33	1.999
2000-09-11	0.198	2.325
2000-09-12	0.124	2.498
2000-09-13	0.089	2.727
2000-09-14	0.074	2.885
2000-09-15	0.064	2.914
2000-09-16	0.052	2.775
2000-09-17	0.038	2.602
2000-09-18	0.025	2.367
2000-09-19	0.023	2.209
2000-09-20	0.038	1.948
2000-09-21	0.071	1.79
2000-09-22	0.12	1.792
2000-09-23	0.177	1.821
2000-09-24	0.229	1.838
2000-09-25	0.278	1.9
2000-09-26	0.351	1.979
2000-09-27	0.458	2.042
2000-09-28	0.568	2.07
2000-09-29	0.625	2.01
2000-09-30	0.595	1.911
2000-10-01	0.495	1.77
2000-10-02	0.37	1.637
2000-10-03	0.262	1.512
2000-10-04	0.187	1.427
2000-10-05	0.137	1.32
2000-10-06	0.105	1.254
2000-10-07	0.087	1.184
2000-10-08	0.081	1.113
2000-10-09	0.083	1.053
2000-10-10	0.086	1.002
2000-10-11	0.087	0.966
2000-10-12	0.094	0.949
2000-10-13	0.122	0.94
2000-10-14	0.188	0.915
2000-10-15	0.283	0.866
2000-10-16	0.367	0.827
2000-10-17	0.401	0.796
2000-10-18	0.376	0.762
2000-10-19	0.314	0.708
2000-10-20	0.247	0.674
2000-10-21	0.194	0.651
2000-10-22	0.156	0.617
2000-10-23	0.127	0.6
2000-10-24	0.103	0.586
2000-10-25	0.081	0.58
2000-10-26	0.061	0.597
2000-10-27	0.045	0.589
2000-10-28	0.032	0.603
2000-10-29	0.027	0.535
2000-10-30	0.036	0.456
2000-10-31	0.066	0.348
2000-11-01	0.112	-9999
2000-11-02	0.155	-9999
2000-11-03	0.177	-9999
2000-11-04	0.175	-9999
2000-11-05	0.166	-9999
2000-11-06	0.166	-9999
2000-11-07	0.178	-9999
2000-11-08	0.192	-9999
2000-11-09	0.194	-9999
2000-11-10	0.182	-9999
2000-11-11	0.165	-9999
2000-11-12	0.154	-9999
2000-11-13	0.15	-9999
2000-11-14	0.153	-9999
2000-11-15	0.158	-9999
2000-11-16	0.162	-9999
2000-11-17	0.165	-9999
2000-11-18	0.165	-9999
2000-11-19	0.165	-9999
2000-11-20	0.164	-9999
2000-11-21	0.163	-9999
2000-11-22	0.162	-9999
2000-11-23	0.161	-9999
2000-11-24	0.16	-9999
2000-11-25	0.159	-9999
2000-11-26	0.156	-9999
2000-11-27	0.151	-9999
2000-11-28	0.146	-9999
2000-11-29	0.141	-9999
2000-11-30	0.137	-9999
2000-12-01	0.135	-9999
2000-12-02	0.133	-9999
2000-12-03	0.132	-9999
2000-12-04	0.131	-9999
2000-12-05	0.13	-9999
2000-12-06	0.13	-9999
2000-12-07	0.131	-9999
2000-12-08	0.134	-9999
2000-12-09	0.139	-9999
2000-12-10	0.144	-9999
2000-12-11	0.148	-9999
2000-12-12	0.152	-9999
2000-12-13	0.157	-9999
2000-12-14	0.163	-9999
2000-12-15	0.17	-9999
2000-12-16	0.177	-9999
2000-12-17	0.185	-9999
2000-12-18	0.196	-9999
2000-12-19	0.207	-9999
2000-12-20	0.217	-9999
2000-12-21	0.224	-9999
2000-12-22	0.227	-9999
2000-12-23	0.228	-9999
2000-12-24	0.229	-9999
2000-12-25	0.23	-9999
2000-12-26	0.233	-9999
2000-12-27	0.265	-9999
2000-12-28	0.295	-9999
2000-12-29	0.332	-9999
2000-12-30	0.37	-9999
2000-12-31	0.387	-9999
2001-01-01	0.371	-9999
2001-01-02	0.331	-9999
2001-01-03	0.382	-9999
2001-01-04	0.679	-9999
2001-01-05	1.413	-9999
2001-01-06	2.527	-9999
2001-01-07	3.631	-9999
2001-01-08	4.253	-9999
2001-01-09	4.152	-9999
2001-01-10	3.443	-9999
2001-01-11	2.468	-9999
2001-01-12	1.563	-9999
2001-01-13	0.908	-9999
2001-01-14	0.519	-9999
2001-01-15	0.327	-9999
2001-01-16	0.249	-9999
2001-01-17	0.225	-9999
2001-01-18	0.221	-9999
2001-01-19	0.222	-9999
2001-01-20	0.223	-9999
2001-01-21	0.223	-9999
2001-01-22	0.222	-9999
2001-01-23	0.22	-9999
2001-01-24	0.218	-9999
2001-01-25	0.215	-9999
2001-01-26	0.213	-9999
2001-01-27	0.21	-9999
2001-01-28	0.207	-9999
2001-01-29	0.205	-9999
2001-01-30	0.203	-9999
2001-01-31	0.201	-9999
2001-02-01	0.199	-9999
2001-02-02	0.201	-9999
2001-02-03	0.212	-9999
2001-02-04	0.234	-9999
2001-02-05	0.26	-9999
2001-02-06	0.275	-9999
2001-02-07	0.272	-9999
2001-02-08	0.256	-9999
2001-02-09	0.238	-9999
2001-02-10	0.226	-9999
2001-02-11	0.22	-9999
2001-02-12	0.217	-9999
2001-02-13	0.217	-9999
2001-02-14	0.217	-9999
2001-02-15	0.217	-9999
2001-02-16	0.218	-9999
2001-02-17	0.219	-9999
2001-02-18	0.22	-9999
2001-02-19	0.222	-9999
2001-02-20	0.223	-9999
2001-02-21	0.223	-9999
2001-02-22	0.222	-9999
2001-02-23	0.221	-9999
2001-02-24	0.219	-9999
2001-02-25	0.218	-9999
2001-02-26	0.22	-9999
2001-02-27	0.226	-9999
2001-02-28	0.234	-9999
2001-03-01	0.243	0.351
2001-03-02	0.258	0.331
2001-03-03	0.271	0.323
2001-03-04	0.272	0.343
2001-03-05	0.269	0.328
2001-03-06	0.27	0.345
2001-03-07	0.281	0.343
2001-03-08	0.342	0.371
2001-03-09	0.515	0.396
2001-03-10	0.801	0.835
2001-03-11	1.079	1.314
2001-03-12	1.22	1.685
2001-03-13	1.294	1.957
2001-03-14	1.567	2.186
2001-03-15	2.188	2.585
2001-03-16	2.926	2.973
2001-03-17	3.336	2.832
2001-03-18	3.166	2.894
2001-03-19	2.642	2.942
2001-03-20	2.357	3.024
2001-03-21	2.752	3.013
2001-03-22	3.62	2.835
2001-03-23	4.264	2.738
2001-03-24	4.155	2.625
2001-03-25	3.347	2.418
2001-03-26	2.3	2.461
2001-03-27	1.489	2.461
2001-03-28	1.137	2.585
2001-03-29	1.119	2.699
2001-03-30	1.177	2.625
2001-03-31	1.15	2.71
2001-04-01	1.02	2.512
2001-04-02	0.846	2.37
2001-04-03	0.707	2.387
2001-04-04	0.642	2.747
2001-04-05	0.639	2.801
2001-04-06	0.69	2.452
2001-04-07	0.938	2.115
2001-04-08	2.161	2.039
2001-04-09	5.027	1.824
2001-04-10	8.94	1.708
2001-04-11	12.205	1.603
2001-04-12	13.355	1.846
2001-04-13	12.141	2.078
2001-04-14	9.424	2.197
2001-04-15	6.436	2.336
2001-04-16	4.074	2.461
2001-04-17	2.731	2.438
2001-04-18	2.648	2.829
2001-04-19	4.01	3.047
2001-04-20	6.429	3.588
2001-04-21	8.706	3.03
2001-04-22	9.601	2.69
2001-04-23	9.018	3.2
2001-04-24	8.755	6.031
2001-04-25	12.057	20.348
2001-04-26	21.501	17.964
2001-04-27	36.48	11.638
2001-04-28	52.817	9.826
2001-04-29	65.01	9.118
2001-04-30	69.065	7.108
2001-05-01	64.169	5.627
2001-05-02	52.705	4.267
2001-05-03	38.754	3.39
2001-05-04	26.15	2.767
2001-05-05	17.311	2.427
2001-05-06	12.905	2.625
2001-05-07	12.001	2.823
2001-05-08	12.9	2.398
2001-05-09	14.359	2.229
2001-05-10	16.031	2.115
2001-05-11	17.807	2.115
2001-05-12	19.269	2.002
2001-05-13	19.939	1.832
2001-05-14	19.676	1.747
2001-05-15	18.599	1.719
2001-05-16	16.818	1.747
2001-05-17	14.428	1.662
2001-05-18	11.677	1.549
2001-05-19	9.001	1.464
2001-05-20	6.855	1.379
2001-05-21	5.471	1.322
2001-05-22	4.759	1.209
2001-05-23	4.459	1.181
2001-05-24	4.349	1.124
2001-05-25	4.267	1.096
2001-05-26	4.041	0.983
2001-05-27	3.535	0.926
2001-05-28	2.764	0.869
2001-05-29	1.902	0.813
2001-05-30	1.153	0.784
2001-05-31	0.614	0.756
2001-06-01	0.29	0.728
2001-06-02	0.124	0.671
2001-06-03	0.08	0.665
2001-06-04	0.284	0.954
2001-06-05	1.005	0.898
2001-06-06	2.366	1.549
2001-06-07	3.91	1.804
2001-06-08	4.901	1.521
2001-06-09	4.887	1.294
2001-06-10	4.019	1.022
2001-06-11	2.819	0.875
2001-06-12	1.815	0.841
2001-06-13	1.398	0.898
2001-06-14	1.701	1.011
2001-06-15	2.45	2.03
2001-06-16	3.096	1.606
2001-06-17	3.244	1.303
2001-06-18	2.983	1.209
2001-06-19	2.803	1.237
2001-06-20	3.071	1.147
2001-06-21	3.601	1.152
2001-06-22	3.865	0.971
2001-06-23	3.543	0.816
2001-06-24	2.77	0.722
2001-06-25	1.923	0.671
2001-06-26	1.299	0.623
2001-06-27	0.97	0.578
2001-06-28	0.897	0.549
2001-06-29	0.962	0.464
2001-06-30	1.049	0.447
2001-07-01	1.053	0.433
2001-07-02	0.933	0.445
2001-07-03	0.734	0.379
2001-07-04	0.532	0.354
2001-07-05	0.371	0.34
2001-07-06	0.254	0.34
2001-07-07	0.169	0.34
2001-07-08	0.106	0.334
2001-07-09	0.061	0.334
2001-07-10	0.032	0.334
2001-07-11	0.017	0.334
2001-07-12	0.01	0.345
2001-07-13	0.007	0.368
2001-07-14	0.007	0.354
2001-07-15	0.008	0.348
2001-07-16	0.01	0.362
2001-07-17	0.012	0.362
2001-07-18	0.013	0.354
2001-07-19	0.012	0.354
2001-07-20	0.01	0.348
2001-07-21	0.009	0.348
2001-07-22	0.007	0.357
2001-07-23	0.007	0.362
2001-07-24	0.011	0.368
2001-07-25	0.019	0.379
2001-07-26	0.032	0.371
2001-07-27	0.046	0.362
2001-07-28	0.053	0.354
2001-07-29	0.05	0.348
2001-07-30	0.041	0.348
2001-07-31	0.029	0.351
2001-08-01	0.172	0.309
2001-08-02	0.316	0.294
2001-08-03	0.383	0.272
2001-08-04	0.358	0.263
2001-08-05	0.278	0.28
2001-08-06	0.19	0.263
2001-08-07	0.116	0.255
2001-08-08	0.064	0.261
2001-08-09	0.034	0.292
2001-08-10	0.018	0.289
2001-08-11	0.011	0.28
2001-08-12	0.009	0.272
2001-08-13	0.009	0.266
2001-08-14	0.009	0.852
2001-08-15	0.008	1.43
2001-08-16	0.007	1.886
2001-08-17	0.006	2.135
2001-08-18	0.006	2.263
2001-08-19	0.006	2.169
2001-08-20	0.006	1.979
2001-08-21	0.006	1.86
2001-08-22	0.006	1.71
2001-08-23	0.006	1.436
2001-08-24	0.006	1.186
2001-08-25	0.005	0.988
2001-08-26	0.005	0.838
2001-08-27	0.006	0.699
2001-08-28	0.006	0.612
2001-08-29	0.006	0.535
2001-08-30	0.005	0.445
2001-08-31	0.005	0.396
2001-09-01	0.005	0.289
2001-09-02	0.005	0.241
2001-09-03	0.005	0.215
2001-09-04	0.005	0.176
2001-09-05	0.005	0.195
2001-09-06	0.008	0.204
2001-09-07	0.02	0.232
2001-09-08	0.049	0.238
2001-09-09	0.1	0.215
2001-09-10	0.158	0.204
2001-09-11	0.197	0.204
2001-09-12	0.197	0.204
2001-09-13	0.162	0.204
2001-09-14	0.112	0.201
2001-09-15	0.067	0.201
2001-09-16	0.036	0.198
2001-09-17	0.018	0.198
2001-09-18	0.01	0.193
2001-09-19	0.007	0.195
2001-09-20	0.008	0.198
2001-09-21	0.014	0.21
2001-09-22	0.017	0.21
2001-09-23	0.016	0.21
2001-09-24	0.013	0.21
2001-09-25	0.009	0.204
2001-09-26	0.007	0.198
2001-09-27	0.006	0.215
2001-09-28	0.005	0.238
2001-09-29	0.005	0.215
2001-09-30	0.005	0.224
2001-10-01	0.005	0.201
2001-10-02	0.005	0.173
2001-10-03	0.005	0.187
2001-10-04	0.005	0.212
2001-10-05	0.005	0.232
2001-10-06	0.005	0.241
2001-10-07	0.006	0.238
2001-10-08	0.008	0.229
2001-10-09	0.01	0.229
2001-10-10	0.012	0.227
2001-10-11	0.014	0.232
2001-10-12	0.014	0.232
2001-10-13	0.013	0.227
2001-10-14	0.012	0.232
2001-10-15	0.01	0.238
2001-10-16	0.008	0.244
2001-10-17	0.008	0.238
2001-10-18	0.008	0.227
2001-10-19	0.01	0.229
2001-10-20	0.011	0.249
2001-10-21	0.013	0.368
2001-10-22	0.013	0.283
2001-10-23	0.013	0.272
2001-10-24	0.013	0.266
2001-10-25	0.013	0.269
2001-10-26	0.012	0.272
2001-10-27	0.01	0.283
2001-10-28	0.009	0.283
2001-10-29	0.009	0.269
2001-10-30	0.01	0.261
2001-10-31	0.012	0.261
2001-11-01	0.019	-9999
2001-11-02	0.03	-9999
2001-11-03	0.045	-9999
2001-11-04	0.059	-9999
2001-11-05	0.068	-9999
2001-11-06	0.071	-9999
2001-11-07	0.069	-9999
2001-11-08	0.067	-9999
2001-11-09	0.062	-9999
2001-11-10	0.056	-9999
2001-11-11	0.048	-9999
2001-11-12	0.037	-9999
2001-11-13	0.027	-9999
2001-11-14	0.018	-9999
2001-11-15	0.012	-9999
2001-11-16	0.009	-9999
2001-11-17	0.007	-9999
2001-11-18	0.007	-9999
2001-11-19	0.008	-9999
2001-11-20	0.01	-9999
2001-11-21	0.012	-9999
2001-11-22	0.013	-9999
2001-11-23	0.015	-9999
2001-11-24	0.016	-9999
2001-11-25	0.017	-9999
2001-11-26	0.018	-9999
2001-11-27	0.02	-9999
2001-11-28	0.024	-9999
2001-11-29	0.03	-9999
2001-11-30	0.038	-9999
2001-12-01	0.045	-9999
2001-12-02	0.05	-9999
2001-12-03	0.054	-9999
2001-12-04	0.056	-9999
2001-12-05	0.057	-9999
2001-12-06	0.058	-9999
2001-12-07	0.058	-9999
2001-12-08	0.063	-9999
2001-12-09	0.07	-9999
2001-12-10	0.079	-9999
2001-12-11	0.087	-9999
2001-12-12	0.088	-9999
2001-12-13	0.08	-9999
2001-12-14	0.066	-9999
2001-12-15	0.053	-9999
2001-12-16	0.043	-9999
2001-12-17	0.038	-9999
2001-12-18	0.036	-9999
2001-12-19	0.036	-9999
2001-12-20	0.037	-9999
2001-12-21	0.039	-9999
2001-12-22	0.041	-9999
2001-12-23	0.043	-9999
2001-12-24	0.045	-9999
2001-12-25	0.047	-9999
2001-12-26	0.049	-9999
2001-12-27	0.05	-9999
2001-12-28	0.051	-9999
2001-12-29	0.052	-9999
2001-12-30	0.052	-9999
2001-12-31	0.053	-9999
2002-01-01	0.053	-9999
2002-01-02	0.054	-9999
2002-01-03	0.054	-9999
2002-01-04	0.055	-9999
2002-01-05	0.056	-9999
2002-01-06	0.057	-9999
2002-01-07	0.06	-9999
2002-01-08	0.076	-9999
2002-01-09	0.119	-9999
2002-01-10	0.182	-9999
2002-01-11	0.239	-9999
2002-01-12	0.261	-9999
2002-01-13	0.24	-9999
2002-01-14	0.193	-9999
2002-01-15	0.144	-9999
2002-01-16	0.106	-9999
2002-01-17	0.082	-9999
2002-01-18	0.069	-9999
2002-01-19	0.064	-9999
2002-01-20	0.062	-9999
2002-01-21	0.063	-9999
2002-01-22	0.065	-9999
2002-01-23	0.067	-9999
2002-01-24	0.069	-9999
2002-01-25	0.074	-9999
2002-01-26	0.093	-9999
2002-01-27	0.14	-9999
2002-01-28	0.21	-9999
2002-01-29	0.274	-9999
2002-01-30	0.301	-9999
2002-01-31	0.285	-9999
2002-02-01	0.245	-9999
2002-02-02	0.202	-9999
2002-02-03	0.17	-9999
2002-02-04	0.151	-9999
2002-02-05	0.141	-9999
2002-02-06	0.137	-9999
2002-02-07	0.134	-9999
2002-02-08	0.131	-9999
2002-02-09	0.128	-9999
2002-02-10	0.127	-9999
2002-02-11	0.131	-9999
2002-02-12	0.139	-9999
2002-02-13	0.151	-9999
2002-02-14	0.161	-9999
2002-02-15	0.163	-9999
2002-02-16	0.158	-9999
2002-02-17	0.149	-9999
2002-02-18	0.142	-9999
2002-02-19	0.14	-9999
2002-02-20	0.142	-9999
2002-02-21	0.145	-9999
2002-02-22	0.223	-9999
2002-02-23	0.649	-9999
2002-02-24	1.709	-9999
2002-02-25	3.23	-9999
2002-02-26	4.494	-9999
2002-02-27	4.823	-9999
2002-02-28	4.153	-9999
2002-03-01	2.969	0.227
2002-03-02	1.83	0.227
2002-03-03	1.028	0.244
2002-03-04	0.578	0.255
2002-03-05	0.37	0.238
2002-03-06	0.288	0.227
2002-03-07	0.264	0.215
2002-03-08	0.264	0.198
2002-03-09	0.274	0.215
2002-03-10	0.286	0.238
2002-03-11	0.316	0.272
2002-03-12	0.357	0.283
2002-03-13	0.38	0.255
2002-03-14	0.381	0.244
2002-03-15	0.374	0.227
2002-03-16	0.359	0.249
2002-03-17	0.338	0.244
2002-03-18	0.315	0.238
2002-03-19	0.295	0.249
2002-03-20	0.282	0.232
2002-03-21	0.278	0.244
2002-03-22	0.282	0.272
2002-03-23	0.29	0.266
2002-03-24	0.298	0.377
2002-03-25	0.303	0.663
2002-03-26	0.312	0.968
2002-03-27	0.379	1.348
2002-03-28	0.459	1.591
2002-03-29	0.482	1.719
