DATE	cout	rout
1999-10-30	1.535	7.086
1999-10-31	1.699	6.824
1999-11-01	1.103	7.154
1999-11-02	0.812	6.382
1999-11-03	0.771	5.772
1999-11-04	0.677	6.382
1999-11-05	0.609	5.447
1999-11-06	2.343	5.772
1999-11-07	3.192	5.365
1999-11-08	1.807	5.731
1999-11-09	1.124	5.813
1999-11-10	1.044	5.244
1999-11-11	1.751	5.284
1999-11-12	4.487	5.65
1999-11-13	20.037	43.493
1999-11-14	18.25	54.468
1999-11-15	8.842	28.494
1999-11-16	4.149	17.519
1999-11-17	2.745	12.154
1999-11-18	2.171	9.268
1999-11-19	1.901	7.56
1999-11-20	1.78	6.422
1999-11-21	1.628	5.569
1999-11-22	1.502	5
1999-11-23	1.394	4.39
1999-11-24	1.298	4.715
1999-11-25	1.265	3.74
1999-11-26	1.157	3.699
1999-11-27	1.064	3.414
1999-11-28	0.986	3.13
1999-11-29	0.927	2.967
1999-11-30	1.163	2.967
1999-12-01	0.947	2.535
1999-12-02	0.8	2.327
1999-12-03	0.715	2.292
1999-12-04	0.661	2.014
1999-12-05	0.615	2.049
1999-12-06	0.574	1.979
1999-12-07	0.535	1.979
1999-12-08	0.499	1.979
1999-12-09	0.466	1.945
1999-12-10	0.435	1.91
1999-12-11	0.406	1.806
1999-12-12	0.417	1.806
1999-12-13	0.371	1.875
1999-12-14	0.338	1.875
1999-12-15	0.312	1.91
1999-12-16	0.399	1.702
1999-12-17	0.32	1.84
1999-12-18	0.275	1.945
1999-12-19	0.248	1.91
1999-12-20	0.23	1.667
1999-12-21	0.214	1.736
1999-12-22	0.2	1.84
1999-12-23	0.187	2.014
1999-12-24	0.175	2.153
1999-12-25	0.163	2.257
1999-12-26	0.153	2.257
1999-12-27	0.143	2.257
1999-12-28	0.134	2.188
1999-12-29	0.125	2.118
1999-12-30	0.117	2.014
1999-12-31	0.109	1.875
2000-01-01	0.102	1.692
2000-01-02	0.096	1.489
2000-01-03	0.09	1.286
2000-01-04	0.084	1.354
2000-01-05	0.079	1.489
2000-01-06	0.074	1.59
2000-01-07	0.069	1.692
2000-01-08	0.065	1.793
2000-01-09	0.061	1.861
2000-01-10	0.057	1.692
2000-01-11	0.054	1.489
2000-01-12	0.05	1.557
2000-01-13	0.047	1.624
2000-01-14	0.044	1.489
2000-01-15	0.042	1.421
2000-01-16	0.039	1.523
2000-01-17	0.037	1.59
2000-01-18	0.035	1.658
2000-01-19	0.033	1.59
2000-01-20	0.031	1.523
2000-01-21	0.029	1.421
2000-01-22	0.027	1.387
2000-01-23	0.026	1.218
2000-01-24	0.024	1.184
2000-01-25	0.023	1.117
2000-01-26	0.021	1.049
2000-01-27	0.02	0.981
2000-01-28	0.019	0.914
2000-01-29	0.018	0.88
2000-01-30	0.017	0.846
2000-01-31	0.016	0.812
2000-02-01	0.022	0.967
2000-02-02	0.022	1.143
2000-02-03	0.018	1.231
2000-02-04	0.015	1.275
2000-02-05	0.013	1.231
2000-02-06	0.013	1.143
2000-02-07	0.013	1.099
2000-02-08	0.061	1.055
2000-02-09	0.035	1.275
2000-02-10	0.02	1.231
2000-02-11	0.013	1.143
2000-02-12	0.012	1.143
2000-02-13	0.011	1.187
2000-02-14	0.01	1.187
2000-02-15	0.01	1.231
2000-02-16	0.009	1.187
2000-02-17	0.009	1.099
2000-02-18	0.008	1.011
2000-02-19	0.008	0.967
2000-02-20	0.008	0.879
2000-02-21	0.038	0.879
2000-02-22	0.134	1.055
2000-02-23	0.189	1.143
2000-02-24	0.1	1.187
2000-02-25	0.045	1.099
2000-02-26	0.025	1.011
2000-02-27	0.03	1.055
2000-02-28	0.027	1.099
2000-02-29	0.022	1.055
2000-03-01	0.019	0.929
2000-03-02	0.019	0.848
2000-03-03	0.017	0.807
2000-03-04	0.114	0.888
2000-03-05	0.067	1.009
2000-03-06	0.034	1.05
2000-03-07	0.021	1.05
2000-03-08	0.018	1.05
2000-03-09	0.017	1.009
2000-03-10	0.016	0.929
2000-03-11	0.015	0.888
2000-03-12	0.014	0.888
2000-03-13	0.013	0.929
2000-03-14	0.014	1.009
2000-03-15	0.013	0.969
2000-03-16	0.011	0.969
2000-03-17	0.01	0.888
2000-03-18	0.01	0.929
2000-03-19	0.009	1.009
2000-03-20	0.009	0.969
2000-03-21	0.008	0.929
2000-03-22	0.043	1.13
2000-03-23	0.052	1.292
2000-03-24	0.027	1.494
2000-03-25	0.018	1.413
2000-03-26	0.013	1.373
2000-03-27	0.061	1.332
2000-03-28	0.047	1.453
2000-03-29	0.034	1.615
2000-03-30	0.028	1.575
2000-03-31	0.024	1.494
2000-04-01	0.139	1.792
2000-04-02	0.081	2.035
2000-04-03	0.043	1.986
2000-04-04	0.938	2.277
2000-04-05	0.528	3.536
2000-04-06	0.238	3.682
2000-04-07	0.126	3.391
2000-04-08	0.133	3.052
2000-04-09	0.201	3.052
2000-04-10	0.216	3.44
2000-04-11	0.311	3.779
2000-04-12	0.833	4.36
2000-04-13	0.454	5.716
2000-04-14	0.238	5.959
2000-04-15	0.194	5.329
2000-04-16	0.378	4.651
2000-04-17	0.673	4.748
2000-04-18	0.797	5.135
2000-04-19	1.211	5.91
2000-04-20	1.292	7.557
2000-04-21	1.708	10.27
2000-04-22	1.075	14.049
2000-04-23	0.563	15.018
2000-04-24	0.396	12.935
2000-04-25	0.342	10.222
2000-04-26	0.409	8.381
2000-04-27	0.895	7.46
2000-04-28	0.874	8.139
2000-04-29	0.505	9.64
2000-04-30	0.418	9.786
2000-05-01	6.233	8.366
2000-05-02	9.836	12.703
2000-05-03	10.489	15.427
2000-05-04	6.209	18.689
2000-05-05	3.13	15.658
2000-05-06	1.658	12.127
2000-05-07	1.214	9.786
2000-05-08	1.836	7.407
2000-05-09	2.414	7.061
2000-05-10	1.616	7.445
2000-05-11	1.13	6.639
2000-05-12	1.035	6.025
2000-05-13	1.579	5.526
2000-05-14	2.987	5.488
2000-05-15	8.226	5.795
2000-05-16	14.711	6.793
2000-05-17	23.035	9.095
2000-05-18	26.344	13.624
2000-05-19	19.429	17.116
2000-05-20	15.965	16.809
2000-05-21	17.538	18.613
2000-05-22	18.276	28.36
2000-05-23	16.468	28.706
2000-05-24	14.075	22.105
2000-05-25	13.009	18.114
2000-05-26	11.767	16.732
2000-05-27	11.847	15.005
2000-05-28	8.584	15.235
2000-05-29	6.638	14.046
2000-05-30	6.062	12.626
2000-05-31	4.981	11.475
2000-06-01	4.708	9.153
2000-06-02	8.353	8.027
2000-06-03	9.838	8.354
2000-06-04	13.902	10.425
2000-06-05	19.086	13.403
2000-06-06	18.227	15.546
2000-06-07	16.02	18.343
2000-06-08	14.185	18.161
2000-06-09	11.912	22.011
2000-06-10	8.216	20.994
2000-06-11	5.964	17.217
2000-06-12	9.332	14.129
2000-06-13	8.63	19.578
2000-06-14	10.567	21.866
2000-06-15	13.279	32.363
2000-06-16	10.713	28.259
2000-06-17	8.254	21.975
2000-06-18	7.942	18.416
2000-06-19	8.269	17.362
2000-06-20	6.83	16.091
2000-06-21	6.721	14.783
2000-06-22	7.142	16.309
2000-06-23	6.729	16.563
2000-06-24	8.881	14.529
2000-06-25	6.551	12.604
2000-06-26	4.952	11.042
2000-06-27	4.664	10.388
2000-06-28	4.65	10.243
2000-06-29	4.236	11.042
2000-06-30	3.74	12.531
2000-07-01	3.164	12.565
2000-07-02	2.695	12.206
2000-07-03	3.609	11.596
2000-07-04	4.663	9.873
2000-07-05	3.331	7.79
2000-07-06	3.893	6.678
2000-07-07	2.713	6.713
2000-07-08	1.932	6.857
2000-07-09	1.738	6.929
2000-07-10	1.541	7.037
2000-07-11	1.365	6.857
2000-07-12	1.236	7.001
2000-07-13	1.137	7.431
2000-07-14	1.056	8.149
2000-07-15	1.802	8.437
2000-07-16	1.304	7.934
2000-07-17	0.961	6.893
2000-07-18	1.558	6.39
2000-07-19	1.218	6.354
2000-07-20	0.846	6.534
2000-07-21	0.693	6.642
2000-07-22	0.667	6.57
2000-07-23	0.627	6.57
2000-07-24	0.633	6.39
2000-07-25	0.524	6.39
2000-07-26	0.478	5.995
2000-07-27	0.435	5.601
2000-07-28	0.402	5.421
2000-07-29	0.372	5.385
2000-07-30	0.398	5.529
2000-07-31	0.358	5.636
2000-08-01	0.33	5.18
2000-08-02	0.297	5.147
2000-08-03	0.268	5.046
2000-08-04	1.23	4.777
2000-08-05	1.071	4.507
2000-08-06	0.526	4.339
2000-08-07	1.585	4.44
2000-08-08	0.823	4.306
2000-08-09	0.348	4.07
2000-08-10	0.465	3.936
2000-08-11	1.596	4.003
2000-08-12	0.842	3.801
2000-08-13	0.432	3.532
2000-08-14	0.216	3.196
2000-08-15	0.137	2.994
2000-08-16	0.114	2.792
2000-08-17	0.11	2.657
2000-08-18	0.099	2.556
2000-08-19	0.16	2.489
2000-08-20	0.176	2.186
2000-08-21	0.109	2.119
2000-08-22	0.098	2.086
2000-08-23	0.079	1.985
2000-08-24	0.212	1.985
2000-08-25	0.151	2.018
2000-08-26	0.157	2.052
2000-08-27	0.149	2.018
2000-08-28	0.082	2.052
2000-08-29	0.598	2.018
2000-08-30	4.003	2.287
2000-08-31	2.058	2.254
2000-09-01	4.447	1.952
2000-09-02	6.598	2.33
2000-09-03	3.044	2.739
2000-09-04	0.962	2.645
2000-09-05	0.282	2.519
2000-09-06	1.507	2.33
2000-09-07	0.776	2.33
2000-09-08	6.455	2.204
2000-09-09	3.661	2.834
2000-09-10	2.084	3.054
2000-09-11	1.967	3.432
2000-09-12	1.64	3.369
2000-09-13	0.864	3.401
2000-09-14	0.367	3.684
2000-09-15	0.15	3.558
2000-09-16	0.072	3.401
2000-09-17	0.034	3.306
2000-09-18	1.608	3.275
2000-09-19	2.096	3.275
2000-09-20	1.688	3.18
2000-09-21	0.611	2.96
2000-09-22	0.146	2.582
2000-09-23	0.028	2.267
2000-09-24	0.456	2.047
2000-09-25	1.045	1.921
2000-09-26	1.861	1.889
2000-09-27	2.757	1.795
2000-09-28	1.388	1.732
2000-09-29	1.335	1.826
2000-09-30	5.985	2.424
2000-10-01	2.703	7.423
2000-10-02	0.873	7.313
2000-10-03	0.23	5.761
2000-10-04	0.096	4.764
2000-10-05	0.071	4.026
2000-10-06	0.063	3.472
2000-10-07	0.063	3.028
2000-10-08	0.41	2.733
2000-10-09	0.614	2.474
2000-10-10	0.3	2.364
2000-10-11	0.169	2.253
2000-10-12	0.209	2.105
2000-10-13	0.272	1.994
2000-10-14	0.581	1.92
2000-10-15	0.32	1.81
2000-10-16	0.261	1.884
2000-10-17	1.89	1.736
2000-10-18	2.401	1.736
2000-10-19	1.098	1.699
2000-10-20	0.74	1.736
2000-10-21	0.452	1.847
2000-10-22	0.204	1.957
2000-10-23	0.117	1.81
2000-10-24	0.192	1.884
2000-10-25	0.195	1.92
2000-10-26	0.117	1.81
2000-10-27	0.233	1.736
2000-10-28	0.379	1.662
2000-10-29	0.551	1.588
2000-10-30	0.245	1.514
2000-10-31	0.101	1.44
2000-11-01	0.063	1.583
2000-11-02	0.052	1.495
2000-11-03	0.047	1.495
2000-11-04	0.109	1.495
2000-11-05	0.067	1.407
2000-11-06	0.046	1.319
2000-11-07	0.037	1.231
2000-11-08	0.034	1.231
2000-11-09	0.031	1.275
2000-11-10	0.029	1.187
2000-11-11	0.027	1.143
2000-11-12	0.025	1.099
2000-11-13	0.024	1.055
2000-11-14	0.022	1.011
2000-11-15	0.021	1.011
2000-11-16	0.019	0.923
2000-11-17	0.018	0.879
2000-11-18	0.017	0.835
2000-11-19	0.016	0.835
2000-11-20	0.015	0.791
2000-11-21	0.014	0.748
2000-11-22	0.013	0.748
2000-11-23	0.012	0.704
2000-11-24	0.011	0.704
2000-11-25	0.01	0.66
2000-11-26	0.01	0.704
2000-11-27	0.009	0.791
2000-11-28	0.009	0.791
2000-11-29	0.008	0.791
2000-11-30	0.007	0.791
2000-12-01	0.007	0.777
2000-12-02	0.007	0.728
2000-12-03	0.006	0.728
2000-12-04	0.006	0.728
2000-12-05	0.005	0.679
2000-12-06	0.005	0.679
2000-12-07	0.005	0.679
2000-12-08	0.004	0.631
2000-12-09	0.004	0.679
2000-12-10	0.004	0.728
2000-12-11	0.004	0.728
2000-12-12	0.003	0.728
2000-12-13	0.003	0.728
2000-12-14	0.003	0.679
2000-12-15	0.003	0.777
2000-12-16	0.003	0.777
2000-12-17	0.002	0.825
2000-12-18	0.002	0.825
2000-12-19	0.002	0.534
2000-12-20	0.002	0.631
2000-12-21	0.002	0.679
2000-12-22	0.002	0.777
2000-12-23	0.002	0.777
2000-12-24	0.002	0.679
2000-12-25	0.002	0.679
2000-12-26	0.001	0.582
2000-12-27	0.002	0.728
2000-12-28	0.001	0.777
2000-12-29	0.001	0.728
2000-12-30	0.001	0.679
2000-12-31	0.001	0.631
2001-01-01	0.001	0.645
2001-01-02	0.001	0.546
2001-01-03	0.017	0.546
2001-01-04	0.01	0.546
2001-01-05	0.066	0.645
2001-01-06	0.027	0.744
2001-01-07	0.009	0.645
2001-01-08	0.003	0.596
2001-01-09	0.002	0.695
2001-01-10	0.002	0.744
2001-01-11	0.001	0.744
2001-01-12	0.001	0.744
2001-01-13	0.001	0.744
2001-01-14	0.001	0.645
2001-01-15	0.001	0.645
2001-01-16	0.001	0.596
2001-01-17	0.001	0.496
2001-01-18	0.001	0.496
2001-01-19	0.001	0.496
2001-01-20	0.001	0.481
2001-01-21	0.001	0.447
2001-01-22	0.001	0.447
2001-01-23	0.001	0.447
2001-01-24	0.001	0.432
2001-01-25	0.001	0.442
2001-01-26	0.001	0.496
2001-01-27	0.001	0.496
2001-01-28	0.001	0.496
2001-01-29	0.001	0.462
2001-01-30	0.001	0.382
2001-01-31	0.001	0.397
2001-02-01	0.001	0.428
2001-02-02	0.001	0.405
2001-02-03	0.001	0.382
2001-02-04	0.001	0.391
2001-02-05	0.001	0.46
2001-02-06	0.001	0.552
2001-02-07	0.001	0.552
2001-02-08	0	0.552
2001-02-09	0	0.552
2001-02-10	0	0.552
2001-02-11	0	0.552
2001-02-12	0	0.552
2001-02-13	0	0.506
2001-02-14	0	0.506
2001-02-15	0	0.506
2001-02-16	0	0.506
2001-02-17	0	0.46
2001-02-18	0	0.451
2001-02-19	0	0.46
2001-02-20	0	0.46
2001-02-21	0	0.446
2001-02-22	0.001	0.442
2001-02-23	0.001	0.423
2001-02-24	0	0.437
2001-02-25	0	0.506
2001-02-26	0	0.552
2001-02-27	0	0.506
2001-02-28	0	0.423
2001-03-01	0	0.416
2001-03-02	0	0.356
2001-03-03	0	0.356
2001-03-04	0	0.396
2001-03-05	0.001	0.406
2001-03-06	0.028	0.411
2001-03-07	0.034	0.42
2001-03-08	0.031	0.43
2001-03-09	0.01	0.495
2001-03-10	0.004	0.544
2001-03-11	0.002	0.544
2001-03-12	0.003	0.544
2001-03-13	0.061	0.544
2001-03-14	0.028	0.693
2001-03-15	0.01	0.693
2001-03-16	0.003	0.643
2001-03-17	0.002	0.594
2001-03-18	0.003	0.544
2001-03-19	0.038	0.742
2001-03-20	0.016	0.841
2001-03-21	0.006	0.742
2001-03-22	0.003	0.791
2001-03-23	0.002	0.841
2001-03-24	0.002	0.89
2001-03-25	0.004	0.89
2001-03-26	0.006	0.89
2001-03-27	0.004	0.841
2001-03-28	0.003	0.791
2001-03-29	0.002	0.742
2001-03-30	0.002	0.742
2001-03-31	0.002	0.693
2001-04-01	0.002	0.636
2001-04-02	0.002	0.636
2001-04-03	0.002	0.817
2001-04-04	0.001	0.727
2001-04-05	0.001	0.636
2001-04-06	0.002	0.59
2001-04-07	0.064	0.59
2001-04-08	0.063	0.727
2001-04-09	0.03	0.681
2001-04-10	0.012	0.727
2001-04-11	0.005	0.727
2001-04-12	0.003	0.681
2001-04-13	0.003	0.636
2001-04-14	0.003	0.636
2001-04-15	0.005	0.59
2001-04-16	0.004	0.59
2001-04-17	0.092	0.681
2001-04-18	0.139	0.954
2001-04-19	0.115	1.181
2001-04-20	0.053	1.317
2001-04-21	0.018	1.272
2001-04-22	0.015	1.181
2001-04-23	0.125	1.135
2001-04-24	0.429	1.226
2001-04-25	1.108	1.953
2001-04-26	2.68	4.223
2001-04-27	3.585	7.493
2001-04-28	2.493	14.441
2001-04-29	1.085	16.575
2001-04-30	0.949	12.76
2001-05-01	0.487	8.834
2001-05-02	0.273	6.714
2001-05-03	0.204	5.457
2001-05-04	2.282	5.143
2001-05-05	1.464	6.556
2001-05-06	0.727	6.91
2001-05-07	0.967	6.517
2001-05-08	4.881	6.635
2001-05-09	6.368	7.538
2001-05-10	6.72	7.813
2001-05-11	10.34	7.656
2001-05-12	23.618	8.402
2001-05-13	29.942	14.252
2001-05-14	21.68	27.718
2001-05-15	10.333	22.693
2001-05-16	5.129	17.589
2001-05-17	4.061	12.72
2001-05-18	3.407	10.129
2001-05-19	3.763	9.108
2001-05-20	2.777	8.205
2001-05-21	3.454	7.499
2001-05-22	10.127	7.695
2001-05-23	17.978	12.76
2001-05-24	26.95	19.473
2001-05-25	29.325	22.653
2001-05-26	25.171	23.36
2001-05-27	18.364	21.318
2001-05-28	13.245	20.887
2001-05-29	8.458	20.887
2001-05-30	5.648	15.586
2001-05-31	6.027	11.425
2001-06-01	8.118	11.289
2001-06-02	9.172	14.852
2001-06-03	10.016	14.972
2001-06-04	11.705	22.018
2001-06-05	8.68	23.219
2001-06-06	6.156	17.855
2001-06-07	5.025	14.572
2001-06-08	4.775	12.57
2001-06-09	4.941	12.21
2001-06-10	5.332	12.73
2001-06-11	3.971	10.889
2001-06-12	8.792	9.968
2001-06-13	8.712	9.968
2001-06-14	6.779	10.609
2001-06-15	6.369	11.77
2001-06-16	4.466	11.93
2001-06-17	3.481	11.329
2001-06-18	8.973	11.369
2001-06-19	7.345	10.689
2001-06-20	5.056	10.328
2001-06-21	3.472	10.409
2001-06-22	2.447	11.449
2001-06-23	2.039	13.131
2001-06-24	2.1	11.81
2001-06-25	3.116	11.049
2001-06-26	2.762	9.288
2001-06-27	2.378	7.886
2001-06-28	2.316	7.686
2001-06-29	1.624	7.566
2001-06-30	1.39	7.366
2001-07-01	1.473	7.283
2001-07-02	1.27	7.202
2001-07-03	1.112	7.081
2001-07-04	0.987	6.798
2001-07-05	0.936	7
2001-07-06	0.821	7
2001-07-07	0.77	6.514
2001-07-08	0.724	5.988
2001-07-09	0.677	5.786
2001-07-10	0.701	5.543
2001-07-11	0.597	5.382
2001-07-12	0.533	5.179
2001-07-13	0.49	4.896
2001-07-14	0.455	4.694
2001-07-15	0.476	4.572
2001-07-16	0.513	4.289
2001-07-17	0.438	3.965
2001-07-18	0.367	3.601
2001-07-19	0.387	3.116
2001-07-20	0.338	2.954
2001-07-21	1.387	3.075
2001-07-22	1.677	3.318
2001-07-23	1.135	3.561
2001-07-24	4.243	3.723
2001-07-25	2.109	4.046
2001-07-26	0.747	3.884
2001-07-27	0.356	3.682
2001-07-28	1.467	3.723
2001-07-29	1.225	3.723
2001-07-30	0.654	3.075
2001-07-31	1.754	2.832
2001-08-01	0.866	2.122
2001-08-02	0.327	2.09
2001-08-03	0.154	2.122
2001-08-04	0.139	2.283
2001-08-05	0.113	2.412
2001-08-06	0.098	2.283
2001-08-07	0.201	2.38
2001-08-08	0.472	2.541
2001-08-09	0.259	2.444
2001-08-10	0.127	2.219
2001-08-11	0.081	2.122
2001-08-12	0.065	2.058
2001-08-13	0.162	2.026
2001-08-14	0.444	2.026
2001-08-15	0.214	2.026
2001-08-16	0.342	2.026
2001-08-17	0.191	1.994
2001-08-18	0.084	1.962
2001-08-19	0.321	1.897
2001-08-20	0.201	1.865
2001-08-21	0.109	1.769
2001-08-22	0.082	1.672
2001-08-23	0.32	1.672
2001-08-24	0.296	1.415
2001-08-25	0.307	1.319
2001-08-26	0.146	1.286
2001-08-27	0.102	1.286
2001-08-28	0.372	1.254
2001-08-29	0.186	1.319
2001-08-30	0.066	1.383
2001-08-31	0.026	1.383
2001-09-01	0.395	1.327
2001-09-02	0.241	1.294
2001-09-03	0.119	1.262
2001-09-04	0.043	1.23
2001-09-05	2.71	1.391
2001-09-06	1.42	1.586
2001-09-07	2.036	1.586
2001-09-08	1.434	1.521
2001-09-09	0.911	1.23
2001-09-10	0.316	1.1
2001-09-11	0.089	1.035
2001-09-12	0.109	1.003
2001-09-13	0.052	0.938
2001-09-14	0.025	0.906
2001-09-15	0.018	0.906
2001-09-16	0.024	0.906
2001-09-17	0.018	0.906
2001-09-18	0.013	0.906
2001-09-19	0.163	0.874
2001-09-20	0.085	0.841
2001-09-21	0.1	0.841
2001-09-22	0.055	0.777
2001-09-23	0.026	0.809
2001-09-24	0.019	0.841
2001-09-25	0.026	0.874
2001-09-26	0.089	0.906
2001-09-27	0.067	0.744
2001-09-28	0.838	0.938
2001-09-29	0.389	1.035
2001-09-30	0.16	1.003
2001-10-01	0.048	1.241
2001-10-02	0.034	1.108
2001-10-03	0.119	1.063
2001-10-04	0.054	1.063
2001-10-05	0.024	1.019
2001-10-06	0.284	0.975
2001-10-07	0.171	0.842
2001-10-08	0.196	0.753
2001-10-09	0.169	0.798
2001-10-10	0.166	0.842
2001-10-11	0.346	0.886
2001-10-12	0.145	1.019
2001-10-13	0.149	0.886
2001-10-14	0.055	0.93
2001-10-15	0.016	0.886
2001-10-16	2.001	0.798
2001-10-17	0.99	0.842
2001-10-18	0.274	0.842
2001-10-19	0.212	0.798
2001-10-20	0.146	0.842
2001-10-21	0.079	0.842
2001-10-22	0.264	1.019
2001-10-23	0.167	1.374
2001-10-24	0.055	1.418
2001-10-25	0.014	1.285
2001-10-26	0.071	1.241
2001-10-27	6.599	1.019
2001-10-28	4.369	1.772
2001-10-29	1.556	1.95
2001-10-30	1.078	1.95
2001-10-31	1.54	3.633
2001-11-01	0.654	4.025
2001-11-02	0.491	3.666
2001-11-03	1.492	3.342
2001-11-04	3.012	3.163
2001-11-05	2.544	2.803
2001-11-06	1.051	2.803
2001-11-07	0.433	2.695
2001-11-08	0.259	2.48
2001-11-09	0.437	2.084
2001-11-10	0.755	1.797
2001-11-11	0.417	1.653
2001-11-12	0.844	1.545
2001-11-13	1.842	1.581
2001-11-14	2.185	1.797
2001-11-15	3.63	1.833
2001-11-16	3.452	2.444
2001-11-17	1.501	3.63
2001-11-18	0.479	4.636
2001-11-19	0.198	4.492
2001-11-20	0.218	4.349
2001-11-21	0.201	3.63
2001-11-22	0.154	3.127
2001-11-23	0.15	2.875
2001-11-24	0.126	2.588
2001-11-25	0.11	2.192
2001-11-26	0.1	1.905
2001-11-27	0.092	1.689
2001-11-28	0.086	1.617
2001-11-29	0.08	1.509
2001-11-30	0.075	1.617
2001-12-01	0.07	2.554
2001-12-02	0.066	2.554
2001-12-03	0.062	2.554
2001-12-04	0.058	2.25
2001-12-05	0.054	2.25
2001-12-06	0.051	2.25
2001-12-07	0.047	2.068
2001-12-08	0.044	1.885
2001-12-09	0.042	1.946
2001-12-10	0.039	1.825
2001-12-11	0.037	1.764
2001-12-12	0.034	1.642
2001-12-13	0.032	1.581
2001-12-14	0.03	1.764
2001-12-15	0.028	1.642
2001-12-16	0.027	1.52
2001-12-17	0.025	1.764
2001-12-18	0.023	1.764
2001-12-19	0.022	1.825
2001-12-20	0.021	1.764
2001-12-21	0.02	1.703
2001-12-22	0.018	1.52
2001-12-23	0.017	1.338
2001-12-24	0.016	1.216
2001-12-25	0.015	1.216
2001-12-26	0.014	1.216
2001-12-27	0.014	1.156
2001-12-28	0.013	1.156
2001-12-29	0.012	1.156
2001-12-30	0.011	1.034
2001-12-31	0.011	1.034
2002-01-01	0.01	0.497
2002-01-02	0.01	0.497
2002-01-03	0.009	0.466
2002-01-04	0.009	0.466
2002-01-05	0.008	0.466
2002-01-06	0.008	0.466
2002-01-07	1.243	0.901
2002-01-08	1.373	4.694
2002-01-09	0.667	5.968
2002-01-10	0.304	4.6
2002-01-11	0.188	3.481
2002-01-12	0.159	3.139
2002-01-13	0.143	2.829
2002-01-14	0.13	2.393
2002-01-15	0.12	1.958
2002-01-16	0.111	1.803
2002-01-17	0.104	1.616
2002-01-18	0.097	1.43
2002-01-19	0.091	1.212
2002-01-20	0.085	1.306
2002-01-21	0.079	1.337
2002-01-22	0.074	1.337
2002-01-23	0.07	1.243
2002-01-24	0.065	0.964
2002-01-25	0.069	1.181
2002-01-26	0.061	1.306
2002-01-27	0.055	1.43
2002-01-28	0.051	1.368
2002-01-29	0.048	1.212
2002-01-30	0.045	1.088
2002-01-31	0.042	1.057
2002-02-01	0.039	1.5
2002-02-02	0.037	1.457
2002-02-03	0.035	1.372
2002-02-04	0.033	1.2
2002-02-05	0.031	1.072
2002-02-06	0.029	1.029
2002-02-07	0.027	1.072
2002-02-08	0.026	1.114
2002-02-09	0.024	1.157
2002-02-10	0.023	1.029
2002-02-11	0.022	0.814
2002-02-12	0.02	0.772
2002-02-13	0.019	0.772
2002-02-14	0.018	0.772
2002-02-15	0.017	0.686
2002-02-16	0.016	0.686
2002-02-17	0.015	0.643
2002-02-18	0.015	0.643
2002-02-19	0.016	0.643
2002-02-20	0.014	0.643
2002-02-21	0.014	0.643
2002-02-22	2.946	1.715
2002-02-23	1.581	3.601
2002-02-24	0.654	4.372
2002-02-25	0.318	4.115
2002-02-26	0.229	3
2002-02-27	0.197	2.615
2002-02-28	0.179	2.229
2002-03-01	0.164	2.684
2002-03-02	0.152	2.572
2002-03-03	0.142	2.516
2002-03-04	0.132	1.566
2002-03-05	0.123	1.622
2002-03-06	0.115	1.454
2002-03-07	0.108	1.454
2002-03-08	0.101	1.454
2002-03-09	0.094	1.454
2002-03-10	0.088	1.677
2002-03-11	0.123	1.957
2002-03-12	0.097	2.013
2002-03-13	0.081	1.901
2002-03-14	0.072	1.901
2002-03-15	0.066	1.789
2002-03-16	0.062	1.622
2002-03-17	0.058	1.454
2002-03-18	0.054	1.398
2002-03-19	0.051	1.398
2002-03-20	0.048	1.342
2002-03-21	0.045	1.23
2002-03-22	0.042	1.23
2002-03-23	0.04	1.23
2002-03-24	0.038	1.174
2002-03-25	0.035	1.062
2002-03-26	0.088	1.062
2002-03-27	0.061	1.062
2002-03-28	0.042	1.062
2002-03-29	0.033	1.062
2002-03-30	0.031	1.118
2002-03-31	0.198	1.118
2002-04-01	0.111	1.157
2002-04-02	0.058	1.099
2002-04-03	0.037	1.099
2002-04-04	0.032	1.099
2002-04-05	0.104	1.099
2002-04-06	0.361	1.215
2002-04-07	0.305	1.504
2002-04-08	0.154	1.562
2002-04-09	0.095	1.562
2002-04-10	0.261	1.562
2002-04-11	0.355	1.562
2002-04-12	0.701	1.851
2002-04-13	1.386	5.784
2002-04-14	0.791	15.618
2002-04-15	0.355	17.006
2002-04-16	0.191	12.378
2002-04-17	0.146	9.139
2002-04-18	0.13	7.52
2002-04-19	0.12	6.247
2002-04-20	0.125	5.9
2002-04-21	0.256	5.9
2002-04-22	0.465	6.305
2002-04-23	0.262	6.363
2002-04-24	0.15	5.669
2002-04-25	0.109	4.859
2002-04-26	0.097	4.454
2002-04-27	0.09	4.107
2002-04-28	0.104	3.586
2002-04-29	0.231	3.471
2002-04-30	0.281	3.933
2002-05-01	0.241	3.571
2002-05-02	0.544	4.19
2002-05-03	0.316	6.381
2002-05-04	0.168	6.761
2002-05-05	0.135	6.333
2002-05-06	0.103	5.666
2002-05-07	0.084	4.857
2002-05-08	0.073	4.143
2002-05-09	0.068	3.571
2002-05-10	0.095	3.238
2002-05-11	0.153	3.095
2002-05-12	0.449	3.333
2002-05-13	0.653	4.571
2002-05-14	0.434	5.762
2002-05-15	0.252	6.095
2002-05-16	0.276	6.238
2002-05-17	0.39	7.285
2002-05-18	0.855	9.38
2002-05-19	3.332	11.523
2002-05-20	4.657	22.76
2002-05-21	8.057	32.855
2002-05-22	4.439	32.903
