DATE	cout	rout
1999-02-26	6.119	4.038
1999-02-27	3.969	3.705
1999-02-28	5.772	3.897
1999-03-01	4.625	4.093
1999-03-02	2.915	4.093
1999-03-03	2.052	3.952
1999-03-04	1.539	3.653
1999-03-05	1.181	3.705
1999-03-06	0.962	3.705
1999-03-07	0.836	3.6
1999-03-08	0.754	3.406
1999-03-09	1.198	3.357
1999-03-10	1.005	3.304
1999-03-11	0.742	3.304
1999-03-12	0.643	3.393
1999-03-13	7.539	3.341
1999-03-14	9.582	3.535
1999-03-15	8.877	3.729
1999-03-16	6.863	3.612
1999-03-17	4.318	3.418
1999-03-18	4.736	3.276
1999-03-19	6.55	3.273
1999-03-20	8.285	3.58
1999-03-21	7.883	3.929
1999-03-22	7.767	4.361
1999-03-23	8.329	4.979
1999-03-24	13.978	5.701
1999-03-25	20.675	6.561
1999-03-26	17.189	8.612
1999-03-27	13.775	9.149
1999-03-28	11.372	8.709
1999-03-29	8.837	8.469
1999-03-30	6.787	8.393
1999-03-31	5.046	8.427
1999-04-01	3.981	8.074
1999-04-02	3.406	7.843
1999-04-03	3.56	7.851
1999-04-04	3.566	7.916
1999-04-05	3.019	7.672
1999-04-06	2.573	7.508
1999-04-07	15.361	7.179
1999-04-08	14.717	7.049
1999-04-09	10.364	6.984
1999-04-10	5.954	6.899
1999-04-11	3.922	6.68
1999-04-12	7.214	6.652
1999-04-13	9.559	3.762
1999-04-14	7.425	3.731
1999-04-15	5.388	4.646
1999-04-16	7.112	5.69
1999-04-17	12.582	6.685
1999-04-18	18.849	8.239
1999-04-19	26.226	11.605
1999-04-20	24.819	16.903
1999-04-21	36.76	17.881
1999-04-22	28.434	17.357
1999-04-23	33.958	16.333
1999-04-24	27.292	16.116
1999-04-25	23.879	16.924
1999-04-26	23.424	20.514
1999-04-27	21.312	24.111
1999-04-28	28.985	23.37
1999-04-29	24.707	30.003
1999-04-30	31.688	30.647
1999-05-01	25.081	29.553
1999-05-02	17.496	29.142
1999-05-03	13.928	30.402
1999-05-04	11.685	29.35
1999-05-05	10.655	26.865
1999-05-06	10.647	25.092
1999-05-07	9.117	24.929
1999-05-08	7.715	24.189
1999-05-09	15.664	23.438
1999-05-10	18.733	22.956
1999-05-11	13.471	22.23
1999-05-12	16.983	21.859
1999-05-13	16.036	21.363
1999-05-14	17.469	21.948
1999-05-15	29.066	23.439
1999-05-16	25.61	24.899
1999-05-17	25.344	24.052
1999-05-18	33.117	25.48
1999-05-19	38.242	30.082
1999-05-20	40.124	32.204
1999-05-21	39.706	34.32
1999-05-22	40.361	37.245
1999-05-23	49.417	44.223
1999-05-24	70.397	57.166
1999-05-25	98.32	73.62
1999-05-26	115.952	95.122
1999-05-27	121.205	101.199
1999-05-28	124.295	103.062
1999-05-29	126.806	105.19
1999-05-30	111.642	99.57
1999-05-31	86.806	90.665
1999-06-01	73.158	81.542
1999-06-02	98.906	79.291
1999-06-03	144.527	92.343
1999-06-04	130.148	103.37
1999-06-05	115.337	103.254
1999-06-06	103.727	106.045
1999-06-07	89.271	98.523
1999-06-08	78.072	88.849
1999-06-09	63.201	80.765
1999-06-10	53.363	70.712
1999-06-11	55.45	63.183
1999-06-12	59.944	59.003
1999-06-13	70.931	58.189
1999-06-14	90.591	61.175
1999-06-15	107.518	67.194
1999-06-16	119.454	75.523
1999-06-17	129.3	86.239
1999-06-18	131.951	100.086
1999-06-19	131.547	106.552
1999-06-20	129.458	112.34
1999-06-21	125.148	108.577
1999-06-22	123.375	110.528
1999-06-23	117.673	114.06
1999-06-24	121.699	110.954
1999-06-25	137.43	108.895
1999-06-26	123.057	106.443
1999-06-27	103.695	99.829
1999-06-28	89.167	91.716
1999-06-29	83.611	84.374
1999-06-30	93.876	81.738
1999-07-01	91.754	85.166
1999-07-02	83.562	88.322
1999-07-03	75.522	83.758
1999-07-04	65.878	75.804
1999-07-05	57.395	68.014
1999-07-06	53.579	61.634
1999-07-07	55.691	60.26
1999-07-08	58.469	60.286
1999-07-09	60.554	52.745
1999-07-10	61.848	50.961
1999-07-11	62.394	55.125
1999-07-12	62.589	59.201
1999-07-13	62.558	65.671
1999-07-14	82.329	67.527
1999-07-15	94.547	66.699
1999-07-16	76.408	65.846
1999-07-17	66.492	62.145
1999-07-18	81.165	57.428
1999-07-19	66.719	51.535
1999-07-20	52.948	48.405
1999-07-21	45.808	44.789
1999-07-22	39.899	41.473
1999-07-23	34.639	45.175
1999-07-24	31.282	48.104
1999-07-25	31.009	48.628
1999-07-26	27.634	53.097
1999-07-27	24.305	56.64
1999-07-28	21.836	53.17
1999-07-29	19.343	50.667
1999-07-30	18.428	47.848
1999-07-31	37.915	45.371
1999-08-01	32.734	41.056
1999-08-02	24.084	37.879
1999-08-03	20.388	37.927
1999-08-04	25.697	38.576
1999-08-05	22.341	37.518
1999-08-06	21.14	39.498
1999-08-07	21.291	44.784
1999-08-08	19.332	42.267
1999-08-09	14.259	38.666
1999-08-10	10.728	36.911
1999-08-11	52.827	35.582
1999-08-12	59.832	32.855
1999-08-13	48.396	29.13
1999-08-14	35.935	28.187
1999-08-15	28.367	27.829
1999-08-16	22.697	27.272
1999-08-17	17.201	25.97
1999-08-18	12.501	25.348
1999-08-19	9.307	23.762
1999-08-20	6.89	22.695
1999-08-21	5.474	22.732
1999-08-22	4.531	22.771
1999-08-23	3.845	24.3
1999-08-24	3.333	23.112
1999-08-25	2.926	21.714
1999-08-26	2.642	18.723
1999-08-27	2.507	16.4
1999-08-28	2.688	16.939
1999-08-29	2.761	18.846
1999-08-30	3.238	22.027
1999-08-31	13.573	25.941
1999-09-01	10.92	24.541
1999-09-02	16.203	22.031
1999-09-03	20.954	19.473
1999-09-04	16.686	17.561
1999-09-05	12.151	15.206
1999-09-06	11.474	13.903
1999-09-07	10.017	11.342
1999-09-08	8.237	10.509
1999-09-09	6.552	10.539
1999-09-10	13.183	11.48
1999-09-11	17.596	12.196
1999-09-12	12.708	11.598
1999-09-13	8.971	11.736
1999-09-14	6.669	11.116
1999-09-15	4.61	9.864
1999-09-16	2.972	9.085
1999-09-17	1.902	8.452
1999-09-18	2.267	7.618
1999-09-19	1.765	7.16
1999-09-20	1.278	9.312
1999-09-21	1.047	10.575
1999-09-22	0.877	13.097
1999-09-23	0.752	16.802
1999-09-24	1.015	13.256
1999-09-25	16.008	11.455
1999-09-26	27.922	12.323
1999-09-27	17.911	12.454
1999-09-28	9.46	11.333
1999-09-29	23.976	10.468
1999-09-30	18.087	8.834
1999-10-01	11.911	7.55
1999-10-02	8.182	7.38
1999-10-03	8.096	7.211
1999-10-04	8.891	6.948
1999-10-05	10.844	6.684
1999-10-06	11.437	6.514
1999-10-07	13.162	6.55
1999-10-08	36.107	8.107
1999-10-09	45.559	19.398
1999-10-10	42.793	18.696
1999-10-11	49.676	17.643
1999-10-12	53.708	19.754
1999-10-13	53.701	22.628
1999-10-14	41.823	27.559
1999-10-15	31.607	28.617
1999-10-16	23.157	29.141
1999-10-17	16.941	28.077
1999-10-18	11.645	26.601
1999-10-19	7.481	25.303
1999-10-20	6.061	23.673
1999-10-21	11.578	21.336
1999-10-22	19.806	19.215
1999-10-23	29.362	17.857
1999-10-24	33.728	17.149
1999-10-25	31.959	15.582
1999-10-26	34.499	14.627
1999-10-27	27.646	15.593
1999-10-28	20.221	17.395
1999-10-29	15.212	20.333
1999-10-30	12.868	20.225
1999-10-31	15.272	20.869
1999-11-01	12.961	21.114
1999-11-02	12.203	20.002
1999-11-03	12.172	19.336
1999-11-04	9.575	21.559
1999-11-05	7.1	18.699
1999-11-06	13.567	18.883
1999-11-07	19.152	18.646
1999-11-08	19.728	18.446
1999-11-09	19.189	17.196
1999-11-10	17.664	16.315
1999-11-11	16.193	16.951
1999-11-12	16.244	16.495
1999-11-13	55.649	56.802
1999-11-14	64.385	97.651
1999-11-15	58.249	88.101
1999-11-16	50.087	80.524
1999-11-17	39.726	71.647
1999-11-18	29.262	62.645
1999-11-19	21.292	54.283
1999-11-20	17.102	47.368
1999-11-21	14.095	40.823
1999-11-22	12.076	36.658
1999-11-23	10.733	32.055
1999-11-24	9.649	33.57
1999-11-25	15.275	30.244
1999-11-26	12.379	27.57
1999-11-27	9.326	24.595
1999-11-28	8.095	24.311
1999-11-29	9.629	22.789
1999-11-30	26.587	21.94
1999-12-01	19.015	18.307
1999-12-02	12.013	16.796
1999-12-03	9.253	17.102
1999-12-04	7.579	15.068
1999-12-05	6.438	14.565
1999-12-06	5.842	13.957
1999-12-07	5.077	13.334
1999-12-08	4.497	10.729
1999-12-09	4.112	9.873
1999-12-10	3.941	7.913
1999-12-11	4.191	7.243
1999-12-12	9.627	8.97
1999-12-13	6.945	8.869
1999-12-14	4.474	8.133
1999-12-15	3.849	8.763
1999-12-16	7.413	9.007
1999-12-17	6.138	9.118
1999-12-18	8.01	9.165
1999-12-19	5.856	8.309
1999-12-20	3.967	8.463
1999-12-21	7.236	8.957
1999-12-22	4.962	9.401
1999-12-23	2.904	11.897
1999-12-24	2.276	12.149
1999-12-25	2.048	11.035
1999-12-26	1.895	10.016
1999-12-27	1.77	10.129
1999-12-28	1.661	9.672
1999-12-29	1.561	8.478
1999-12-30	1.467	7.391
1999-12-31	1.383	6.658
2000-01-01	1.306	6.036
2000-01-02	1.234	5.974
2000-01-03	1.166	5.913
2000-01-04	1.11	5.98
2000-01-05	1.05	6.116
2000-01-06	0.992	6.076
2000-01-07	0.945	6.177
2000-01-08	3.677	6.279
2000-01-09	2.316	6.346
2000-01-10	1.116	6.036
2000-01-11	0.835	5.833
2000-01-12	0.771	5.759
2000-01-13	0.73	5.826
2000-01-14	0.695	5.833
2000-01-15	0.663	6.048
2000-01-16	0.634	6.291
2000-01-17	0.608	6.359
2000-01-18	0.583	6.285
2000-01-19	0.559	6.076
2000-01-20	0.536	5.866
2000-01-21	0.627	5.765
2000-01-22	0.552	5.59
2000-01-23	0.487	5.42
2000-01-24	0.46	5.245
2000-01-25	0.443	5.177
2000-01-26	1.699	4.968
2000-01-27	1.033	4.9
2000-01-28	0.484	4.691
2000-01-29	0.373	4.657
2000-01-30	0.353	4.482
2000-01-31	0.34	4.448
2000-02-01	4.156	4.462
2000-02-02	6.418	4.779
2000-02-03	3.126	5.009
2000-02-04	1.116	4.911
2000-02-05	0.644	4.725
2000-02-06	1.068	4.637
2000-02-07	3.936	4.593
2000-02-08	13.868	4.833
2000-02-09	8.851	5.194
2000-02-10	4.085	5.15
2000-02-11	2.491	4.921
2000-02-12	1.743	4.779
2000-02-13	1.258	4.681
2000-02-14	0.973	4.681
2000-02-15	0.819	4.725
2000-02-16	0.733	4.823
2000-02-17	0.68	4.735
2000-02-18	0.638	4.647
2000-02-19	0.608	4.462
2000-02-20	0.587	4.232
2000-02-21	13.144	4.232
2000-02-22	12.455	4.549
2000-02-23	7.905	4.921
2000-02-24	5.313	4.965
2000-02-25	3.421	4.735
2000-02-26	2.372	4.506
2000-02-27	1.907	4.549
2000-02-28	4.96	4.452
2000-02-29	3.281	4.408
2000-03-01	1.798	4.293
2000-03-02	6.341	4.212
2000-03-03	3.993	4.03
2000-03-04	4.55	4.108
2000-03-05	3.634	4.229
2000-03-06	2.482	4.414
2000-03-07	2.023	4.414
2000-03-08	1.751	4.414
2000-03-09	1.502	4.232
2000-03-10	1.309	4.009
2000-03-11	2.372	4.111
2000-03-12	2.168	4.249
2000-03-13	1.41	4.259
2000-03-14	1.19	4.254
2000-03-15	1.085	4.16
2000-03-16	1.005	3.772
2000-03-17	2.057	4.104
2000-03-18	2.406	4.259
2000-03-19	1.562	4.312
2000-03-20	1.018	2.489
2000-03-21	1.192	2.27
2000-03-22	10.24	2.68
2000-03-23	8.435	3.613
2000-03-24	5.228	3.769
2000-03-25	3.622	4.224
2000-03-26	2.401	4.637
2000-03-27	5.862	4.744
2000-03-28	6.825	5.094
2000-03-29	13.016	5.464
2000-03-30	12.277	5.541
2000-03-31	8.474	5.504
2000-04-01	19.018	5.813
2000-04-02	11.633	6.287
2000-04-03	5.854	6.206
2000-04-04	22.786	6.564
2000-04-05	25.998	8.314
2000-04-06	18.164	8.421
2000-04-07	13.851	8.913
2000-04-08	17.165	8.668
2000-04-09	20.608	8.73
2000-04-10	14.999	9.05
2000-04-11	13.918	9.666
2000-04-12	24.977	10.463
2000-04-13	22.36	12.037
2000-04-14	18.433	12.234
2000-04-15	16.648	11.924
2000-04-16	27.146	11.814
2000-04-17	29.345	12.588
2000-04-18	24.844	18.812
2000-04-19	24.975	20.323
2000-04-20	29.945	22.82
2000-04-21	38.084	26.807
2000-04-22	42.823	33.163
2000-04-23	40.523	36.652
2000-04-24	35.081	36.862
2000-04-25	28.411	34.149
2000-04-26	24.321	32.762
2000-04-27	25.131	32.747
2000-04-28	30.089	37.843
2000-04-29	29.944	39.203
2000-04-30	28.681	36.857
2000-05-01	48.148	33.455
2000-05-02	68.29	38.074
2000-05-03	81.539	39.044
2000-05-04	78.265	42.504
2000-05-05	69.068	45.504
2000-05-06	57.438	46.107
2000-05-07	45.704	44.163
2000-05-08	37.474	41.5
2000-05-09	32.671	41.211
2000-05-10	29.348	40.802
2000-05-11	27.469	37.193
2000-05-12	26.625	33.804
2000-05-13	23.568	30.87
2000-05-14	23.412	29.161
2000-05-15	33.59	27.117
2000-05-16	48.814	24.462
2000-05-17	66.41	26.085
2000-05-18	82.705	32.992
2000-05-19	90.709	41.468
2000-05-20	91.917	46.428
2000-05-21	91.569	53.81
2000-05-22	88.336	71.968
2000-05-23	85.017	82.309
2000-05-24	83.034	84.487
2000-05-25	81.136	82.336
2000-05-26	77.699	77.67
2000-05-27	76.08	72.602
2000-05-28	71.436	69.037
2000-05-29	78.028	63.09
2000-05-30	91.121	58.924
2000-05-31	76	56.555
2000-06-01	56.38	52.138
2000-06-02	57.932	47.727
2000-06-03	55.263	44.6
2000-06-04	53.698	44.858
2000-06-05	58.695	47.978
2000-06-06	63.926	53.037
2000-06-07	65.769	59.346
2000-06-08	71.549	64.714
2000-06-09	66.677	75.247
2000-06-10	58.935	76.863
2000-06-11	51.768	73.822
2000-06-12	50.972	68.922
2000-06-13	47.386	71.822
2000-06-14	53.777	71.93
2000-06-15	83.79	87.864
2000-06-16	92.958	95.993
2000-06-17	76.357	96.816
2000-06-18	62.985	92.917
2000-06-19	66.109	88.834
2000-06-20	55.159	85.325
2000-06-21	43.212	79.884
2000-06-22	37.581	78.181
2000-06-23	32.224	77.586
2000-06-24	50.569	74.419
2000-06-25	44.329	70.795
2000-06-26	34.434	65.467
2000-06-27	28.739	61.472
2000-06-28	24.097	58.098
2000-06-29	19.655	56.547
2000-06-30	16.147	54.072
2000-07-01	13.743	53.115
2000-07-02	11.849	53.634
2000-07-03	13.007	52.74
2000-07-04	15.499	49.601
2000-07-05	15.55	44.801
2000-07-06	20.534	40.544
2000-07-07	17.808	37.834
2000-07-08	13.856	35.287
2000-07-09	11.188	33.122
2000-07-10	9.043	31.361
2000-07-11	7.463	31.408
2000-07-12	6.385	31.919
2000-07-13	5.636	34.927
2000-07-14	5.048	35.673
2000-07-15	6.316	35.451
2000-07-16	6.146	34.212
2000-07-17	5.412	32.746
2000-07-18	5.569	30.12
2000-07-19	5.81	29.178
2000-07-20	5.76	31
2000-07-21	4.815	33.09
2000-07-22	4.315	34.66
2000-07-23	3.795	34.405
2000-07-24	3.533	31.139
2000-07-25	3.133	24.626
2000-07-26	2.839	21.173
2000-07-27	2.553	20.382
2000-07-28	2.286	21.59
2000-07-29	2.065	22.149
2000-07-30	1.992	22.349
2000-07-31	2.003	22.343
2000-08-01	1.899	22.057
2000-08-02	1.885	21.542
2000-08-03	1.873	21.101
2000-08-04	12.408	20.945
2000-08-05	11.492	20.45
2000-08-06	7.659	19.913
2000-08-07	12.676	19.788
2000-08-08	10.168	18.521
2000-08-09	6.679	16.813
2000-08-10	5.24	15.744
2000-08-11	9.978	17.652
2000-08-12	10.644	17.393
2000-08-13	8.244	17.294
2000-08-14	6.702	16.561
2000-08-15	4.983	15.935
2000-08-16	3.582	14.883
2000-08-17	2.407	14.522
2000-08-18	1.608	12.581
2000-08-19	1.204	11.975
2000-08-20	1.391	11.361
2000-08-21	1.211	11.011
2000-08-22	1.103	10.071
2000-08-23	1.001	9.347
2000-08-24	1.383	9.375
2000-08-25	1.424	9.437
2000-08-26	1.308	9.131
2000-08-27	1.504	8.673
2000-08-28	1.286	7.092
2000-08-29	3.548	7.002
2000-08-30	25.07	8.177
2000-08-31	21.179	9.05
2000-09-01	31.67	9.003
2000-09-02	72.419	10.315
2000-09-03	56.47	10.951
2000-09-04	37.203	10.347
2000-09-05	30.68	10.476
2000-09-06	31.536	11.165
2000-09-07	20.154	11.618
2000-09-08	24.089	11.973
2000-09-09	23.244	13.056
2000-09-10	23.736	13.843
2000-09-11	20.552	14.107
2000-09-12	16.317	14.129
2000-09-13	13.075	13.51
2000-09-14	9.51	13.453
2000-09-15	6.278	12.874
2000-09-16	3.934	12.547
2000-09-17	2.379	12.509
2000-09-18	9.986	12.534
2000-09-19	17.152	13.016
2000-09-20	21.218	12.949
2000-09-21	17.044	13.239
2000-09-22	11.156	13.254
2000-09-23	7.68	12.653
2000-09-24	25.511	11.589
2000-09-25	22.208	11.718
2000-09-26	16.515	11.036
2000-09-27	19.286	9.978
2000-09-28	18.83	8.953
2000-09-29	15.353	8.594
2000-09-30	20.24	9.22
2000-10-01	18.977	14.559
2000-10-02	15.941	15.27
2000-10-03	12.738	14.681
2000-10-04	8.844	14.335
2000-10-05	5.345	14.163
2000-10-06	2.958	13.722
2000-10-07	3.197	13.109
2000-10-08	3.711	12.531
2000-10-09	3.559	12.046
2000-10-10	2.933	11.595
2000-10-11	4.607	10.861
2000-10-12	8.132	10.26
2000-10-13	8.596	9.413
2000-10-14	5.69	9.481
2000-10-15	4.008	9.314
2000-10-16	4.956	9.274
2000-10-17	8.019	8.928
2000-10-18	8.984	9.126
2000-10-19	8.344	8.608
2000-10-20	7.528	8.277
2000-10-21	6.455	8.161
2000-10-22	4.67	8.13
2000-10-23	3.155	8.153
2000-10-24	2.134	8
2000-10-25	1.432	8.15
2000-10-26	0.948	8.266
2000-10-27	0.86	8.192
2000-10-28	1.115	8.042
2000-10-29	5.932	7.376
2000-10-30	4.662	6.852
2000-10-31	3.054	6.586
2000-11-01	3.338	6.66
2000-11-02	2.225	6.176
2000-11-03	2.061	6.091
2000-11-04	6.86	6.006
2000-11-05	4.185	5.748
2000-11-06	1.856	5.179
2000-11-07	1.178	4.893
2000-11-08	0.821	4.609
2000-11-09	0.535	4.37
2000-11-10	0.349	3.999
2000-11-11	0.248	3.842
2000-11-12	0.196	3.713
2000-11-13	0.171	3.584
2000-11-14	0.158	3.455
2000-11-15	0.15	3.398
2000-11-16	0.146	3.254
2000-11-17	0.142	3.182
2000-11-18	0.14	3.138
2000-11-19	0.137	3.166
2000-11-20	0.135	3.179
2000-11-21	0.133	3.191
2000-11-22	0.16	3.333
2000-11-23	2.776	3.374
2000-11-24	4.322	3.232
2000-11-25	3.727	3.103
2000-11-26	1.63	3.091
2000-11-27	2.232	3.122
2000-11-28	1.07	3.065
2000-11-29	0.316	2.895
2000-11-30	0.17	2.839
2000-12-01	0.146	2.909
2000-12-02	0.165	2.974
2000-12-03	0.165	2.974
2000-12-04	0.155	2.889
2000-12-05	0.145	2.698
2000-12-06	2.372	2.783
2000-12-07	1.212	2.868
2000-12-08	0.299	2.735
2000-12-09	0.141	2.642
2000-12-10	0.128	2.549
2000-12-11	0.125	2.407
2000-12-12	0.124	2.464
2000-12-13	0.123	2.407
2000-12-14	0.121	2.302
2000-12-15	0.12	2.371
2000-12-16	0.119	2.314
2000-12-17	0.12	2.363
2000-12-18	0.118	2.363
2000-12-19	0.116	2.128
2000-12-20	0.115	2.367
2000-12-21	0.114	2.302
2000-12-22	0.113	2.456
2000-12-23	0.112	2.399
2000-12-24	0.111	2.359
2000-12-25	0.11	2.359
2000-12-26	1.862	2.318
2000-12-27	12.927	2.549
2000-12-28	6.706	2.541
2000-12-29	1.691	2.435
2000-12-30	0.612	2.33
2000-12-31	0.423	2.253
2001-01-01	0.342	2.324
2001-01-02	0.39	2.168
2001-01-03	15.142	2.168
2001-01-04	10.827	2.168
2001-01-05	11.165	2.268
2001-01-06	6.681	2.395
2001-01-07	3.117	2.324
2001-01-08	1.863	2.275
2001-01-09	1.325	2.374
2001-01-10	0.94	2.424
2001-01-11	0.685	2.367
2001-01-12	0.54	2.31
2001-01-13	0.462	2.31
2001-01-14	0.418	2.268
2001-01-15	0.393	2.324
2001-01-16	0.374	2.331
2001-01-17	0.362	2.232
2001-01-18	0.351	2.175
2001-01-19	0.343	2.175
2001-01-20	0.332	2.217
2001-01-21	1.204	2.126
2001-01-22	0.737	2.069
2001-01-23	0.38	2.013
2001-01-24	0.315	1.941
2001-01-25	0.305	1.894
2001-01-26	0.281	1.892
2001-01-27	0.263	1.949
2001-01-28	0.256	1.949
2001-01-29	0.251	1.858
2001-01-30	0.244	1.721
2001-01-31	0.237	1.736
2001-02-01	1.057	1.711
2001-02-02	3.505	1.744
2001-02-03	1.815	1.665
2001-02-04	0.57	1.561
2001-02-05	0.308	1.573
2001-02-06	0.268	1.608
2001-02-07	0.254	1.665
2001-02-08	0.244	1.693
2001-02-09	0.236	1.722
2001-02-10	0.23	1.722
2001-02-11	0.224	1.693
2001-02-12	0.218	1.722
2001-02-13	0.209	1.647
2001-02-14	0.202	1.676
2001-02-15	0.197	1.676
2001-02-16	0.191	1.676
2001-02-17	0.188	1.658
2001-02-18	0.189	1.677
2001-02-19	0.185	1.686
2001-02-20	0.18	1.686
2001-02-21	0.177	1.616
2001-02-22	0.191	1.611
2001-02-23	0.184	1.593
2001-02-24	0.173	1.578
2001-02-25	0.167	1.676
2001-02-26	0.162	1.835
2001-02-27	0.158	1.902
2001-02-28	0.155	1.819
2001-03-01	0.154	1.881
2001-03-02	0.165	1.737
2001-03-03	0.158	1.709
2001-03-04	0.151	1.748
2001-03-05	1.665	1.701
2001-03-06	6.17	1.707
2001-03-07	8.032	1.688
2001-03-08	10.345	1.698
2001-03-09	6.206	1.791
2001-03-10	3.039	1.84
2001-03-11	1.907	1.84
2001-03-12	4.447	1.784
2001-03-13	8.736	1.784
2001-03-14	8.919	2.102
2001-03-15	4.514	2.328
2001-03-16	2.165	2.336
2001-03-17	1.484	2.229
2001-03-18	6.735	2.18
2001-03-19	13.692	2.31
2001-03-20	8.327	2.5
2001-03-21	3.966	2.509
2001-03-22	2.507	2.663
2001-03-23	1.853	2.656
2001-03-24	1.417	2.652
2001-03-25	1.23	2.652
2001-03-26	2.845	2.652
2001-03-27	2.104	2.546
2001-03-28	2.05	2.493
2001-03-29	1.539	2.387
2001-03-30	1.294	2.331
2001-03-31	1.245	2.338
2001-04-01	6.795	2.278
2001-04-02	4	2.442
2001-04-03	1.583	3.018
2001-04-04	1.745	3.204
2001-04-05	6.319	2.995
2001-04-06	12.215	2.884
2001-04-07	22.924	2.731
2001-04-08	39.43	2.85
2001-04-09	32.281	2.89
2001-04-10	17.462	2.992
2001-04-11	8.643	2.822
2001-04-12	5.221	2.862
2001-04-13	8.864	2.958
2001-04-14	10.703	2.731
2001-04-15	7.122	2.516
2001-04-16	3.756	1.978
2001-04-17	22.325	2.648
2001-04-18	26.543	3.599
2001-04-19	18.14	5.663
2001-04-20	15.71	6.743
2001-04-21	10.086	7.343
2001-04-22	8.801	8.048
2001-04-23	28.972	8.186
2001-04-24	44.393	8.421
2001-04-25	58.074	11.302
2001-04-26	67.765	16.872
2001-04-27	82.953	20.334
2001-04-28	92.189	27.982
2001-04-29	77.121	30.368
2001-04-30	66.447	26.326
2001-05-01	52.001	22.474
2001-05-02	38.43	20.355
2001-05-03	31.289	19.526
2001-05-04	49.853	19.771
2001-05-05	51.51	21.802
2001-05-06	44.556	21.791
2001-05-07	45.986	21.426
2001-05-08	64.538	21.62
2001-05-09	73.398	22.6
2001-05-10	75.404	23.022
2001-05-11	87.118	23.153
2001-05-12	120.347	23.796
2001-05-13	156.383	39.907
2001-05-14	169.044	66.427
2001-05-15	149.698	66.3
2001-05-16	118.193	65.302
2001-05-17	89.832	61.992
2001-05-18	69.054	56.399
2001-05-19	59.452	52.037
2001-05-20	48.421	47.651
2001-05-21	42.865	43.291
2001-05-22	50.303	40.684
2001-05-23	64.581	45.494
2001-05-24	83.7	57.191
2001-05-25	103.448	65.327
2001-05-26	117.569	72.178
2001-05-27	119.544	76.989
2001-05-28	109.423	81.881
2001-05-29	92.36	87.969
2001-05-30	73.81	83.66
2001-05-31	58.636	77.516
2001-06-01	49.462	70.528
2001-06-02	46.899	69.617
2001-06-03	89.33	68.236
2001-06-04	147.133	93.745
2001-06-05	140.147	98.627
2001-06-06	99.994	90.147
2001-06-07	73.178	82.476
2001-06-08	55.74	75.179
2001-06-09	43.534	70.769
2001-06-10	36.712	68.543
2001-06-11	31.259	60.642
2001-06-12	83.281	57.739
2001-06-13	81.725	57.795
2001-06-14	64.688	57.671
2001-06-15	61.441	56.284
2001-06-16	51.864	55.396
2001-06-17	47.072	53.635
2001-06-18	101.074	55.345
2001-06-19	80.73	54.353
2001-06-20	54.838	52.492
2001-06-21	41.791	51.213
2001-06-22	31.627	51.404
2001-06-23	23.404	54.19
2001-06-24	18.742	53.435
2001-06-25	17.043	53.071
2001-06-26	16.877	49.781
2001-06-27	18.937	46.964
2001-06-28	18.482	45.234
2001-06-29	16.002	44.548
2001-06-30	13.829	42.564
2001-07-01	13.54	40.414
2001-07-02	12.273	36.567
2001-07-03	10.731	33.416
2001-07-04	9.516	33.812
2001-07-05	8.423	32.428
2001-07-06	7.416	32.259
2001-07-07	6.706	32.339
2001-07-08	6.322	30.766
2001-07-09	5.84	29.317
2001-07-10	5.697	27.064
2001-07-11	5.284	25.656
2001-07-12	6.217	23.812
2001-07-13	5.401	23.415
2001-07-14	4.379	22.845
2001-07-15	4.134	22.27
2001-07-16	4.32	21.619
2001-07-17	3.995	20.474
2001-07-18	3.67	18.977
2001-07-19	3.541	16.311
2001-07-20	3.26	15.187
2001-07-21	6.736	15.308
2001-07-22	11.996	15.438
2001-07-23	12.215	15.001
2001-07-24	17.082	15.021
2001-07-25	15.68	17.327
2001-07-26	12.904	17.023
2001-07-27	10.061	15.972
2001-07-28	8.799	15.984
2001-07-29	8.068	15.587
2001-07-30	7.324	14.685
2001-07-31	16.645	14.046
2001-08-01	14.318	13.393
2001-08-02	9.791	11.633
2001-08-03	7.471	10.901
2001-08-04	5.431	11.571
2001-08-05	3.667	13.795
2001-08-06	2.502	15.422
2001-08-07	2.297	11.809
2001-08-08	8.869	9.818
2001-08-09	6.721	12.185
2001-08-10	4.144	14.622
2001-08-11	3.243	14.865
2001-08-12	2.435	14.518
2001-08-13	2.1	14.174
2001-08-14	2.864	12.645
2001-08-15	2.734	12.022
2001-08-16	3.205	11.62
2001-08-17	2.943	11.12
2001-08-18	2.461	10.853
2001-08-19	2.63	10.496
2001-08-20	2.37	10.23
2001-08-21	2.011	9.987
2001-08-22	1.824	9.689
2001-08-23	2.214	9.121
2001-08-24	2.791	8.607
2001-08-25	3.262	8.398
2001-08-26	3.081	8.139
2001-08-27	2.755	7.743
2001-08-28	3.388	8.135
2001-08-29	2.883	7.997
2001-08-30	2.101	7.583
2001-08-31	1.544	7.329
2001-09-01	1.885	7.103
2001-09-02	2.126	6.901
2001-09-03	1.817	6.416
2001-09-04	1.45	6.157
2001-09-05	16.588	6.205
2001-09-06	15.879	6.513
2001-09-07	27.546	6.853
2001-09-08	22.397	6.844
2001-09-09	16.236	6.27
2001-09-10	11.727	5.829
2001-09-11	8.09	5.623
2001-09-12	5.363	5.445
2001-09-13	3.371	5.211
2001-09-14	2.102	5.067
2001-09-15	1.436	4.955
