DATE	cout	rout
1998-11-05	0.371	2.023
1998-11-06	0.21	2.07
1998-11-07	0.109	1.995
1998-11-08	0.061	1.966
1998-11-09	0.034	1.947
1998-11-10	0.019	1.938
1998-11-11	0.014	2.118
1998-11-12	0.511	2.061
1998-11-13	6.527	2.61
1998-11-14	3.44	2.894
1998-11-15	6.223	3.482
1998-11-16	5.781	4.514
1998-11-17	5.136	4.04
1998-11-18	4.077	3.642
1998-11-19	2.598	3.32
1998-11-20	1.852	3.225
1998-11-21	5.288	3.708
1998-11-22	2.994	3.925
1998-11-23	2.33	3.565
1998-11-24	2.127	3.763
1998-11-25	3.333	4.398
1998-11-26	5.434	4.303
1998-11-27	3.206	4.227
1998-11-28	2.7	3.886
1998-11-29	2.268	4.255
1998-11-30	1.544	4.123
1998-12-01	2.524	4.938
1998-12-02	3.262	5.199
1998-12-03	1.423	5.029
1998-12-04	0.82	4.61
1998-12-05	0.609	4.429
1998-12-06	0.413	4.242
1998-12-07	0.264	4.23
1998-12-08	0.175	3.987
1998-12-09	0.126	4.168
1998-12-10	0.101	3.908
1998-12-11	0.769	3.556
1998-12-12	3.271	3.472
1998-12-13	9.846	4.202
1998-12-14	4.803	5.318
1998-12-15	3.238	5.318
1998-12-16	2.782	5.023
1998-12-17	5.082	4.876
1998-12-18	2.177	4.757
1998-12-19	1.013	4.349
1998-12-20	0.699	3.981
1998-12-21	0.546	3.279
1998-12-22	0.459	2.599
1998-12-23	0.405	2.588
1998-12-24	0.368	2.486
1998-12-25	0.339	2.577
1998-12-26	0.315	2.679
1998-12-27	0.294	2.973
1998-12-28	0.39	3.228
1998-12-29	2.363	3.828
1998-12-30	1.711	4.644
1998-12-31	1.613	4.479
1999-01-01	1.452	4.045
1999-01-02	1.085	3.942
1999-01-03	0.758	3.698
1999-01-04	0.551	3.693
1999-01-05	0.431	3.737
1999-01-06	0.361	3.87
1999-01-07	0.318	3.976
1999-01-08	0.29	4.081
1999-01-09	0.268	4.04
1999-01-10	0.268	4.097
1999-01-11	6.742	4.447
1999-01-12	2.477	4.503
1999-01-13	1.096	4.202
1999-01-14	5.346	4.19
1999-01-15	2.716	4.807
1999-01-16	1.853	4.82
1999-01-17	1.6	5.133
1999-01-18	1.282	5.655
1999-01-19	1.342	5.773
1999-01-20	0.819	5.375
1999-01-21	0.589	4.878
1999-01-22	0.502	4.655
1999-01-23	0.446	4.374
1999-01-24	0.404	3.79
1999-01-25	0.372	3.121
1999-01-26	0.347	2.98
1999-01-27	0.324	3.072
1999-01-28	0.305	2.877
1999-01-29	0.867	2.913
1999-01-30	1.403	2.815
1999-01-31	0.57	2.921
1999-02-01	0.308	3.039
1999-02-02	0.269	2.869
1999-02-03	0.251	2.84
1999-02-04	0.24	2.94
1999-02-05	0.222	3.011
1999-02-06	0.758	2.954
1999-02-07	0.451	3.053
1999-02-08	0.278	3.004
1999-02-09	0.238	2.975
1999-02-10	0.212	3.025
1999-02-11	0.189	3.096
1999-02-12	0.174	3.111
1999-02-13	1.396	2.976
1999-02-14	0.509	3.14
1999-02-15	0.209	3.63
1999-02-16	0.172	3.8
1999-02-17	0.162	3.623
1999-02-18	0.154	3.318
1999-02-19	0.146	3.168
1999-02-20	0.136	2.885
1999-02-21	0.129	2.736
1999-02-22	0.126	2.587
1999-02-23	0.134	2.281
1999-02-24	3.09	2.303
1999-02-25	5.492	2.509
1999-02-26	2.351	2.679
1999-02-27	1.432	2.601
1999-02-28	4.663	2.707
1999-03-01	2.191	2.847
1999-03-02	1.188	2.819
1999-03-03	0.92	2.876
1999-03-04	0.716	2.69
1999-03-05	0.559	2.743
1999-03-06	0.461	2.743
1999-03-07	0.403	2.638
1999-03-08	0.365	2.557
1999-03-09	0.5	2.479
1999-03-10	0.366	2.426
1999-03-11	0.312	2.398
1999-03-12	0.292	2.317
1999-03-13	3.733	2.265
1999-03-14	7.661	2.289
1999-03-15	7.044	2.37
1999-03-16	3.312	2.451
1999-03-17	2.302	2.455
1999-03-18	2.275	2.455
1999-03-19	4.981	2.509
1999-03-20	6.135	2.589
1999-03-21	5.689	2.853
1999-03-22	5.821	3.229
1999-03-23	6.795	3.733
1999-03-24	8.116	4.426
1999-03-25	13.729	5.145
1999-03-26	11.478	7.054
1999-03-27	10.039	7.761
1999-03-28	8.201	7.435
1999-03-29	6.026	7.138
1999-03-30	4.313	6.949
1999-03-31	3.236	7.295
1999-04-01	2.637	6.913
1999-04-02	2.287	6.654
1999-04-03	2.061	6.662
1999-04-04	1.926	6.698
1999-04-05	1.777	6.454
1999-04-06	1.653	6.206
1999-04-07	3.045	5.82
1999-04-08	6.616	5.661
1999-04-09	3.438	5.653
1999-04-10	2.219	5.512
1999-04-11	1.952	5.35
1999-04-12	5.954	5.265
1999-04-13	4.446	2.573
1999-04-14	3.575	3.361
1999-04-15	3.23	4.323
1999-04-16	3.125	5.35
1999-04-17	4.284	6.39
1999-04-18	8.823	7.873
1999-04-19	15.611	11.217
1999-04-20	13.107	16.593
1999-04-21	15.419	17.476
1999-04-22	12.296	16.713
1999-04-23	16.99	15.468
1999-04-24	12.038	15.106
1999-04-25	12.523	15.84
1999-04-26	13.538	19.401
1999-04-27	13.109	22.804
1999-04-28	12.719	21.834
1999-04-29	9.326	28.229
1999-04-30	12.203	28.755
1999-05-01	11.192	27.714
1999-05-02	8.381	27.361
1999-05-03	8.349	27.542
1999-05-04	7.408	26.632
1999-05-05	6.46	24.345
1999-05-06	5.777	22.798
1999-05-07	5.133	22.72
1999-05-08	4.651	21.726
1999-05-09	6.238	21.003
1999-05-10	5.901	20.549
1999-05-11	4.491	19.426
1999-05-12	12.135	18.376
1999-05-13	8.699	17.965
1999-05-14	7.578	18.635
1999-05-15	12.534	19.56
1999-05-16	15.529	20.085
1999-05-17	18.395	19.606
1999-05-18	25.644	21.176
1999-05-19	27.41	25.269
1999-05-20	29.12	27.645
1999-05-21	30.416	29.846
1999-05-22	32.654	32.317
1999-05-23	44.804	38.503
1999-05-24	66.352	50.087
1999-05-25	90.109	64.955
1999-05-26	94.281	83.087
1999-05-27	90.521	88.117
1999-05-28	93.369	91.395
1999-05-29	81.734	92.843
1999-05-30	65.004	88.073
1999-05-31	54.936	80.584
1999-06-01	53.642	73.188
1999-06-02	71.471	71.051
1999-06-03	93.806	73.938
1999-06-04	91.754	79.018
1999-06-05	92.996	83.829
1999-06-06	83.196	88.602
1999-06-07	71.124	84.28
1999-06-08	61.701	76.56
1999-06-09	48.162	69.976
1999-06-10	43.115	62.018
1999-06-11	46.946	55.82
1999-06-12	54.747	51.159
1999-06-13	69.388	49.495
1999-06-14	92.492	51.434
1999-06-15	107.686	57.736
1999-06-16	117.899	66.263
1999-06-17	123.529	75.252
1999-06-18	127.205	87.485
1999-06-19	127.28	93.923
1999-06-20	124.884	99.144
1999-06-21	119.856	96.514
1999-06-22	119.322	99.315
1999-06-23	111.127	103.413
1999-06-24	112.284	100.873
1999-06-25	117.271	98.446
1999-06-26	101.869	96.362
1999-06-27	88.416	90.711
1999-06-28	77.532	82.966
1999-06-29	76.778	76.87
1999-06-30	80.872	74.885
1999-07-01	79.986	78.143
1999-07-02	74.658	81.611
1999-07-03	67.66	77.047
1999-07-04	58.337	69.659
1999-07-05	51.768	62.804
1999-07-06	50.784	56.622
1999-07-07	55.319	54.115
1999-07-08	57.938	52.923
1999-07-09	59.846	46.345
1999-07-10	60.919	45.411
1999-07-11	61.34	50.142
1999-07-12	61.586	54.104
1999-07-13	61.503	59.413
1999-07-14	71.027	60.617
1999-07-15	73.045	58.997
1999-07-16	58.72	58.427
1999-07-17	53.087	56.227
1999-07-18	62.863	51.114
1999-07-19	49.169	45.787
1999-07-20	43.082	42.571
1999-07-21	39.551	39.012
1999-07-22	35.192	36.858
1999-07-23	31.164	40.814
1999-07-24	28.522	43.8
1999-07-25	28.33	44.891
1999-07-26	24.266	49.359
1999-07-27	21.929	51.6
1999-07-28	19.972	48.327
1999-07-29	17.551	45.825
1999-07-30	16.617	43.289
1999-07-31	29.984	41.208
1999-08-01	21.463	36.837
1999-08-02	16.949	33.999
1999-08-03	15.93	33.991
1999-08-04	21.739	33.847
1999-08-05	16.134	32.732
1999-08-06	14.837	34.514
1999-08-07	13.855	39.007
1999-08-08	12.391	36.774
1999-08-09	10.013	34.163
1999-08-10	8.201	32.579
1999-08-11	28.853	31.277
1999-08-12	40.371	28.834
1999-08-13	30.987	25.505
1999-08-14	22.194	24.619
1999-08-15	20.275	24.289
1999-08-16	17.276	23.789
1999-08-17	12.967	22.912
1999-08-18	9.48	22.176
1999-08-19	7.257	20.505
1999-08-20	5.307	19.41
1999-08-21	4.468	19.901
1999-08-22	3.715	19.996
1999-08-23	3.18	21.27
1999-08-24	2.767	20.308
1999-08-25	2.419	19.137
1999-08-26	2.19	16.429
1999-08-27	2.06	14.361
1999-08-28	2.347	15.07
1999-08-29	2.363	16.807
1999-08-30	2.365	19.932
1999-08-31	7.262	23.761
1999-09-01	6.259	22.247
1999-09-02	11.909	19.823
1999-09-03	15.302	17.377
1999-09-04	10.675	15.494
1999-09-05	7.719	13.167
1999-09-06	9.555	11.836
1999-09-07	7.772	9.586
1999-09-08	6.529	9.235
1999-09-09	5.182	9.548
1999-09-10	9.534	9.709
1999-09-11	10.298	10.319
1999-09-12	6.731	9.641
1999-09-13	5.338	9.955
1999-09-14	3.915	9.589
1999-09-15	2.612	8.502
1999-09-16	1.651	7.865
1999-09-17	1.053	7.327
1999-09-18	1.552	6.563
1999-09-19	0.94	6.11
1999-09-20	0.708	7.188
1999-09-21	0.611	8.224
1999-09-22	0.499	10.577
1999-09-23	0.41	13.659
1999-09-24	0.846	10.792
1999-09-25	9.031	9.161
1999-09-26	10.003	10.001
1999-09-27	6.337	10.302
1999-09-28	4.653	9.351
1999-09-29	16.041	8.345
1999-09-30	8.097	6.824
1999-10-01	5.447	5.454
1999-10-02	4.32	5.257
1999-10-03	2.889	5.031
1999-10-04	5.512	4.739
1999-10-05	7.606	4.475
1999-10-06	9.505	4.362
1999-10-07	12.362	4.455
1999-10-08	42.699	6.097
1999-10-09	39.468	17.303
1999-10-10	32.809	17.082
1999-10-11	38.479	15.972
1999-10-12	35.582	17.743
1999-10-13	41.861	20.504
1999-10-14	28.585	25.379
1999-10-15	20.939	25.955
1999-10-16	15.5	25.998
1999-10-17	10.688	25.019
1999-10-18	7.59	23.175
1999-10-19	5.073	21.622
1999-10-20	4.596	20.36
1999-10-21	13.574	18.306
1999-10-22	20.864	16.412
1999-10-23	30.003	15.053
1999-10-24	31.304	14.346
1999-10-25	27.682	13.034
1999-10-26	28.318	12.22
1999-10-27	20.504	13.101
1999-10-28	15.859	14.818
1999-10-29	12.167	17.869
1999-10-30	11.211	18.13
1999-10-31	13.087	17.952
1999-11-01	10.008	18.311
1999-11-02	8.672	17.425
1999-11-03	8.365	16.844
1999-11-04	6.911	17.34
1999-11-05	5.433	16.066
1999-11-06	15.453	16.447
1999-11-07	18.232	15.701
1999-11-08	16.817	15.727
1999-11-09	16.91	14.308
1999-11-10	15.561	13.512
1999-11-11	14.686	14.261
1999-11-12	15.729	12.304
1999-11-13	60.98	49.553
1999-11-14	55.906	85.758
1999-11-15	48.116	81.305
1999-11-16	41.182	76.276
1999-11-17	31.88	67.117
1999-11-18	23.064	57.831
1999-11-19	17.084	49.469
1999-11-20	14.689	42.555
1999-11-21	12.001	36.576
1999-11-22	10.547	32.41
1999-11-23	9.526	28.374
1999-11-24	8.6	30.172
1999-11-25	10.464	26.846
1999-11-26	8.625	24.172
1999-11-27	7.598	21.197
1999-11-28	7.024	20.913
1999-11-29	8.907	19.249
1999-11-30	14.43	18.032
1999-12-01	9.097	15.419
1999-12-02	7.619	13.795
1999-12-03	6.884	14.298
1999-12-04	5.995	12.774
1999-12-05	5.212	12.158
1999-12-06	4.725	11.72
1999-12-07	4.216	11.069
1999-12-08	3.849	8.775
1999-12-09	3.562	7.75
1999-12-10	3.312	6.327
1999-12-11	3.091	6.308
1999-12-12	4.777	7.016
1999-12-13	3.551	6.916
1999-12-14	3.116	6.519
1999-12-15	3.029	6.695
1999-12-16	5.465	6.855
1999-12-17	3.957	7.051
1999-12-18	3.851	7.268
1999-12-19	3.412	7.233
1999-12-20	2.882	6.99
1999-12-21	2.594	6.975
1999-12-22	2.159	7.419
1999-12-23	1.898	9.886
1999-12-24	1.729	10.223
1999-12-25	1.597	9.025
1999-12-26	1.485	7.977
1999-12-27	1.384	8.062
1999-12-28	1.293	7.831
1999-12-29	1.209	6.581
1999-12-30	1.131	5.692
1999-12-31	1.058	5.185
2000-01-01	0.991	5.243
2000-01-02	0.929	5.238
2000-01-03	0.871	4.978
2000-01-04	0.817	5.103
2000-01-05	0.767	5.238
2000-01-06	0.719	5.198
2000-01-07	0.676	5.384
2000-01-08	0.704	5.373
2000-01-09	0.619	5.497
2000-01-10	0.568	5.214
2000-01-11	0.533	4.983
2000-01-12	0.5	5.051
2000-01-13	0.469	5.034
2000-01-14	0.441	5.181
2000-01-15	0.414	5.284
2000-01-16	0.39	5.413
2000-01-17	0.367	5.509
2000-01-18	0.346	5.379
2000-01-19	0.326	5.283
2000-01-20	0.307	5.102
2000-01-21	0.293	4.887
2000-01-22	0.275	4.853
2000-01-23	0.259	4.599
2000-01-24	0.244	4.48
2000-01-25	0.231	4.299
2000-01-26	0.224	4.175
2000-01-27	0.208	3.966
2000-01-28	0.196	3.813
2000-01-29	0.186	3.666
2000-01-30	0.176	3.547
2000-01-31	0.167	3.457
2000-02-01	2.076	3.584
2000-02-02	1.095	3.873
2000-02-03	0.405	3.989
2000-02-04	0.268	3.976
2000-02-05	0.232	3.876
2000-02-06	0.285	3.731
2000-02-07	1.851	3.631
2000-02-08	6.442	3.587
2000-02-09	2.189	3.807
2000-02-10	0.778	3.763
2000-02-11	0.591	3.646
2000-02-12	0.487	3.59
2000-02-13	0.396	3.634
2000-02-14	0.336	3.634
2000-02-15	0.298	3.763
2000-02-16	0.274	3.747
2000-02-17	0.257	3.659
2000-02-18	0.242	3.514
2000-02-19	0.231	3.357
2000-02-20	0.221	3.156
2000-02-21	4.932	3.071
2000-02-22	5.094	3.304
2000-02-23	3.187	3.335
2000-02-24	1.914	3.407
2000-02-25	1.443	3.347
2000-02-26	1.163	3.231
2000-02-27	1.008	3.19
2000-02-28	1.283	3.234
2000-02-29	0.855	3.219
2000-03-01	0.682	3.047
2000-03-02	1.446	3.023
2000-03-03	0.843	2.869
2000-03-04	2.268	2.947
2000-03-05	1.491	3.096
2000-03-06	1.296	3.196
2000-03-07	1.2	3.224
2000-03-08	0.976	3.196
2000-03-09	0.77	3.156
2000-03-10	0.633	3.047
2000-03-11	0.59	2.978
2000-03-12	0.522	2.947
2000-03-13	0.465	2.928
2000-03-14	0.606	3.065
2000-03-15	0.464	3.084
2000-03-16	0.408	2.555
2000-03-17	0.382	3.17
2000-03-18	0.369	3.07
2000-03-19	0.351	3.208
2000-03-20	0.323	1.413
2000-03-21	0.306	1.449
2000-03-22	2.655	2.03
2000-03-23	1.795	2.683
2000-03-24	1.168	3.358
2000-03-25	1.25	3.669
2000-03-26	0.969	3.921
2000-03-27	4.039	4.102
2000-03-28	3.284	4.481
2000-03-29	3.59	4.876
2000-03-30	3.808	4.941
2000-03-31	2.386	4.895
2000-04-01	5.088	5.229
2000-04-02	2.911	5.588
2000-04-03	2.202	5.499
2000-04-04	14.275	5.807
2000-04-05	8.986	7.294
2000-04-06	7.505	7.404
2000-04-07	6.875	7.044
2000-04-08	6.907	6.658
2000-04-09	8.491	6.634
2000-04-10	6.002	7.039
2000-04-11	6.635	7.373
2000-04-12	17.34	7.942
2000-04-13	12.474	9.404
2000-04-14	10.2	9.827
2000-04-15	9.498	9.262
2000-04-16	10.879	8.642
2000-04-17	17.716	8.85
2000-04-18	14.176	14.876
2000-04-19	14.045	16.076
2000-04-20	19.904	18.289
2000-04-21	24.924	22.39
2000-04-22	24.631	28.151
2000-04-23	21.039	31.328
2000-04-24	17.711	31.341
2000-04-25	14.392	29.789
2000-04-26	13.504	28.542
2000-04-27	17.369	28.868
2000-04-28	22.367	32.718
2000-04-29	17.664	33.455
2000-04-30	17.212	31.788
2000-05-01	48.042	29.604
2000-05-02	61.188	34.082
2000-05-03	67.507	34.796
2000-05-04	55.677	38.143
2000-05-05	49.24	41.483
2000-05-06	40.721	42.171
2000-05-07	32.144	40.227
2000-05-08	27.482	38.499
2000-05-09	24.798	38.04
2000-05-10	22.399	37.772
2000-05-11	20.318	34.333
2000-05-12	19.137	30.916
2000-05-13	17.024	27.981
2000-05-14	19.257	26.584
2000-05-15	34.729	24.371
2000-05-16	49.924	21.97
2000-05-17	67.333	23.622
2000-05-18	82.926	29.736
2000-05-19	86.471	37.419
2000-05-20	85.81	42.266
2000-05-21	86.075	49.648
2000-05-22	81.914	67.494
2000-05-23	79.621	77.609
2000-05-24	78.805	79.871
2000-05-25	77.262	77.721
2000-05-26	73.353	73.536
2000-05-27	72.907	68.666
2000-05-28	66.292	65.016
2000-05-29	67.026	59.154
2000-05-30	68.213	55.469
2000-05-31	51.818	52.817
2000-06-01	41.59	48.768
2000-06-02	51.114	44.754
2000-06-03	45.591	41.938
2000-06-04	47.93	41.488
2000-06-05	57.343	44.297
2000-06-06	63.055	48.733
2000-06-07	64.077	54.56
2000-06-08	65.721	59.872
2000-06-09	60.438	69.697
2000-06-10	53.298	71.03
2000-06-11	46.571	68.838
2000-06-12	47.99	64.307
2000-06-13	43.003	67.178
2000-06-14	49.333	67.513
2000-06-15	70.019	83.192
2000-06-16	66.879	90.726
2000-06-17	56.044	90.983
2000-06-18	50.259	86.716
2000-06-19	50.796	82.264
2000-06-20	40.453	78.161
2000-06-21	34.346	73.173
2000-06-22	31.662	71.838
2000-06-23	27.502	71.526
2000-06-24	41.171	68.926
2000-06-25	31.863	65.301
2000-06-26	26.451	60.342
2000-06-27	23.125	56.545
2000-06-28	19.74	53.568
2000-06-29	16.417	52.385
2000-06-30	13.887	50.193
2000-07-01	11.989	49.236
2000-07-02	10.528	50.038
2000-07-03	12.572	48.861
2000-07-04	15.548	45.835
2000-07-05	13.734	41.289
2000-07-06	16.993	37.26
2000-07-07	13.571	34.86
2000-07-08	10.777	32.739
2000-07-09	8.994	30.687
2000-07-10	7.425	29.407
2000-07-11	6.321	29.624
2000-07-12	5.541	30.135
2000-07-13	4.951	33.03
2000-07-14	4.467	33.918
2000-07-15	6.377	33.667
2000-07-16	5.235	32.57
2000-07-17	4.494	30.962
2000-07-18	5.071	28.336
2000-07-19	4.696	27.45
2000-07-20	4.44	29.386
2000-07-21	3.671	30.711
2000-07-22	3.35	31.687
2000-07-23	2.933	31.885
2000-07-24	2.8	29.129
2000-07-25	2.461	22.984
2000-07-26	2.301	19.757
2000-07-27	2.078	18.796
2000-07-28	1.877	20.259
2000-07-29	1.697	21.214
2000-07-30	1.686	21.499
2000-07-31	1.691	21.381
2000-08-01	1.519	21.038
2000-08-02	1.524	20.806
2000-08-03	1.499	20.223
2000-08-04	7.977	19.784
2000-08-05	6.466	19.345
2000-08-06	4.163	18.526
2000-08-07	9.149	18.287
2000-08-08	5.793	16.963
2000-08-09	3.934	15.085
2000-08-10	3.749	14.045
2000-08-11	8.78	15.698
2000-08-12	6.452	15.354
2000-08-13	5.461	15.397
2000-08-14	4.684	14.437
2000-08-15	3.215	13.471
2000-08-16	2.281	12.278
2000-08-17	1.449	11.832
2000-08-18	0.951	9.919
2000-08-19	0.776	9.229
2000-08-20	1.134	8.529
2000-08-21	0.765	8.207
2000-08-22	0.761	7.239
2000-08-23	0.671	6.77
2000-08-24	1.182	6.742
2000-08-25	1	6.832
2000-08-26	0.866	6.413
2000-08-27	1.184	5.869
2000-08-28	0.79	4.43
2000-08-29	2.11	4.199
2000-08-30	18.044	5.6
2000-08-31	11.22	6.19
2000-09-01	26.745	6.086
2000-09-02	49.516	7.342
2000-09-03	31.243	8.063
2000-09-04	22.429	7.459
2000-09-05	16.986	7.616
2000-09-06	18.174	7.852
2000-09-07	10.139	8.361
2000-09-08	21.919	8.292
2000-09-09	17.431	9.517
2000-09-10	17.795	10.417
2000-09-11	15.319	10.964
2000-09-12	12.5	10.703
2000-09-13	10.183	10.848
2000-09-14	7.025	11.16
2000-09-15	4.341	10.665
2000-09-16	2.582	9.885
2000-09-17	1.458	10.102
2000-09-18	6.96	9.872
2000-09-19	11.358	10.382
2000-09-20	12.9	10.542
2000-09-21	7.857	10.322
2000-09-22	5.622	10.426
2000-09-23	3.968	9.913
2000-09-24	9.994	8.984
2000-09-25	8.909	9.17
2000-09-26	9.02	8.883
2000-09-27	16.476	8.166
2000-09-28	12.449	7.537
2000-09-29	9.026	7.121
2000-09-30	17.526	7.606
2000-10-01	14.298	12.917
2000-10-02	12.276	13.344
2000-10-03	9.678	12.416
2000-10-04	6.218	11.815
2000-10-05	3.453	11.416
2000-10-06	1.781	11.004
2000-10-07	1.156	10.447
2000-10-08	2.458	9.925
2000-10-09	2.562	9.44
2000-10-10	1.86	9.018
2000-10-11	2.405	8.596
2000-10-12	4.385	7.797
2000-10-13	3.355	6.752
2000-10-14	2.909	6.621
2000-10-15	2.571	6.425
2000-10-16	4.445	6.471
2000-10-17	7.456	6.266
2000-10-18	7.515	6.351
2000-10-19	6.376	5.861
2000-10-20	5.915	5.644
2000-10-21	4.807	5.528
2000-10-22	3.228	5.582
2000-10-23	2.149	5.434
2000-10-24	1.46	5.565
2000-10-25	0.96	5.913
2000-10-26	0.595	6.199
2000-10-27	0.699	6.238
2000-10-28	1.07	6.258
2000-10-29	3.681	5.79
2000-10-30	2.512	5.493
2000-10-31	2.122	5.283
2000-11-01	1.847	5.329
2000-11-02	1.165	5.185
2000-11-03	0.684	5.1
2000-11-04	2.44	4.986
2000-11-05	1.099	4.757
2000-11-06	0.685	4.386
2000-11-07	0.564	4.185
2000-11-08	0.38	3.986
2000-11-09	0.222	3.917
2000-11-10	0.127	3.659
2000-11-11	0.078	3.445
2000-11-12	0.053	3.26
2000-11-13	0.041	3.159
2000-11-14	0.034	3.059
2000-11-15	0.03	2.974
2000-11-16	0.028	2.857
2000-11-17	0.026	2.785
2000-11-18	0.024	2.798
2000-11-19	0.023	2.713
2000-11-20	0.021	2.556
2000-11-21	0.02	2.398
2000-11-22	0.032	2.342
2000-11-23	0.032	2.213
2000-11-24	0.021	2.213
2000-11-25	0.017	2.197
2000-11-26	0.016	2.213
2000-11-27	0.017	2.301
2000-11-28	0.014	2.187
2000-11-29	0.013	2.103
2000-11-30	0.012	2.046
2000-12-01	0.012	2.031
2000-12-02	0.05	1.982
2000-12-03	0.021	1.954
2000-12-04	0.012	1.869
2000-12-05	0.01	1.792
2000-12-06	0.01	1.849
2000-12-07	0.009	1.764
2000-12-08	0.009	1.659
2000-12-09	0.008	1.707
2000-12-10	0.008	1.728
2000-12-11	0.007	1.671
2000-12-12	0.007	1.643
2000-12-13	0.007	1.614
2000-12-14	0.006	1.566
2000-12-15	0.006	1.776
2000-12-16	0.006	1.833
2000-12-17	0.006	1.91
2000-12-18	0.005	1.881
2000-12-19	0.005	1.59
2000-12-20	0.005	1.659
2000-12-21	0.005	1.622
2000-12-22	0.005	1.719
2000-12-23	0.005	1.719
2000-12-24	0.004	1.622
2000-12-25	0.004	1.622
2000-12-26	0.009	1.582
2000-12-27	0.589	1.756
2000-12-28	0.159	1.776
2000-12-29	0.023	1.756
2000-12-30	0.01	1.707
2000-12-31	0.007	1.602
2001-01-01	0.005	1.701
2001-01-02	0.008	1.517
2001-01-03	6.731	1.574
2001-01-04	2.994	1.574
2001-01-05	4.962	1.701
2001-01-06	1.933	1.772
2001-01-07	1.075	1.73
2001-01-08	0.895	1.68
2001-01-09	0.63	1.808
2001-01-10	0.395	1.829
2001-01-11	0.252	1.801
2001-01-12	0.175	1.772
2001-01-13	0.136	1.829
2001-01-14	0.115	1.73
2001-01-15	0.104	1.758
2001-01-16	0.096	1.708
2001-01-17	0.09	1.581
2001-01-18	0.086	1.552
2001-01-19	0.083	1.609
2001-01-20	0.079	1.566
2001-01-21	0.076	1.475
2001-01-22	0.073	1.475
2001-01-23	0.071	1.446
2001-01-24	0.068	1.431
2001-01-25	0.065	1.441
2001-01-26	0.063	1.468
2001-01-27	0.06	1.468
2001-01-28	0.058	1.468
2001-01-29	0.056	1.376
2001-01-30	0.054	1.297
2001-01-31	0.052	1.283
2001-02-01	0.055	1.371
2001-02-02	0.14	1.291
2001-02-03	0.071	1.268
2001-02-04	0.054	1.249
2001-02-05	0.047	1.318
2001-02-06	0.043	1.467
2001-02-07	0.041	1.467
2001-02-08	0.039	1.467
2001-02-09	0.038	1.467
2001-02-10	0.036	1.438
2001-02-11	0.035	1.467
2001-02-12	0.034	1.438
2001-02-13	0.033	1.421
2001-02-14	0.032	1.421
2001-02-15	0.03	1.449
2001-02-16	0.029	1.477
2001-02-17	0.028	1.431
2001-02-18	0.029	1.422
2001-02-19	0.027	1.431
2001-02-20	0.026	1.403
2001-02-21	0.026	1.389
2001-02-22	0.041	1.356
2001-02-23	0.031	1.338
2001-02-24	0.027	1.352
2001-02-25	0.025	1.534
2001-02-26	0.024	1.608
2001-02-27	0.023	1.534
2001-02-28	0.022	1.451
2001-03-01	0.022	1.456
2001-03-02	0.028	1.369
2001-03-03	0.023	1.34
2001-03-04	0.021	1.408
2001-03-05	0.026	1.418
2001-03-06	1.394	1.395
2001-03-07	2.148	1.405
2001-03-08	1.394	1.387
2001-03-09	0.647	1.508
2001-03-10	0.383	1.557
2001-03-11	0.273	1.529
2001-03-12	0.671	1.5
2001-03-13	2.564	1.5
2001-03-14	1.745	1.819
2001-03-15	0.958	1.875
2001-03-16	0.724	1.798
2001-03-17	0.523	1.748
2001-03-18	0.387	1.67
2001-03-19	4.58	1.913
2001-03-20	1.742	2.047
2001-03-21	0.842	1.914
2001-03-22	0.693	1.927
2001-03-23	0.517	1.976
2001-03-24	0.363	2
2001-03-25	0.323	2
2001-03-26	0.939	1.972
2001-03-27	0.462	1.923
2001-03-28	0.829	1.842
2001-03-29	0.401	1.764
2001-03-30	0.243	1.821
2001-03-31	0.202	1.8
2001-04-01	0.887	1.74
2001-04-02	0.362	1.791
2001-04-03	0.186	2.536
2001-04-04	0.162	2.638
2001-04-05	0.155	2.428
2001-04-06	0.718	2.318
2001-04-07	5.64	2.193
2001-04-08	11.586	2.369
2001-04-09	6.098	2.324
2001-04-10	2.748	2.284
2001-04-11	1.681	2.312
2001-04-12	1.15	2.295
2001-04-13	0.806	2.137
2001-04-14	0.688	1.995
2001-04-15	0.758	1.808
2001-04-16	0.541	1.384
2001-04-17	6.718	1.609
2001-04-18	7.058	2.43
2001-04-19	4.506	3.585
2001-04-20	3.007	4.588
2001-04-21	1.803	5.214
2001-04-22	1.979	5.477
2001-04-23	6.456	5.602
2001-04-24	17.54	5.888
2001-04-25	32.671	7.03
2001-04-26	34.277	9.764
2001-04-27	50.173	13.51
2001-04-28	52.493	21.129
2001-04-29	34.601	24.167
2001-04-30	32.847	21.682
2001-05-01	23.602	18.708
2001-05-02	16.925	17.552
2001-05-03	14.424	16.808
2001-05-04	39.821	16.543
2001-05-05	29.16	17.81
2001-05-06	22.553	18.053
2001-05-07	28.016	17.575
2001-05-08	52.475	17.571
2001-05-09	52.808	18.523
2001-05-10	54.875	19.029
2001-05-11	72.479	19.104
2001-05-12	113.491	20.228
2001-05-13	143.128	34.753
2001-05-14	139.411	55.468
2001-05-15	108.358	58.145
2001-05-16	81.124	58.563
2001-05-17	61.616	55.479
2001-05-18	48.238	50.537
2001-05-19	42.858	46.572
2001-05-20	32.883	42.837
2001-05-21	32.091	39.299
2001-05-22	46.204	36.691
2001-05-23	61.851	40.793
2001-05-24	82.179	50.48
2001-05-25	101.694	57.511
