DATE	cout	rout
1996-10-08	0.016	0.002
1996-10-09	0.012	0.005
1996-10-10	0.009	0.009
1996-10-11	0.007	0.011
1996-10-12	0.006	0.013
1996-10-13	0.011	0.011
1996-10-14	0.041	0.017
1996-10-15	0.108	0.025
1996-10-16	0.173	0.028
1996-10-17	0.192	0.029
1996-10-18	0.163	0.031
1996-10-19	0.118	0.021
1996-10-20	0.086	0.025
1996-10-21	0.072	0.025
1996-10-22	0.071	0.025
1996-10-23	0.081	0.025
1996-10-24	0.096	0.025
1996-10-25	0.101	0.025
1996-10-26	0.09	0.025
1996-10-27	0.07	0.025
1996-10-28	0.05	0.025
1996-10-29	0.038	0.025
1996-10-30	0.037	0.025
1996-10-31	0.041	0.025
1996-11-01	0.044	0.027
1996-11-02	0.047	0.029
1996-11-03	0.052	0.034
1996-11-04	0.056	0.032
1996-11-05	0.053	0.029
1996-11-06	0.043	0.027
1996-11-07	0.035	0.025
1996-11-08	0.032	0.025
1996-11-09	0.032	0.025
1996-11-10	0.032	0.025
1996-11-11	0.032	0.025
1996-11-12	0.031	0.025
1996-11-13	0.03	0.023
1996-11-14	0.029	0.023
1996-11-15	0.029	0.023
1996-11-16	0.029	0.023
1996-11-17	0.029	0.023
1996-11-18	0.03	0.023
1996-11-19	0.031	0.023
1996-11-20	0.034	0.023
1996-11-21	0.037	0.023
1996-11-22	0.04	0.023
1996-11-23	0.042	0.023
1996-11-24	0.044	0.023
1996-11-25	0.045	0.023
1996-11-26	0.045	0.023
1996-11-27	0.046	0.023
1996-11-28	0.046	0.023
1996-11-29	0.048	0.025
1996-11-30	0.053	0.025
1996-12-01	0.057	0.025
1996-12-02	0.056	0.025
1996-12-03	0.05	0.025
1996-12-04	0.044	0.025
1996-12-05	0.042	0.025
1996-12-06	0.043	0.025
1996-12-07	0.043	0.025
1996-12-08	0.109	0.025
1996-12-09	0.284	0.025
1996-12-10	0.421	0.025
1996-12-11	0.396	0.025
1996-12-12	0.278	0.025
1996-12-13	0.17	0.025
1996-12-14	0.104	0.025
1996-12-15	0.069	0.025
1996-12-16	0.051	0.023
1996-12-17	0.043	0.021
1996-12-18	0.04	0.019
1996-12-19	0.039	0.017
1996-12-20	0.04	0.017
1996-12-21	0.042	0.017
1996-12-22	0.044	0.017
1996-12-23	0.045	0.017
1996-12-24	0.047	0.015
1996-12-25	0.048	0.015
1996-12-26	0.048	0.015
1996-12-27	0.049	0.012
1996-12-28	0.051	0.012
1996-12-29	0.053	0.012
1996-12-30	0.056	0.012
1996-12-31	1.488	0.212
1997-01-01	6.23	8.495
1997-01-02	11.338	12.742
1997-01-03	12.017	6.371
1997-01-04	8.883	2.123
1997-01-05	5.253	0.849
1997-01-06	2.745	0.297
1997-01-07	1.341	0.148
1997-01-08	0.632	0.17
1997-01-09	0.302	0.17
1997-01-10	0.16	0.148
1997-01-11	0.103	0.085
1997-01-12	0.081	0.063
1997-01-13	0.072	0.063
1997-01-14	0.068	0.063
1997-01-15	0.067	0.063
1997-01-16	0.066	0.064
1997-01-17	0.067	0.064
1997-01-18	0.187	0.085
1997-01-19	1.691	0.085
1997-01-20	2.927	0.085
1997-01-21	2.765	0.085
1997-01-22	1.893	0.064
1997-01-23	1.097	0.064
1997-01-24	0.598	0.042
1997-01-25	0.329	0.042
1997-01-26	0.192	0.03
1997-01-27	0.126	0.03
1997-01-28	0.097	0.034
1997-01-29	0.084	0.038
1997-01-30	2.996	0.064
1997-01-31	5.937	0.425
1997-02-01	5.766	6.371
1997-02-02	3.874	5.097
1997-02-03	2.117	4.248
1997-02-04	1.048	3.398
1997-02-05	0.508	2.973
1997-02-06	0.251	2.549
1997-02-07	0.132	2.124
1997-02-08	0.081	1.699
1997-02-09	0.06	1.487
1997-02-10	0.051	1.274
1997-02-11	0.048	1.062
1997-02-12	0.048	0.85
1997-02-13	0.093	1.062
1997-02-14	0.229	1.062
1997-02-15	0.701	1.062
1997-02-16	1.968	1.062
1997-02-17	3.82	1.274
1997-02-18	4.874	1.487
1997-02-19	4.583	1.487
1997-02-20	4.103	1.274
1997-02-21	3.307	1.062
1997-02-22	2.09	0.85
1997-02-23	1.027	0.637
1997-02-24	0.427	0.85
1997-02-25	0.189	1.062
1997-02-26	0.13	0.934
1997-02-27	0.118	0.85
1997-02-28	0.102	0.637
1997-03-01	0.085	0.637
1997-03-02	0.075	0.425
1997-03-03	0.072	0.637
1997-03-04	0.071	0.637
1997-03-05	0.071	0.637
1997-03-06	0.07	0.637
1997-03-07	1.306	0.637
1997-03-08	3.086	0.85
1997-03-09	3.665	1.062
1997-03-10	3.276	0.85
1997-03-11	2.553	0.637
1997-03-12	1.791	0.637
1997-03-13	1.074	0.552
1997-03-14	0.547	0.467
1997-03-15	0.269	0.425
1997-03-16	4.025	0.51
1997-03-17	6.778	0.85
1997-03-18	7.244	1.487
1997-03-19	9.787	2.549
1997-03-20	11.226	4.248
1997-03-21	9.476	8.495
1997-03-22	6.472	10.619
1997-03-23	3.877	6.371
1997-03-24	2.205	3.398
1997-03-25	1.303	2.124
1997-03-26	1.009	2.549
1997-03-27	1.14	2.973
1997-03-28	1.352	2.973
1997-03-29	1.271	2.124
1997-03-30	0.997	1.699
1997-03-31	0.742	1.274
1997-04-01	0.563	0.934
1997-04-02	0.459	0.85
1997-04-03	0.364	0.807
1997-04-04	0.5	0.722
1997-04-05	0.556	0.637
1997-04-06	0.455	0.552
1997-04-07	0.35	0.637
1997-04-08	0.294	0.637
1997-04-09	0.271	0.637
1997-04-10	0.259	0.637
1997-04-11	0.249	0.637
1997-04-12	0.239	0.637
1997-04-13	0.683	0.637
1997-04-14	1.333	0.637
1997-04-15	1.481	0.637
1997-04-16	1.37	0.637
1997-04-17	1.194	0.637
1997-04-18	1.101	0.637
1997-04-19	1.01	0.595
1997-04-20	0.971	0.552
1997-04-21	0.922	0.552
1997-04-22	0.699	0.51
1997-04-23	0.412	0.467
1997-04-24	0.214	0.467
1997-04-25	0.126	0.408
1997-04-26	0.099	0.387
1997-04-27	0.092	0.357
1997-04-28	0.091	0.327
1997-04-29	0.093	0.268
1997-04-30	0.129	0.229
1997-05-01	0.157	0.204
1997-05-02	0.138	0.195
1997-05-03	0.095	0.166
1997-05-04	0.057	0.14
1997-05-05	0.034	0.115
1997-05-06	0.021	0.09
1997-05-07	0.023	0.073
1997-05-08	0.053	0.061
1997-05-09	0.078	0.062
1997-05-10	0.072	0.041
1997-05-11	0.048	0.02
1997-05-12	0.027	0.009
1997-05-13	0.014	0.005
1997-05-14	0.006	0.005
1997-05-15	0.003	0.007
1997-05-16	0.001	0.011
1997-05-17	0	0.011
1997-05-18	0	0.02
1997-05-19	0	0.043
1997-05-20	0.001	0.11
1997-05-21	0.001	0.177
1997-05-22	0.002	0.201
1997-05-23	0.053	0.239
1997-05-24	2.227	0.289
1997-05-25	6.622	0.361
1997-05-26	8.387	1.45
1997-05-27	6.656	3.661
1997-05-28	4.643	4.936
1997-05-29	3.148	3.794
1997-05-30	1.924	2.098
1997-05-31	1.096	1.21
1997-06-01	0.628	0.784
1997-06-02	0.378	0.529
1997-06-03	0.244	0.407
1997-06-04	0.167	0.322
1997-06-05	0.158	0.227
1997-06-06	0.208	0.23
1997-06-07	0.244	1.289
1997-06-08	0.458	1.113
1997-06-09	1.203	0.939
1997-06-10	2.189	1.96
1997-06-11	2.095	0.992
1997-06-12	1.315	0.949
1997-06-13	0.694	0.865
1997-06-14	0.424	0.694
1997-06-15	0.367	0.659
1997-06-16	0.346	0.6
1997-06-17	0.288	0.519
1997-06-18	0.208	0.516
1997-06-19	0.135	0.473
1997-06-20	0.083	0.432
1997-06-21	0.052	0.391
1997-06-22	0.04	0.383
1997-06-23	0.042	0.378
1997-06-24	0.048	0.357
1997-06-25	0.051	0.364
1997-06-26	0.043	0.398
1997-06-27	0.027	0.388
1997-06-28	0.013	0.369
1997-06-29	0.19	0.367
1997-06-30	0.807	0.468
1997-07-01	1.375	0.466
1997-07-02	2.051	0.637
1997-07-03	1.904	0.723
1997-07-04	1.227	0.809
1997-07-05	0.679	0.894
1997-07-06	0.362	0.809
1997-07-07	0.19	0.896
1997-07-08	0.098	0.719
1997-07-09	0.065	0.634
1997-07-10	0.15	0.634
1997-07-11	0.362	0.592
1997-07-12	0.496	0.507
1997-07-13	0.434	0.465
1997-07-14	0.276	0.422
1997-07-15	0.141	0.371
1997-07-16	0.063	0.321
1997-07-17	0.169	0.248
1997-07-18	0.493	0.308
1997-07-19	0.647	0.405
1997-07-20	0.528	0.351
1997-07-21	0.332	0.393
1997-07-22	0.188	0.508
1997-07-23	0.105	0.508
1997-07-24	0.057	0.423
1997-07-25	0.029	0.406
1997-07-26	0.014	0.364
1997-07-27	0.006	0.334
1997-07-28	0.002	0.283
1997-07-29	0.001	0.223
1997-07-30	0	0.321
1997-07-31	0.001	0.377
1997-08-01	0.002	0.377
1997-08-02	0.002	0.355
1997-08-03	0.002	0.326
1997-08-04	0.001	0.296
1997-08-05	0.001	0.3
1997-08-06	0	0.258
1997-08-07	0.002	0.219
1997-08-08	0.008	0.173
1997-08-09	0.018	0.131
1997-08-10	0.029	0.131
1997-08-11	0.035	0.135
1997-08-12	0.034	0.101
1997-08-13	0.027	0.071
1997-08-14	0.029	0.05
1997-08-15	0.424	0.05
1997-08-16	1.361	0.071
1997-08-17	1.812	0.071
1997-08-18	1.488	0.046
1997-08-19	0.991	0.018
1997-08-20	0.613	0.001
1997-08-21	0.366	0.009
1997-08-22	0.206	0.005
1997-08-23	0.106	0
1997-08-24	0.05	0
1997-08-25	0.023	0
1997-08-26	0.01	0
1997-08-27	0.005	0
1997-08-28	0.009	0
1997-08-29	0.061	0
1997-08-30	0.138	0
1997-08-31	0.174	0
1997-09-01	0.149	0
1997-09-02	0.095	0
1997-09-03	0.049	0
1997-09-04	0.022	0
1997-09-05	0.009	0
1997-09-06	0.004	0
1997-09-07	0.003	0
1997-09-08	0.005	0
1997-09-09	0.007	0
1997-09-10	0.007	0
1997-09-11	0.005	0
1997-09-12	0.068	0
1997-09-13	0.311	0
1997-09-14	0.392	0
1997-09-15	0.308	0
1997-09-16	0.204	0
1997-09-17	0.131	0
1997-09-18	0.083	0
1997-09-19	0.049	0
1997-09-20	0.026	0
1997-09-21	0.013	0
1997-09-22	0.006	0
1997-09-23	0.002	0
1997-09-24	0.001	0
1997-09-25	0	0
1997-09-26	0	0
1997-09-27	0.001	0
1997-09-28	0.002	0
1997-09-29	0.003	0
1997-09-30	0.004	0
1997-10-01	0.003	0
1997-10-02	0.002	0
1997-10-03	0.001	0
1997-10-04	0.001	0
1997-10-05	0	0
1997-10-06	0	0
1997-10-07	0	0
1997-10-08	0.001	0
1997-10-09	0.002	0
1997-10-10	0.004	0
1997-10-11	0.158	0
1997-10-12	0.447	0
1997-10-13	0.587	0
1997-10-14	0.509	0
1997-10-15	0.369	0
1997-10-16	0.27	0
1997-10-17	0.207	0
1997-10-18	0.156	0
1997-10-19	0.113	0
1997-10-20	0.081	0.005
1997-10-21	0.058	0.017
1997-10-22	0.039	0.025
1997-10-23	0.026	0.04
1997-10-24	0.023	0.035
1997-10-25	0.027	0.046
1997-10-26	0.04	0.051
1997-10-27	0.052	0.072
1997-10-28	0.055	0.068
1997-10-29	0.049	0.08
1997-10-30	0.04	0.097
1997-10-31	0.031	0.11
1997-11-01	0.032	0.102
1997-11-02	0.044	0.097
1997-11-03	0.054	0.097
1997-11-04	0.053	0.102
1997-11-05	0.046	0.097
1997-11-06	0.04	0.106
1997-11-07	0.12	0.093
1997-11-08	0.289	0.11
1997-11-09	0.364	0.11
1997-11-10	0.306	0.076
1997-11-11	0.206	0.068
1997-11-12	0.127	0.085
1997-11-13	0.079	0.085
1997-11-14	0.052	0.076
1997-11-15	0.039	0.076
1997-11-16	0.033	0.076
1997-11-17	0.031	0.085
1997-11-18	0.042	0.085
1997-11-19	0.053	0.085
1997-11-20	0.05	0.076
1997-11-21	0.043	0.068
1997-11-22	0.042	0.059
1997-11-23	0.043	0.059
1997-11-24	0.154	0.059
1997-11-25	0.286	0.059
1997-11-26	0.322	0.059
1997-11-27	0.263	0.059
1997-11-28	0.186	0.059
1997-11-29	0.136	0.059
1997-11-30	0.104	0.059
1997-12-01	0.075	0.059
1997-12-02	0.053	0.059
1997-12-03	0.038	0.059
1997-12-04	0.029	0.051
1997-12-05	0.025	0.038
1997-12-06	0.023	0.038
1997-12-07	0.022	0.051
1997-12-08	0.022	0.051
1997-12-09	0.022	0.051
1997-12-10	0.022	0.042
1997-12-11	0.023	0.042
1997-12-12	0.028	0.042
1997-12-13	0.036	0.042
1997-12-14	0.04	0.042
1997-12-15	0.039	0.042
1997-12-16	0.037	0.042
1997-12-17	0.034	0.042
1997-12-18	0.031	0.042
1997-12-19	0.028	0.042
1997-12-20	0.026	0.042
1997-12-21	0.023	0.042
1997-12-22	0.021	0.051
1997-12-23	0.02	0.051
1997-12-24	0.019	0.051
1997-12-25	0.019	0.051
1997-12-26	0.019	0.051
1997-12-27	0.034	0.051
1997-12-28	0.069	0.051
1997-12-29	0.771	0.051
1997-12-30	2.006	0.051
1997-12-31	2.347	0.051
1998-01-01	1.78	0.051
1998-01-02	1.13	0.042
1998-01-03	0.722	0.038
1998-01-04	0.482	0.029
1998-01-05	0.315	0.025
1998-01-06	0.199	0.021
1998-01-07	0.126	0.017
1998-01-08	0.083	0.015
1998-01-09	0.06	0.015
1998-01-10	0.049	0.013
1998-01-11	0.045	0.011
1998-01-12	0.044	0.008
1998-01-13	0.043	0.004
1998-01-14	0.046	0.004
1998-01-15	0.08	0.004
1998-01-16	0.124	0.008
1998-01-17	0.128	0.008
1998-01-18	0.098	0.008
1998-01-19	0.066	0.008
1998-01-20	0.048	0.011
1998-01-21	0.044	0.013
1998-01-22	0.045	0.013
1998-01-23	0.047	0.013
1998-01-24	0.402	0.013
1998-01-25	0.921	0.013
1998-01-26	1.079	0.013
1998-01-27	0.931	0.013
1998-01-28	0.762	0.013
1998-01-29	0.579	0.017
1998-01-30	0.915	0.017
1998-01-31	1.831	0.017
1998-02-01	2.294	0.017
1998-02-02	2.005	0.021
1998-02-03	1.417	0.021
1998-02-04	0.879	0.021
1998-02-05	0.493	0.021
1998-02-06	0.259	0.021
1998-02-07	0.175	0.03
1998-02-08	0.669	0.03
1998-02-09	1.808	0.03
1998-02-10	2.147	0.03
1998-02-11	1.534	0.03
1998-02-12	0.866	0.03
1998-02-13	1.286	0.03
1998-02-14	2.488	0.03
1998-02-15	2.851	0.042
1998-02-16	2.2	0.212
1998-02-17	1.34	0.297
1998-02-18	0.715	0.212
1998-02-19	0.355	0.212
1998-02-20	0.172	0.212
1998-02-21	0.117	0.212
1998-02-22	0.133	0.212
1998-02-23	0.126	0.212
1998-02-24	0.084	0.425
1998-02-25	0.048	0.382
1998-02-26	0.031	0.34
1998-02-27	0.026	0.297
1998-02-28	0.024	0.297
1998-03-01	0.024	0.297
1998-03-02	0.024	0.297
1998-03-03	0.024	0.297
1998-03-04	0.024	0.234
1998-03-05	0.025	0.212
1998-03-06	0.027	0.17
1998-03-07	0.03	0.127
1998-03-08	0.032	0.106
1998-03-09	0.035	0.106
1998-03-10	0.042	0.085
1998-03-11	0.053	0.085
1998-03-12	0.062	0.085
1998-03-13	0.06	0.085
1998-03-14	0.059	0.085
1998-03-15	0.541	0.085
1998-03-16	7.243	0.127
1998-03-17	12.696	0.17
1998-03-18	11.58	0.191
1998-03-19	7.496	0.212
1998-03-20	4.113	0.212
1998-03-21	2.379	0.212
1998-03-22	4.589	0.212
1998-03-23	10.677	0.212
1998-03-24	13.543	0.425
1998-03-25	11.323	0.85
1998-03-26	7.469	1.274
1998-03-27	4.408	0.85
1998-03-28	2.574	0.595
1998-03-29	1.531	0.51
1998-03-30	0.892	0.467
1998-03-31	0.555	0.421
1998-04-01	0.367	0.408
1998-04-02	0.265	0.399
1998-04-03	0.242	0.387
1998-04-04	0.264	0.365
1998-04-05	0.302	0.357
1998-04-06	0.404	0.365
1998-04-07	0.589	0.395
1998-04-08	0.594	0.404
1998-04-09	0.457	0.425
1998-04-10	0.31	0.421
1998-04-11	0.197	0.234
1998-04-12	0.126	0.004
1998-04-13	0.091	0.003
1998-04-14	0.071	0.002
1998-04-15	0.053	0.003
1998-04-16	0.156	0.002
1998-04-17	0.58	0.002
1998-04-18	0.788	0.003
1998-04-19	0.626	0.002
1998-04-20	0.386	0.002
1998-04-21	0.222	0.003
1998-04-22	0.128	0.004
1998-04-23	0.075	0.006
1998-04-24	0.063	0.005
1998-04-25	0.263	0.012
1998-04-26	0.335	0.007
1998-04-27	0.233	0.004
1998-04-28	0.123	0.005
1998-04-29	0.061	0.006
1998-04-30	0.031	0.007
1998-05-01	0.016	0.005
1998-05-02	0.008	0.005
1998-05-03	0.004	0.007
1998-05-04	0.002	0.007
1998-05-05	0.001	0.006
1998-05-06	0	0.008
1998-05-07	0	0.007
1998-05-08	0	0.008
1998-05-09	0	0.008
1998-05-10	0	0.007
1998-05-11	0	0.008
1998-05-12	0	0.008
1998-05-13	0	0.012
1998-05-14	0	0.011
1998-05-15	0.004	0.016
1998-05-16	0.008	0.019
1998-05-17	0.011	0.012
1998-05-18	0.015	0.014
1998-05-19	0.026	0.016
1998-05-20	0.037	0.02
1998-05-21	0.048	0.016
1998-05-22	0.127	0.013
1998-05-23	0.234	0.013
1998-05-24	0.275	0.014
1998-05-25	0.235	0.02
1998-05-26	0.158	0.025
1998-05-27	0.089	0.017
1998-05-28	0.043	0.024
1998-05-29	0.019	0.021
1998-05-30	0.013	0.013
1998-05-31	0.049	0.021
1998-06-01	0.1	0.031
1998-06-02	0.123	0.022
1998-06-03	0.11	0.019
1998-06-04	0.079	0.022
1998-06-05	0.051	0.022
1998-06-06	0.04	0.024
1998-06-07	0.048	0.022
1998-06-08	0.138	0.018
1998-06-09	0.267	0.026
1998-06-10	0.326	0.03
1998-06-11	0.296	0.035
1998-06-12	0.226	0.029
1998-06-13	0.32	0.035
1998-06-14	1.82	0.037
1998-06-15	2.624	0.031
1998-06-16	2.37	0.032
1998-06-17	3.286	0.038
1998-06-18	3.394	0.345
1998-06-19	2.334	0.43
1998-06-20	1.413	0.401
1998-06-21	1.173	0.471
1998-06-22	1.059	0.36
1998-06-23	0.833	0.312
1998-06-24	0.638	0.284
1998-06-25	0.48	0.255
1998-06-26	0.548	0.284
1998-06-27	3.594	3.909
1998-06-28	5.287	9.178
1998-06-29	4.131	3.742
1998-06-30	2.51	3.36
1998-07-01	1.773	2.338
1998-07-02	1.667	2.082
1998-07-03	1.728	1.445
1998-07-04	1.611	1.531
1998-07-05	1.585	2.337
1998-07-06	1.394	2.211
1998-07-07	0.96	2.127
1998-07-08	0.588	1.739
1998-07-09	0.358	1.314
1998-07-10	0.234	1.059
1998-07-11	0.19	0.847
1998-07-12	0.176	0.762
1998-07-13	0.146	0.635
1998-07-14	0.103	0.507
1998-07-15	0.067	0.465
1998-07-16	0.043	0.389
1998-07-17	0.027	0.346
1998-07-18	0.018	0.304
1998-07-19	0.013	0.282
1998-07-20	0.009	0.261
1998-07-21	0.005	0.219
1998-07-22	0.003	0.232
1998-07-23	0.001	0.206
1998-07-24	0	0.172
1998-07-25	0	0.151
1998-07-26	0	0.164
1998-07-27	0	0.168
1998-07-28	0	0.151
1998-07-29	0	0.126
1998-07-30	0.03	0.109
1998-07-31	0.055	0.1
1998-08-01	0.086	0.079
1998-08-02	0.261	0.092
1998-08-03	0.639	1.867
1998-08-04	0.811	1.91
1998-08-05	0.629	1.103
1998-08-06	0.363	0.891
1998-08-07	0.183	0.593
1998-08-08	0.099	0.466
1998-08-09	0.072	0.372
1998-08-10	0.063	0.292
1998-08-11	0.051	0.262
1998-08-12	0.033	0.262
1998-08-13	0.018	0.249
1998-08-14	0.008	0.211
1998-08-15	0.003	0.185
1998-08-16	0.003	0.156
1998-08-17	0.325	0.122
1998-08-18	0.408	0.088
1998-08-19	0.273	0.054
1998-08-20	0.144	0.033
1998-08-21	0.07	0.016
1998-08-22	0.033	0.009
1998-08-23	0.015	0.007
1998-08-24	0.007	0.004
1998-08-25	0.003	0.004
1998-08-26	0.003	0.01
1998-08-27	0.004	0.011
1998-08-28	0.004	0.003
1998-08-29	0.003	0
1998-08-30	0.002	0
1998-08-31	0.001	0
1998-09-01	0	0
1998-09-02	0	0
1998-09-03	0	0
1998-09-04	0	0
1998-09-05	0	0
1998-09-06	0	0
1998-09-07	0	0
1998-09-08	0	0
1998-09-09	0	0
1998-09-10	0.001	0
1998-09-11	0.004	0
1998-09-12	0.009	0
1998-09-13	0.011	0
1998-09-14	0.008	0
1998-09-15	0.004	0
1998-09-16	0.001	0
1998-09-17	0	0
1998-09-18	0	0
1998-09-19	0.01	0.001
1998-09-20	0.014	0
1998-09-21	0.011	0
1998-09-22	0.009	0
1998-09-23	0.006	0
1998-09-24	0.004	0
1998-09-25	0.002	0
1998-09-26	0.001	0
1998-09-27	0	0
1998-09-28	0	0
1998-09-29	0.001	0
1998-09-30	0.001	0
1998-10-01	0.001	0
1998-10-02	0.002	0
1998-10-03	0.028	0
1998-10-04	0.066	0
1998-10-05	0.087	0
1998-10-06	0.081	0
1998-10-07	0.057	0
1998-10-08	0.032	0
1998-10-09	0.015	0
1998-10-10	0.023	0
1998-10-11	0.179	0
1998-10-12	0.367	0
1998-10-13	0.44	0
1998-10-14	0.377	0
1998-10-15	0.26	0
1998-10-16	0.332	0
1998-10-17	0.483	0
1998-10-18	0.49	0
1998-10-19	0.362	0
1998-10-20	0.217	0
1998-10-21	0.116	0
1998-10-22	0.059	0.021
1998-10-23	0.031	0.05
1998-10-24	0.017	0.05
1998-10-25	0.011	0.055
1998-10-26	0.008	0.059
1998-10-27	0.006	0.068
1998-10-28	0.016	0.076
1998-10-29	0.052	0.093
1998-10-30	0.075	0.089
1998-10-31	0.067	0.093
1998-11-01	0.045	0.102
1998-11-02	0.03	0.11
1998-11-03	0.061	0.14
1998-11-04	0.093	0.148
1998-11-05	0.092	0.144
1998-11-06	0.068	0.17
1998-11-07	0.044	0.157
1998-11-08	0.029	0.157
1998-11-09	0.024	0.144
1998-11-10	0.024	0.127
1998-11-11	0.025	0.123
1998-11-12	0.026	0.106
1998-11-13	0.203	0.127
1998-11-14	0.421	0.17
1998-11-15	0.522	0.17
1998-11-16	0.48	0.17
1998-11-17	0.355	0.17
1998-11-18	0.226	0.17
1998-11-19	0.134	0.148
1998-11-20	0.144	0.148
1998-11-21	0.272	0.148
1998-11-22	0.346	0.127
1998-11-23	0.311	0.127
1998-11-24	0.225	0.127
1998-11-25	0.151	0.127
1998-11-26	0.106	0.127
1998-11-27	0.082	0.127
1998-11-28	0.116	0.127
1998-11-29	0.199	0.106
1998-11-30	0.232	0.106
1998-12-01	0.203	0.106
1998-12-02	0.167	0.106
1998-12-03	0.143	0.106
1998-12-04	0.118	0.106
1998-12-05	0.093	0.085
1998-12-06	0.069	0.085
1998-12-07	0.05	0.085
1998-12-08	0.039	0.085
1998-12-09	0.033	0.085
1998-12-10	0.039	0.085
1998-12-11	0.061	0.085
1998-12-12	0.085	0.085
1998-12-13	0.101	0.085
1998-12-14	0.102	0.085
1998-12-15	0.089	0.085
1998-12-16	0.069	0.085
1998-12-17	0.093	0.085
1998-12-18	0.167	0.063
1998-12-19	0.21	0.042
1998-12-20	0.184	0.021
1998-12-21	0.131	0.012
1998-12-22	0.088	0.012
1998-12-23	0.06	0.012
1998-12-24	0.045	0.012
1998-12-25	0.038	0.012
1998-12-26	0.036	0.012
1998-12-27	0.038	0.008
1998-12-28	0.046	0.008
1998-12-29	0.062	0.008
1998-12-30	0.079	0.008
1998-12-31	0.09	0.008
1999-01-01	0.095	0.008
1999-01-02	0.097	0.008
1999-01-03	0.097	0.008
1999-01-04	0.096	0.008
1999-01-05	0.509	0.008
1999-01-06	0.828	0.008
1999-01-07	0.728	0.008
1999-01-08	0.462	0.008
1999-01-09	0.265	0.008
1999-01-10	0.174	0.008
1999-01-11	3.084	0.008
1999-01-12	5.966	0.008
1999-01-13	5.996	0.008
1999-01-14	6.092	0.008
1999-01-15	6.532	0.212
1999-01-16	5.705	4.248
1999-01-17	3.929	2.973
1999-01-18	2.355	1.699
1999-01-19	1.507	0.85
1999-01-20	0.974	0.85
1999-01-21	0.564	0.595
1999-01-22	0.313	0.425
1999-01-23	0.195	0.212
1999-01-24	0.152	0.212
1999-01-25	0.14	0.17
1999-01-26	0.135	0.17
1999-01-27	0.132	0.212
1999-01-28	0.13	0.212
1999-01-29	0.385	0.297
1999-01-30	0.678	0.297
1999-01-31	0.719	0.297
1999-02-01	0.533	0.297
1999-02-02	0.356	0.297
1999-02-03	0.296	0.297
1999-02-04	0.257	0.297
1999-02-05	0.194	0.297
1999-02-06	2.33	0.297
1999-02-07	5.95	0.255
1999-02-08	5.771	0.212
1999-02-09	3.712	0.212
1999-02-10	2.037	0.212
1999-02-11	1.011	0.191
1999-02-12	0.496	0.212
1999-02-13	2.71	0.297
1999-02-14	5.382	0.34
1999-02-15	5.641	0.425
1999-02-16	4.276	0.425
1999-02-17	2.884	0.425
1999-02-18	1.775	0.425
1999-02-19	1.854	0.425
1999-02-20	1.911	0.425
1999-02-21	1.425	0.361
1999-02-22	1.381	0.361
1999-02-23	1.796	0.361
1999-02-24	6.068	0.425
1999-02-25	13.532	0.425
1999-02-26	22.333	0.637
1999-02-27	22.839	0.85
1999-02-28	19.97	0.637
1999-03-01	17.273	0.425
1999-03-02	12.89	0.425
1999-03-03	8.122	0.425
1999-03-04	4.706	0.425
1999-03-05	2.595	0.425
1999-03-06	1.368	0.425
1999-03-07	0.748	0.425
1999-03-08	0.479	0.425
1999-03-09	0.368	0.85
1999-03-10	0.319	0.85
1999-03-11	0.294	1.062
1999-03-12	0.27	1.274
1999-03-13	1.188	1.487
1999-03-14	3.374	1.699
1999-03-15	6.126	1.911
1999-03-16	7.841	1.699
1999-03-17	7.049	1.487
1999-03-18	5.01	1.274
1999-03-19	3.557	1.062
1999-03-20	2.697	0.85
1999-03-21	1.996	0.765
1999-03-22	1.535	0.467
1999-03-23	1.321	0.404
1999-03-24	1.296	0.382
1999-03-25	1.325	0.357
1999-03-26	1.249	0.353
1999-03-27	1.102	0.344
1999-03-28	0.944	0.34
1999-03-29	0.745	0.327
1999-03-30	0.582	0.314
1999-03-31	0.698	0.331
1999-04-01	0.694	0.336
1999-04-02	0.504	0.331
1999-04-03	0.346	0.34
1999-04-04	0.293	0.365
1999-04-05	0.313	0.378
1999-04-06	0.343	0.37
1999-04-07	0.823	0.348
1999-04-08	1.282	0.344
1999-04-09	1.598	0.345
1999-04-10	1.66	0.353
1999-04-11	1.398	0.34
1999-04-12	1.032	0.323
1999-04-13	0.746	0.31
1999-04-14	0.618	0.298
1999-04-15	0.589	0.289
1999-04-16	0.547	0.281
1999-04-17	0.445	0.276
1999-04-18	0.326	0.272
1999-04-19	0.243	0.272
1999-04-20	0.196	0.268
1999-04-21	1.155	0.298
1999-04-22	1.883	0.353
1999-04-23	1.567	0.353
1999-04-24	0.931	0.362
1999-04-25	0.494	0.409
1999-04-26	0.269	0.417
1999-04-27	0.157	0.405
1999-04-28	1.444	0.405
1999-04-29	2.96	0.421
1999-04-30	3.027	0.468
1999-05-01	2.095	0.469
1999-05-02	1.26	0.513
1999-05-03	1.037	0.554
1999-05-04	0.823	0.597
1999-05-05	0.528	0.599
1999-05-06	0.315	0.514
1999-05-07	0.238	0.427
1999-05-08	0.294	0.4
1999-05-09	1.716	0.426
1999-05-10	2.763	0.724
1999-05-11	2.738	0.725
1999-05-12	2.723	1.789
1999-05-13	3.286	1.871
1999-05-14	3.201	2.298
1999-05-15	2.308	2.001
1999-05-16	1.426	1.874
1999-05-17	0.865	1.704
