DATE	cout	rout
1998-02-10	0	-9999
1998-02-11	0	-9999
1998-02-12	0	-9999
1998-02-13	0	-9999
1998-02-14	0	-9999
1998-02-15	0.001	-9999
1998-02-16	0.001	-9999
1998-02-17	0.001	-9999
1998-02-18	0.001	-9999
1998-02-19	0.001	-9999
1998-02-20	0	-9999
1998-02-21	0	-9999
1998-02-22	0	-9999
1998-02-23	0	-9999
1998-02-24	0	-9999
1998-02-25	0	-9999
1998-02-26	0	-9999
1998-02-27	0	-9999
1998-02-28	0	-9999
1998-03-01	0	0
1998-03-02	0	0
1998-03-03	0	0
1998-03-04	0	0
1998-03-05	0	0
1998-03-06	0	0
1998-03-07	0	0
1998-03-08	0	0
1998-03-09	0	0
1998-03-10	0	0
1998-03-11	0	0
1998-03-12	0	0
1998-03-13	0	0
1998-03-14	0	0
1998-03-15	0	0
1998-03-16	0	0
1998-03-17	0.018	0
1998-03-18	0.03	0
1998-03-19	0.032	0
1998-03-20	0.03	0
1998-03-21	0.024	0
1998-03-22	0.016	0
1998-03-23	0.041	0
1998-03-24	0.221	0
1998-03-25	0.584	0
1998-03-26	1.009	0
1998-03-27	1.236	0
1998-03-28	1.108	0
1998-03-29	0.751	0
1998-03-30	0.398	0
1998-03-31	0.17	0
1998-04-01	0.06	0
1998-04-02	0.019	0
1998-04-03	0.007	0
1998-04-04	0.005	0
1998-04-05	0.007	0
1998-04-06	0.012	0
1998-04-07	0.019	0
1998-04-08	0.024	0
1998-04-09	0.022	0
1998-04-10	0.016	0
1998-04-11	0.009	0
1998-04-12	0.004	0
1998-04-13	0.002	0
1998-04-14	0.001	0
1998-04-15	0	0
1998-04-16	0	0
1998-04-17	0.02	0
1998-04-18	0.024	0
1998-04-19	0.015	0
1998-04-20	0.01	0
1998-04-21	0.006	0
1998-04-22	0.003	0
1998-04-23	0.002	0
1998-04-24	0.001	0
1998-04-25	0.003	0
1998-04-26	0.008	0
1998-04-27	0.013	0
1998-04-28	0.013	0
1998-04-29	0.009	0
1998-04-30	0.005	0
1998-05-01	0.002	0
1998-05-02	0.001	0
1998-05-03	0	0
1998-05-04	0	0
1998-05-05	0	0
1998-05-06	0	0
1998-05-07	0	0
1998-05-08	0	0
1998-05-09	0	0
1998-05-10	0	0
1998-05-11	0	0
1998-05-12	0	0
1998-05-13	0	0
1998-05-14	0	0
1998-05-15	0.009	0
1998-05-16	0.007	0
1998-05-17	0.002	0
1998-05-18	0.05	0
1998-05-19	0.095	0
1998-05-20	0.109	0
1998-05-21	0.098	0
1998-05-22	0.084	0
1998-05-23	0.082	0
1998-05-24	0.088	0
1998-05-25	0.089	0
1998-05-26	0.076	0
1998-05-27	0.054	0
1998-05-28	0.032	0
1998-05-29	0.016	0
1998-05-30	0.007	0
1998-05-31	0.003	0
1998-06-01	0.001	0
1998-06-02	0.002	0
1998-06-03	0.006	0
1998-06-04	0.01	0
1998-06-05	0.011	0
1998-06-06	0.009	0
1998-06-07	0.005	0
1998-06-08	0.003	0
1998-06-09	0.001	0
1998-06-10	0.001	0
1998-06-11	0	0
1998-06-12	0	0
1998-06-13	0	0
1998-06-14	0.001	0
1998-06-15	0.001	0
1998-06-16	0.024	0
1998-06-17	0.09	0
1998-06-18	0.19	0
1998-06-19	0.271	0
1998-06-20	0.281	0
1998-06-21	0.233	0
1998-06-22	0.164	0
1998-06-23	0.104	0
1998-06-24	0.062	0
1998-06-25	0.034	0
1998-06-26	0.028	0
1998-06-27	1.744	0
1998-06-28	3.49	0
1998-06-29	3.977	0
1998-06-30	3.555	0
1998-07-01	2.704	0
1998-07-02	1.781	0
1998-07-03	1.063	0
1998-07-04	0.645	0
1998-07-05	0.46	0
1998-07-06	0.445	0
1998-07-07	0.511	0
1998-07-08	0.558	0
1998-07-09	0.536	0
1998-07-10	0.445	0
1998-07-11	0.32	0
1998-07-12	0.203	0
1998-07-13	0.119	0
1998-07-14	0.066	0
1998-07-15	0.035	0
1998-07-16	0.017	0
1998-07-17	0.008	0
1998-07-18	0.003	0
1998-07-19	0.001	0
1998-07-20	0.001	0
1998-07-21	0	0
1998-07-22	0	0
1998-07-23	0	0
1998-07-24	0	0
1998-07-25	0	0
1998-07-26	0	0
1998-07-27	0	0
1998-07-28	0	0
1998-07-29	0.003	0
1998-07-30	0.009	0
1998-07-31	0.014	0
1998-08-01	0.054	0
1998-08-02	0.431	0
1998-08-03	1.212	0
1998-08-04	1.822	0
1998-08-05	1.768	0
1998-08-06	1.228	0
1998-08-07	0.655	0
1998-08-08	0.286	0
1998-08-09	0.11	0
1998-08-10	0.042	0
1998-08-11	0.018	0
1998-08-12	0.009	0
1998-08-13	0.005	0
1998-08-14	0.002	0
1998-08-15	0.001	0
1998-08-16	0	0
1998-08-17	0	0
1998-08-18	0	0
1998-08-19	0	0
1998-08-20	0	0
1998-08-21	0	0
1998-08-22	0	0
1998-08-23	0	0
1998-08-24	0	0
1998-08-25	0.001	0
1998-08-26	0.001	0
1998-08-27	0.001	0
1998-08-28	0	0
1998-08-29	0	0
1998-08-30	0	0
1998-08-31	0	0
1998-09-01	0	0
1998-09-02	0	0
1998-09-03	0	0
1998-09-04	0	0
1998-09-05	0	0
1998-09-06	0	0
1998-09-07	0	0
1998-09-08	0	0
1998-09-09	0	0
1998-09-10	0	0
1998-09-11	0	0
1998-09-12	0	0
1998-09-13	0	0
1998-09-14	0	0
1998-09-15	0	0
1998-09-16	0	0
1998-09-17	0	0
1998-09-18	0.002	0
1998-09-19	0.02	0
1998-09-20	0.023	0
1998-09-21	0.016	0
1998-09-22	0.011	0
1998-09-23	0.007	0
1998-09-24	0.004	0
1998-09-25	0.002	0
1998-09-26	0.004	0
1998-09-27	0.01	0
1998-09-28	0.015	0
1998-09-29	0.016	0
1998-09-30	0.011	0
1998-10-01	0.006	0
1998-10-02	0.003	0
1998-10-03	0.005	0
1998-10-04	0.005	0
1998-10-05	0.004	0
1998-10-06	0.003	0
1998-10-07	0.002	0
1998-10-08	0.001	0
1998-10-09	0.001	0
1998-10-10	0	0
1998-10-11	0.058	0
1998-10-12	0.069	0
1998-10-13	0.047	0
1998-10-14	0.03	0
1998-10-15	0.019	0
1998-10-16	0.022	0
1998-10-17	0.03	0
1998-10-18	0.031	0
1998-10-19	0.028	0
1998-10-20	0.021	0
1998-10-21	0.013	0
1998-10-22	0.007	0
1998-10-23	0.003	0
1998-10-24	0.001	0
1998-10-25	0.001	0
1998-10-26	0	0
1998-10-27	0	0
1998-10-28	0	0
1998-10-29	0	0
1998-10-30	0	0
1998-10-31	0	0
1998-11-01	0	-9999
1998-11-02	0	-9999
1998-11-03	0	-9999
1998-11-04	0	-9999
1998-11-05	0	-9999
1998-11-06	0	-9999
1998-11-07	0	-9999
1998-11-08	0	-9999
1998-11-09	0	-9999
1998-11-10	0	-9999
1998-11-11	0	-9999
1998-11-12	0	-9999
1998-11-13	0.001	-9999
1998-11-14	0.001	-9999
1998-11-15	0.001	-9999
1998-11-16	0.002	-9999
1998-11-17	0.002	-9999
1998-11-18	0.002	-9999
1998-11-19	0.001	-9999
1998-11-20	0.001	-9999
1998-11-21	0.001	-9999
1998-11-22	0.001	-9999
1998-11-23	0	-9999
1998-11-24	0	-9999
1998-11-25	0	-9999
1998-11-26	0	-9999
1998-11-27	0	-9999
1998-11-28	0	-9999
1998-11-29	0.006	-9999
1998-11-30	0.006	-9999
1998-12-01	0.003	-9999
1998-12-02	0.001	-9999
1998-12-03	0.001	-9999
1998-12-04	0	-9999
1998-12-05	0	-9999
1998-12-06	0	-9999
1998-12-07	0	-9999
1998-12-08	0	-9999
1998-12-09	0	-9999
1998-12-10	0	-9999
1998-12-11	0	-9999
1998-12-12	0	-9999
1998-12-13	0	-9999
1998-12-14	0	-9999
1998-12-15	0	-9999
1998-12-16	0	-9999
1998-12-17	0	-9999
1998-12-18	0.001	-9999
1998-12-19	0.004	-9999
1998-12-20	0.007	-9999
1998-12-21	0.007	-9999
1998-12-22	0.006	-9999
1998-12-23	0.005	-9999
1998-12-24	0.004	-9999
1998-12-25	0.004	-9999
1998-12-26	0.004	-9999
1998-12-27	0.004	-9999
1998-12-28	0.005	-9999
1998-12-29	0.006	-9999
1998-12-30	0.007	-9999
1998-12-31	0.009	-9999
1999-01-01	0.01	-9999
1999-01-02	0.011	-9999
1999-01-03	0.012	-9999
1999-01-04	0.012	-9999
1999-01-05	0.013	-9999
1999-01-06	0.013	-9999
1999-01-07	0.013	-9999
1999-01-08	0.014	-9999
1999-01-09	0.014	-9999
1999-01-10	0.015	-9999
1999-01-11	0.018	-9999
1999-01-12	0.025	-9999
1999-01-13	0.027	-9999
1999-01-14	0.031	-9999
1999-01-15	0.026	-9999
1999-01-16	0.021	-9999
1999-01-17	0.018	-9999
1999-01-18	0.013	-9999
1999-01-19	0.009	-9999
1999-01-20	0.007	-9999
1999-01-21	0.007	-9999
1999-01-22	0.006	-9999
1999-01-23	0.007	-9999
1999-01-24	0.007	-9999
1999-01-25	0.007	-9999
1999-01-26	0.008	-9999
1999-01-27	0.008	-9999
1999-01-28	0.008	-9999
1999-01-29	0.009	-9999
1999-01-30	0.009	-9999
1999-01-31	0.008	-9999
1999-02-01	0.006	-9999
1999-02-02	0.004	-9999
1999-02-03	0.002	-9999
1999-02-04	0.001	-9999
1999-02-05	0.002	-9999
1999-02-06	0.005	-9999
1999-02-07	0.016	-9999
1999-02-08	0.02	-9999
1999-02-09	0.015	-9999
1999-02-10	0.01	-9999
1999-02-11	0.006	-9999
1999-02-12	0.004	-9999
1999-02-13	0.029	-9999
1999-02-14	0.104	-9999
1999-02-15	0.183	-9999
1999-02-16	0.203	-9999
1999-02-17	0.159	-9999
1999-02-18	0.096	-9999
1999-02-19	0.051	-9999
1999-02-20	0.03	-9999
1999-02-21	0.022	-9999
1999-02-22	0.021	-9999
1999-02-23	0.021	-9999
1999-02-24	0.023	-9999
1999-02-25	0.345	-9999
1999-02-26	1.29	-9999
1999-02-27	2.377	-9999
1999-02-28	3.254	-9999
1999-03-01	4.096	0.362
1999-03-02	4.53	0.392
1999-03-03	3.956	0.392
1999-03-04	2.645	0.392
1999-03-05	1.394	0.392
1999-03-06	0.629	0.362
1999-03-07	0.291	0.332
1999-03-08	0.175	0.302
1999-03-09	0.142	0.302
1999-03-10	0.133	0.302
1999-03-11	0.13	0.332
1999-03-12	0.13	0.332
1999-03-13	0.236	0.362
1999-03-14	2.093	0.483
1999-03-15	6.92	0.634
1999-03-16	11.735	1.026
1999-03-17	12.486	0.724
1999-03-18	9.274	0.694
1999-03-19	5.832	1.056
1999-03-20	4.622	2.867
1999-03-21	4.707	2.112
1999-03-22	4.647	1.418
1999-03-23	5.212	0.905
1999-03-24	9.316	0.724
1999-03-25	19.137	0.543
1999-03-26	27.989	2.813
1999-03-27	29.075	2.813
1999-03-28	23.994	3.014
1999-03-29	16.348	3.014
1999-03-30	9.159	1.768
1999-03-31	4.278	1.929
1999-04-01	1.706	1.406
1999-04-02	0.603	1.085
1999-04-03	0.203	0.844
1999-04-04	0.07	1.386
1999-04-05	0.053	1.045
1999-04-06	0.127	0.884
1999-04-07	1.077	0.683
1999-04-08	3.771	0.583
1999-04-09	7.766	1.547
1999-04-10	11.698	2.307
1999-04-11	12.422	1.396
1999-04-12	9.858	0.912
1999-04-13	6.382	0.769
1999-04-14	3.881	0.826
1999-04-15	2.554	0.969
1999-04-16	1.747	0.912
1999-04-17	1.287	0.883
1999-04-18	1.37	0.684
1999-04-19	1.724	0.484
1999-04-20	1.809	0.456
1999-04-21	1.585	0.484
1999-04-22	1.537	0.627
1999-04-23	1.622	0.627
1999-04-24	1.707	0.883
1999-04-25	1.593	1.042
1999-04-26	1.215	1.251
1999-04-27	0.75	1.199
1999-04-28	0.974	0.977
1999-04-29	3.754	0.99
1999-04-30	6.068	1.303
1999-05-01	6.541	1.433
1999-05-02	5.727	0.886
1999-05-03	4.329	0.586
1999-05-04	2.991	1.225
1999-05-05	2.012	1.564
1999-05-06	1.393	1.094
1999-05-07	1.036	0.638
1999-05-08	0.848	0.443
1999-05-09	0.91	0.391
1999-05-10	1.812	1.478
1999-05-11	2.539	1.304
1999-05-12	3.314	1.652
1999-05-13	3.781	1.956
1999-05-14	4.789	1.912
1999-05-15	5.377	1.478
1999-05-16	5.54	1.173
1999-05-17	5.287	0.913
1999-05-18	4.559	0.739
1999-05-19	3.627	0.522
1999-05-20	2.739	0.382
1999-05-21	2.036	0.309
1999-05-22	1.554	0.261
1999-05-23	1.208	0.23
1999-05-24	0.89	2.738
1999-05-25	0.584	3.868
1999-05-26	0.336	0.04
1999-05-27	0.172	0.23
1999-05-28	0.079	0.205
1999-05-29	0.035	0.157
1999-05-30	0.037	0.168
1999-05-31	0.052	0.201
1999-06-01	0.064	0.208
1999-06-02	0.077	0.223
1999-06-03	0.777	0.296
1999-06-04	3.262	0.19
1999-06-05	4.415	0.139
1999-06-06	3.852	0.15
1999-06-07	2.643	0.15
1999-06-08	1.515	0.143
1999-06-09	0.978	0.15
1999-06-10	0.916	1.605
1999-06-11	0.976	1.488
1999-06-12	0.875	1.488
1999-06-13	0.59	1.292
1999-06-14	0.32	1.096
1999-06-15	0.154	0.783
1999-06-16	0.069	0.548
1999-06-17	0.029	0.509
1999-06-18	0.012	0.431
1999-06-19	0.005	0.345
1999-06-20	0.002	0.274
1999-06-21	0.001	0.666
1999-06-22	0	0.705
1999-06-23	0.006	0.705
1999-06-24	0.019	0.705
1999-06-25	0.07	0.499
1999-06-26	0.145	0.406
1999-06-27	0.335	0.374
1999-06-28	0.695	0.343
1999-06-29	0.987	0.299
1999-06-30	0.99	0.312
1999-07-01	0.814	0.406
1999-07-02	0.593	0.406
1999-07-03	0.41	0.624
1999-07-04	0.266	0.624
1999-07-05	0.151	0.655
1999-07-06	0.073	0.593
1999-07-07	0.032	0.562
1999-07-08	0.014	0.624
1999-07-09	0.014	0.624
1999-07-10	0.029	0.51
1999-07-11	0.042	0.482
1999-07-12	0.04	0.425
1999-07-13	0.027	0.397
1999-07-14	0.014	0.368
1999-07-15	0.052	0.397
1999-07-16	0.117	0.397
1999-07-17	0.164	0.397
1999-07-18	0.166	0.425
1999-07-19	0.138	0.34
1999-07-20	0.11	0.283
1999-07-21	0.093	0.235
1999-07-22	0.08	0.264
1999-07-23	0.053	0.193
1999-07-24	0.028	0.201
1999-07-25	0.012	0.312
1999-07-26	0.006	0.267
1999-07-27	0.005	0.275
1999-07-28	0.005	0.256
1999-07-29	0.005	0.204
1999-07-30	0.003	0.168
1999-07-31	0.002	0.159
1999-08-01	0.001	0.148
1999-08-02	0	0.133
1999-08-03	0	0.125
1999-08-04	0	0.116
1999-08-05	0	0.097
1999-08-06	0	0.091
1999-08-07	0	0.071
1999-08-08	0.006	0.091
1999-08-09	0.025	0.091
1999-08-10	0.038	0.08
1999-08-11	0.039	0.086
1999-08-12	0.044	0.086
1999-08-13	0.118	0.097
1999-08-14	0.237	0.088
1999-08-15	0.309	0.094
1999-08-16	0.285	0.083
1999-08-17	0.197	0.097
1999-08-18	0.109	0.1
1999-08-19	0.052	0.108
1999-08-20	0.022	0.103
1999-08-21	0.009	0.097
1999-08-22	0.003	0.106
1999-08-23	0.001	0.117
1999-08-24	0.001	0.148
1999-08-25	0	0.108
1999-08-26	0	0.096
1999-08-27	0	0.09
1999-08-28	0	0.076
1999-08-29	0	0.087
1999-08-30	0.009	0.07
1999-08-31	0.012	0.05
1999-09-01	0.012	0.041
1999-09-02	0.013	0.041
1999-09-03	0.023	0.052
1999-09-04	0.044	0.055
1999-09-05	0.047	0.061
1999-09-06	0.045	0.055
1999-09-07	0.041	0.041
1999-09-08	0.031	0.028
1999-09-09	0.019	0.025
1999-09-10	0.01	0.034
1999-09-11	0.006	0.031
1999-09-12	0.006	0.025
1999-09-13	0.007	0.022
1999-09-14	0.008	0.023
1999-09-15	0.007	0.022
1999-09-16	0.005	0.023
1999-09-17	0.003	0.022
1999-09-18	0.001	0.059
1999-09-19	0.003	0.078
1999-09-20	0.005	0.078
1999-09-21	0.006	0.081
1999-09-22	0.007	0.087
1999-09-23	0.005	0.07
1999-09-24	0.003	0.087
1999-09-25	0.002	0.087
1999-09-26	0.001	0.073
1999-09-27	0	0.075
1999-09-28	0.002	0.078
1999-09-29	0.001	0.07
1999-09-30	0	0.048
1999-10-01	0	0.053
1999-10-02	0	0.05
1999-10-03	0	0.048
1999-10-04	0	0.045
1999-10-05	0	0.067
1999-10-06	0	0.095
1999-10-07	0	0.084
1999-10-08	0	0.075
1999-10-09	0	0.129
1999-10-10	0	0.161
1999-10-11	0	0.17
1999-10-12	0.001	0.195
1999-10-13	0.004	0.209
1999-10-14	0.005	0.238
1999-10-15	0.004	0.235
1999-10-16	0.004	0.221
1999-10-17	0.003	0.226
1999-10-18	0.003	0.224
1999-10-19	0.002	0.224
1999-10-20	0.002	0.232
1999-10-21	0.002	0.226
1999-10-22	0.001	0.224
1999-10-23	0.001	0.232
1999-10-24	0	0.235
1999-10-25	0	0.255
1999-10-26	0	0.259
1999-10-27	0.002	0.285
1999-10-28	0.003	0.279
1999-10-29	0.002	0.273
1999-10-30	0.001	0.276
1999-10-31	0	0.259
1999-11-01	0	-9999
1999-11-02	0	-9999
1999-11-03	0.001	-9999
1999-11-04	0.001	-9999
1999-11-05	0.001	-9999
1999-11-06	0	-9999
1999-11-07	0	-9999
1999-11-08	0	-9999
1999-11-09	0	-9999
1999-11-10	0	-9999
1999-11-11	0	-9999
1999-11-12	0	-9999
1999-11-13	0	-9999
1999-11-14	0.001	-9999
1999-11-15	0	-9999
1999-11-16	0	-9999
1999-11-17	0	-9999
1999-11-18	0	-9999
1999-11-19	0	-9999
1999-11-20	0	-9999
1999-11-21	0	-9999
1999-11-22	0	-9999
1999-11-23	0	-9999
1999-11-24	0	-9999
1999-11-25	0	-9999
1999-11-26	0.001	-9999
1999-11-27	0.001	-9999
1999-11-28	0.001	-9999
1999-11-29	0.001	-9999
1999-11-30	0.001	-9999
1999-12-01	0.001	-9999
1999-12-02	0.001	-9999
1999-12-03	0.001	-9999
1999-12-04	0	-9999
1999-12-05	0	-9999
1999-12-06	0	-9999
1999-12-07	0	-9999
1999-12-08	0	-9999
1999-12-09	0	-9999
1999-12-10	0	-9999
1999-12-11	0	-9999
1999-12-12	0	-9999
1999-12-13	0.001	-9999
1999-12-14	0.001	-9999
1999-12-15	0.001	-9999
1999-12-16	0.001	-9999
1999-12-17	0.002	-9999
1999-12-18	0.002	-9999
1999-12-19	0.002	-9999
1999-12-20	0.002	-9999
1999-12-21	0.002	-9999
1999-12-22	0.002	-9999
1999-12-23	0.004	-9999
1999-12-24	0.009	-9999
1999-12-25	0.013	-9999
1999-12-26	0.013	-9999
1999-12-27	0.01	-9999
1999-12-28	0.006	-9999
1999-12-29	0.004	-9999
1999-12-30	0.004	-9999
1999-12-31	0.004	-9999
2000-01-01	0.004	-9999
2000-01-02	0.003	-9999
2000-01-03	0.002	-9999
2000-01-04	0.002	-9999
2000-01-05	0.002	-9999
2000-01-06	0.003	-9999
2000-01-07	0.003	-9999
2000-01-08	0.004	-9999
2000-01-09	0.004	-9999
2000-01-10	0.004	-9999
2000-01-11	0.002	-9999
2000-01-12	0.001	-9999
2000-01-13	0.001	-9999
2000-01-14	0.001	-9999
2000-01-15	0.001	-9999
2000-01-16	0.001	-9999
2000-01-17	0.001	-9999
2000-01-18	0.002	-9999
2000-01-19	0.002	-9999
2000-01-20	0.002	-9999
2000-01-21	0.002	-9999
2000-01-22	0.002	-9999
2000-01-23	0.002	-9999
2000-01-24	0.002	-9999
2000-01-25	0.002	-9999
2000-01-26	0.002	-9999
2000-01-27	0.003	-9999
2000-01-28	0.003	-9999
2000-01-29	0.003	-9999
2000-01-30	0.003	-9999
2000-01-31	0.003	-9999
2000-02-01	0.003	-9999
2000-02-02	0.003	-9999
2000-02-03	0.004	-9999
2000-02-04	0.003	-9999
2000-02-05	0.003	-9999
2000-02-06	0.002	-9999
2000-02-07	0.002	-9999
2000-02-08	0.012	-9999
2000-02-09	0.042	-9999
2000-02-10	0.078	-9999
2000-02-11	0.09	-9999
2000-02-12	0.073	-9999
2000-02-13	0.046	-9999
2000-02-14	0.025	-9999
2000-02-15	0.014	-9999
2000-02-16	0.01	-9999
2000-02-17	0.009	-9999
2000-02-18	0.009	-9999
2000-02-19	0.009	-9999
2000-02-20	0.009	-9999
2000-02-21	0.039	-9999
2000-02-22	0.154	-9999
2000-02-23	0.346	-9999
2000-02-24	0.504	-9999
2000-02-25	0.522	-9999
2000-02-26	0.408	-9999
2000-02-27	0.25	-9999
2000-02-28	0.126	-9999
2000-02-29	0.057	-9999
2000-03-01	0.027	1.237
2000-03-02	0.017	1.155
2000-03-03	0.02	0.8
2000-03-04	0.037	0.668
2000-03-05	0.056	0.685
2000-03-06	0.064	0.668
2000-03-07	0.057	0.561
2000-03-08	0.04	0.454
2000-03-09	0.024	0.346
2000-03-10	0.013	0.346
2000-03-11	0.007	0.28
2000-03-12	0.004	0.264
2000-03-13	0.003	0.256
2000-03-14	0.002	0.231
2000-03-15	0.002	0.214
2000-03-16	0.004	0.223
2000-03-17	0.009	0.181
2000-03-18	0.013	0.206
2000-03-19	0.018	0.289
2000-03-20	0.044	0.239
2000-03-21	0.144	0.239
2000-03-22	0.598	0.297
2000-03-23	1.64	0.404
2000-03-24	2.839	0.437
2000-03-25	3.375	0.454
2000-03-26	2.939	0.812
2000-03-27	1.964	0.979
2000-03-28	1.054	0.916
2000-03-29	0.583	1.01
2000-03-30	0.671	1.01
2000-03-31	1.015	0.885
2000-04-01	1.152	1.145
2000-04-02	0.973	1.031
2000-04-03	0.683	0.635
2000-04-04	0.737	0.614
2000-04-05	1.465	0.489
2000-04-06	2.397	0.656
2000-04-07	2.693	0.479
2000-04-08	2.253	0.364
2000-04-09	1.673	0.292
2000-04-10	1.308	0.316
2000-04-11	1.039	0.388
2000-04-12	0.724	1.335
2000-04-13	0.427	1.214
2000-04-14	0.292	0.935
2000-04-15	0.359	0.753
2000-04-16	0.582	0.595
2000-04-17	1.117	0.449
2000-04-18	2.185	0.461
2000-04-19	3.719	0.437
2000-04-20	5.139	0.413
2000-04-21	5.481	0.413
2000-04-22	4.518	0.388
2000-04-23	3.06	0.388
2000-04-24	1.863	0.486
2000-04-25	1.072	0.73
2000-04-26	0.569	0.494
2000-04-27	0.266	0.33
2000-04-28	0.108	0.424
2000-04-29	0.039	0.612
2000-04-30	0.013	0.424
2000-05-01	0.004	0.306
2000-05-02	0.002	0.224
2000-05-03	0.001	0.184
2000-05-04	0	0.184
2000-05-05	0	0.377
2000-05-06	0	1.295
2000-05-07	0	1.154
2000-05-08	0	1.012
2000-05-09	0	1.059
2000-05-10	0	0.236
2000-05-11	0.011	0.277
2000-05-12	0.328	0.392
2000-05-13	0.672	0.438
2000-05-14	0.875	1.038
2000-05-15	0.835	0.634
2000-05-16	0.59	0.577
2000-05-17	0.321	0.323
2000-05-18	0.142	0.202
2000-05-19	0.054	0.15
2000-05-20	0.02	0.104
2000-05-21	0.009	0.063
2000-05-22	0.004	0.047
2000-05-23	0.002	0.033
2000-05-24	0.001	0.027
2000-05-25	0	0.75
2000-05-26	0	0.197
2000-05-27	0	0.138
2000-05-28	0	0.288
2000-05-29	0	0.349
2000-05-30	0.001	0.455
2000-05-31	0.001	0.652
2000-06-01	0.185	0.727
2000-06-02	0.323	0.667
2000-06-03	0.369	0.621
2000-06-04	0.387	0.47
2000-06-05	0.382	0.379
2000-06-06	0.342	0.394
2000-06-07	0.261	0.333
2000-06-08	0.169	0.288
2000-06-09	0.224	0.258
2000-06-10	0.491	0.597
2000-06-11	0.757	0.811
2000-06-12	0.79	0.725
2000-06-13	0.617	0.597
2000-06-14	0.399	0.683
2000-06-15	0.393	0.555
2000-06-16	0.754	0.469
2000-06-17	1.218	0.555
2000-06-18	1.381	0.555
2000-06-19	1.147	0.469
2000-06-20	0.733	0.414
2000-06-21	0.374	0.375
2000-06-22	0.158	0.346
2000-06-23	0.059	0.346
2000-06-24	0.071	0.247
2000-06-25	0.175	0.194
2000-06-26	0.263	0.161
2000-06-27	0.248	0.138
2000-06-28	0.166	0.115
2000-06-29	0.085	0.083
2000-06-30	0.036	0.055
2000-07-01	0.014	0.041
2000-07-02	0.006	0.074
2000-07-03	0.017	0.143
2000-07-04	0.437	0.184
2000-07-05	0.594	0.147
2000-07-06	0.538	0.138
2000-07-07	0.442	0.134
2000-07-08	0.281	0.281
2000-07-09	0.14	0.438
2000-07-10	0.069	0.321
2000-07-11	0.045	0.256
2000-07-12	0.037	0.211
2000-07-13	0.03	0.162
2000-07-14	0.021	0.162
2000-07-15	0.012	0.13
2000-07-16	0.006	0.143
2000-07-17	0.003	0.175
2000-07-18	0.001	0.227
2000-07-19	0.001	0.292
2000-07-20	0.004	0.389
2000-07-21	0.011	0.324
2000-07-22	0.018	0.211
2000-07-23	0.022	0.178
2000-07-24	0.021	0.149
2000-07-25	0.015	0.12
2000-07-26	0.009	0.089
2000-07-27	0.005	0.054
2000-07-28	0.002	0.041
2000-07-29	0.001	0.029
2000-07-30	0	0.025
2000-07-31	0	0.03
2000-08-01	0	0.041
2000-08-02	0	0.051
2000-08-03	0	0.054
2000-08-04	0	0.044
2000-08-05	0.008	0.041
2000-08-06	0.033	0.031
2000-08-07	0.062	0.024
2000-08-08	0.073	0.019
2000-08-09	0.06	0.016
2000-08-10	0.037	0.023
2000-08-11	0.019	0.019
2000-08-12	0.011	0.016
2000-08-13	0.012	0.012
2000-08-14	0.015	0.011
2000-08-15	0.014	0.008
2000-08-16	0.01	0.006
2000-08-17	0.006	0.004
2000-08-18	0.003	0.002
2000-08-19	0.001	0.002
2000-08-20	0	0
2000-08-21	0	0
2000-08-22	0	0
2000-08-23	0	0
2000-08-24	0	0
2000-08-25	0	0
2000-08-26	0	0.002
2000-08-27	0	0.002
2000-08-28	0	0.002
2000-08-29	0	0.002
2000-08-30	0	0.002
2000-08-31	0	0.002
2000-09-01	0.001	0.002
2000-09-02	0.001	0.002
2000-09-03	0.015	0.002
2000-09-04	0.015	0.002
2000-09-05	0.011	0.002
2000-09-06	0.01	0.002
2000-09-07	0.01	0.002
2000-09-08	0.008	0.002
2000-09-09	0.006	0.002
2000-09-10	0.003	0
2000-09-11	0.002	0
2000-09-12	0.001	0
2000-09-13	0	0
2000-09-14	0	0
2000-09-15	0	0
2000-09-16	0	0
2000-09-17	0	0
2000-09-18	0	0
2000-09-19	0.018	0
2000-09-20	0.047	0
2000-09-21	0.116	0
2000-09-22	0.153	0
2000-09-23	0.118	0
2000-09-24	0.084	0
2000-09-25	0.087	0
2000-09-26	0.104	0
2000-09-27	0.099	0
2000-09-28	0.07	0
2000-09-29	0.038	0
2000-09-30	0.017	0
2000-10-01	0.006	0
2000-10-02	0.002	0
2000-10-03	0.001	0
2000-10-04	0	0
2000-10-05	0	0
2000-10-06	0	0
2000-10-07	0	0
2000-10-08	0	0
2000-10-09	0	0
2000-10-10	0	0
2000-10-11	0	0
2000-10-12	0	0
2000-10-13	0.002	0
2000-10-14	0.004	0
2000-10-15	0.006	0
2000-10-16	0.007	0
2000-10-17	0.006	0
2000-10-18	0.005	0
2000-10-19	0.003	0
2000-10-20	0.002	0
2000-10-21	0.001	0
2000-10-22	0	0
2000-10-23	0	0
2000-10-24	0	0
2000-10-25	0	0
2000-10-26	0	0
2000-10-27	0	0
2000-10-28	0	0
2000-10-29	0	0
2000-10-30	0	0
2000-10-31	0	0.127
2000-11-01	0	-9999
2000-11-02	0	-9999
2000-11-03	0	-9999
2000-11-04	0	-9999
2000-11-05	0	-9999
2000-11-06	0	-9999
2000-11-07	0	-9999
2000-11-08	0	-9999
2000-11-09	0	-9999
2000-11-10	0	-9999
2000-11-11	0	-9999
